Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Footbrake Pot Input Voltage V (0.00390625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),1. Iq A (0.0625),,
64.5844,19,,64.6246,0.0,,64.6246,0.4375,,64.5641,8.375,,64.5847,-14.5,,64.5844,-404,,64.5845,-15.1875,,64.5847,0.0,,64.5641,108.875,,64.5641,52,,64.5844,-14.4375,,64.5845,-16.1875,,64.6246,2.046875,,64.6246,-0.5,,64.5845,-18.25,,64.5845,-18.875,,
64.6042,18,,64.6446,0.0,,64.6446,-2.0,,64.5841,8.4375,,64.6046,-15.5,,64.6042,-404,,64.6044,-14.5625,,64.6046,0.0,,64.5841,109.0625,,64.5841,52,,64.6042,-15.4375,,64.6044,-16.0625,,64.6446,2.01953125,,64.6446,1.0,,64.6044,-17.5625,,64.6044,-18.5,,
64.6244,16,,64.6645,0.0,,64.6645,0.4375,,64.6041,8.4375,,64.6247,-15.5,,64.6244,-401,,64.6245,-15.1875,,64.6247,0.0,,64.6041,109.0625,,64.6041,52,,64.6244,-15.4375,,64.6245,-15.625,,64.6645,2.01953125,,64.6645,-0.625,,64.6245,-18.3125,,64.6245,-19.125,,
64.6443,17,,64.6846,0.0,,64.6846,-0.6875,,64.6241,8.4375,,64.6447,-15.8,,64.6443,-402,,64.6445,-15.4375,,64.6447,0.0,,64.6241,109.0,,64.6241,52,,64.6443,-15.75,,64.6445,-16.25,,64.6846,2.03515625,,64.6846,0.1875,,64.6445,-18.625,,64.6445,-18.5,,
64.6642,19,,64.7045,0.0,,64.7045,0.3125,,64.6441,8.4375,,64.6646,-15.0,,64.6642,-402,,64.6644,-15.6875,,64.6646,0.0,,64.6441,108.875,,64.6441,52,,64.6642,-14.9375,,64.6644,-16.375,,64.7045,2.03515625,,64.7045,-0.375,,64.6644,-18.875,,64.6644,-18.6875,,
64.6843,19,,64.7246,0.0,,64.7246,0.4375,,64.6641,8.4375,,64.6847,-15.0,,64.6843,-402,,64.6845,-15.1875,,64.6847,0.0,,64.6641,108.875,,64.6641,52,,64.6843,-14.9375,,64.6845,-16.4375,,64.7246,2.046875,,64.7246,-0.5,,64.6845,-18.25,,64.6845,-18.625,,
64.7042,20,,64.7444,0.0,,64.7444,0.875,,64.6841,8.5,,64.7045,-15.5,,64.7042,-404,,64.7043,-14.9375,,64.7045,0.0,,64.6841,108.875,,64.6841,52,,64.7042,-15.4375,,64.7043,-16.25,,64.7444,2.01953125,,64.7444,-0.8125,,64.7043,-18.0,,64.7043,-18.75,,
64.7243,18,,64.7646,0.0,,64.7646,1.1875,,64.7041,8.5,,64.7247,-15.5,,64.7243,-406,,64.7245,-15.3125,,64.7247,0.0,,64.7041,109.0,,64.7041,52,,64.7243,-15.4375,,64.7245,-16.4375,,64.7646,2.0,,64.7646,-1.125,,64.7245,-18.4375,,64.7245,-18.5625,,
64.7442,18,,64.7846,0.0,,64.7846,-0.8125,,64.7241,8.5625,,64.7445,-15.8,,64.7442,-402,,64.7443,-15.4375,,64.7445,0.0,,64.7241,108.9375,,64.7241,52,,64.7442,-15.75,,64.7443,-16.875,,64.7846,2.01953125,,64.7846,0.25,,64.7443,-18.625,,64.7443,-17.75,,
64.7643,20,,64.8046,0.0,,64.8046,-0.8125,,64.7441,8.5625,,64.7647,-15.0,,64.7643,-402,,64.7644,-15.6875,,64.7647,0.0,,64.7441,108.875,,64.7441,52,,64.7643,-14.9375,,64.7644,-15.8125,,64.8046,2.03515625,,64.8046,0.375,,64.7644,-18.875,,64.7644,-19.5625,,
64.7843,18,,64.8245,0.0,,64.8245,-1.4375,,64.7641,8.5625,,64.7846,-14.5,,64.7843,-406,,64.7844,-15.1875,,64.7846,0.0,,64.7641,108.8125,,64.7641,52,,64.7843,-14.4375,,64.7844,-17.0,,64.8245,2.046875,,64.8245,0.8125,,64.7844,-18.25,,64.7844,-17.8125,,
64.8043,18,,64.8445,0.0,,64.8445,1.625,,64.7841,8.5625,,64.8046,-15.0,,64.8043,-403,,64.8044,-14.5625,,64.8046,0.0,,64.7841,108.875,,64.7841,52,,64.8043,-14.9375,,64.8044,-14.9375,,64.8445,2.046875,,64.8445,-1.375,,64.8044,-17.5625,,64.8044,-20.1875,,
64.8243,16,,64.8645,0.0,,64.8645,-0.75,,64.8041,8.5625,,64.8246,-15.5,,64.8243,-403,,64.8244,-14.8125,,64.8246,0.0,,64.8041,108.875,,64.8041,52,,64.8243,-15.4375,,64.8244,-16.75,,64.8645,2.03515625,,64.8645,0.1875,,64.8244,-17.875,,64.8244,-17.3125,,
64.8443,18,,64.8845,0.0,,64.8845,0.875,,64.824,8.5625,,64.8446,-15.8,,64.8443,-405,,64.8444,-15.3125,,64.8446,0.0,,64.824,109.0,,64.824,52,,64.8443,-15.75,,64.8444,-16.5,,64.8845,2.01171875,,64.8845,-0.875,,64.8444,-18.4375,,64.8444,-18.1875,,
64.8643,18,,64.9045,0.0,,64.9045,0.5625,,64.8441,8.5,,64.8646,-15.8,,64.8643,-404,,64.8644,-15.6875,,64.8646,0.0,,64.8441,109.0,,64.8441,52,,64.8643,-15.75,,64.8644,-16.75,,64.9045,2.01171875,,64.9045,-0.625,,64.8644,-18.875,,64.8644,-18.25,,
64.8843,19,,64.9245,0.0,,64.9245,2.0,,64.8641,8.5,,64.8846,-15.5,,64.8843,-405,,64.8844,-15.75,,64.8846,0.0,,64.8641,108.875,,64.8641,52,,64.8843,-15.4375,,64.8844,-16.1875,,64.9245,2.01171875,,64.9245,-1.5625,,64.8844,-19.0,,64.8844,-19.1875,,
64.9043,17,,64.9444,0.0,,64.9444,0.5625,,64.884,8.5625,,64.9046,-14.8,,64.9043,-403,,64.9044,-15.5625,,64.9046,0.0,,64.884,108.75,,64.884,52,,64.9043,-14.75,,64.9044,-16.875,,64.9444,2.01953125,,64.9444,-0.5625,,64.9044,-18.6875,,64.9044,-18.125,,
64.9243,17,,64.9645,0.0,,64.9645,-0.5,,64.904,8.625,,64.9246,-14.8,,64.9243,-400,,64.9244,-14.9375,,64.9246,0.0,,64.904,108.8125,,64.904,52,,64.9243,-14.75,,64.9244,-15.6875,,64.9645,2.03515625,,64.9645,-1.0625,,64.9244,-18.0,,64.9244,-19.5,,
64.9441,17,,64.9845,0.0,,64.9845,-0.125,,64.924,8.625,,64.9445,-14.8,,64.9441,-403,,64.9443,-14.75,,64.9445,0.0,,64.924,109.0,,64.924,52,,64.9441,-14.75,,64.9443,-15.625,,64.9845,2.02734375,,64.9845,-0.125,,64.9443,-17.75,,64.9443,-19.25,,
64.9642,17,,65.0045,0.0,,65.0045,1.9375,,64.944,8.5625,,64.9646,-15.0,,64.9642,-403,,64.9644,-14.75,,64.9646,0.0,,64.944,109.0625,,64.944,52,,64.9642,-14.9375,,64.9644,-15.6875,,65.0045,2.02734375,,65.0045,-1.5,,64.9644,-17.75,,64.9644,-19.4375,,
64.9843,18,,65.0246,0.0,,65.0246,0.25,,64.964,8.5625,,64.9846,-15.5,,64.9843,-399,,64.9844,-14.9375,,64.9846,0.0,,64.964,109.0,,64.964,52,,64.9843,-15.4375,,64.9844,-15.9375,,65.0246,2.046875,,65.0246,0.0625,,64.9844,-17.9375,,64.9844,-18.625,,
65.0043,18,,65.0445,0.0,,65.0445,1.5625,,64.984,8.5625,,65.0046,-15.3,,65.0043,-404,,65.0044,-15.3125,,65.0046,0.0,,64.984,108.875,,64.984,52,,65.0043,-15.25,,65.0044,-15.8125,,65.0445,2.03515625,,65.0445,-1.3125,,65.0044,-18.4375,,65.0044,-19.125,,
65.0243,18,,65.0646,0.0,,65.0646,-0.25,,65.004,8.5,,65.0246,-15.3,,65.0243,-404,,65.0244,-15.3125,,65.0246,0.0,,65.004,108.875,,65.004,52,,65.0243,-15.25,,65.0244,-16.375,,65.0646,2.0625,,65.0646,-0.1875,,65.0244,-18.4375,,65.0244,-18.5,,
65.0442,20,,65.0846,0.0,,65.0846,1.0,,65.0242,8.5,,65.0446,-15.8,,65.0442,-401,,65.0444,-15.25,,65.0446,0.0,,65.0242,108.8125,,65.0242,52,,65.0442,-15.75,,65.0444,-16.1875,,65.0846,2.046875,,65.0846,-1.0,,65.0444,-18.375,,65.0444,-18.75,,
65.0643,19,,65.1046,0.0,,65.1046,-0.5625,,65.044,8.5,,65.0646,-15.5,,65.0643,-403,,65.0644,-15.625,,65.0646,0.0,,65.044,108.9375,,65.044,52,,65.0643,-15.4375,,65.0644,-16.25,,65.1046,2.08203125,,65.1046,0.0,,65.0644,-18.8125,,65.0644,-18.9375,,
65.0843,19,,65.1246,0.0,,65.1246,0.0625,,65.0642,8.5625,,65.0847,-16.3,,65.0843,-404,,65.0844,-15.5625,,65.0847,0.0,,65.0642,108.9375,,65.0642,52,,65.0843,-16.25,,65.0844,-16.125,,65.1246,2.08984375,,65.1246,-0.4375,,65.0844,-18.6875,,65.0844,-20.0625,,
65.1043,19,,65.1446,0.0,,65.1446,-1.5625,,65.0842,8.5625,,65.1047,-15.8,,65.1043,-402,,65.1044,-16.0625,,65.1047,0.0,,65.0842,108.9375,,65.0842,52,,65.1043,-15.75,,65.1044,-15.4375,,65.1446,2.046875,,65.1446,-0.25,,65.1044,-19.3125,,65.1044,-20.5,,
65.1243,18,,65.1646,0.0,,65.1646,-0.5,,65.1042,8.625,,65.1247,-16.900000000000002,,65.1243,-406,,65.1244,-15.875,,65.1247,0.0,,65.1042,108.875,,65.1042,52,,65.1243,-16.875,,65.1244,-16.4375,,65.1646,2.02734375,,65.1646,-0.0625,,65.1244,-19.125,,65.1244,-19.875,,
65.1443,19,,65.1846,0.0,,65.1846,-2.4375,,65.1242,8.6875,,65.1446,-17.1,,65.1443,-405,,65.1444,-16.625,,65.1446,0.0,,65.1242,108.8125,,65.1242,52,,65.1443,-17.0625,,65.1444,-16.125,,65.1846,2.02734375,,65.1846,0.125,,65.1444,-20.0,,65.1444,-19.0,,
65.1643,20,,65.2046,0.0,,65.2046,1.875,,65.1442,8.75,,65.1647,-15.8,,65.1643,-403,,65.1644,-17.0625,,65.1647,0.0,,65.1442,108.75,,65.1442,52,,65.1643,-15.75,,65.1644,-16.4375,,65.2046,2.0625,,65.2046,-1.4375,,65.1644,-20.5,,65.1644,-20.3125,,
65.1843,19,,65.2246,0.0,,65.2246,0.625,,65.1642,8.875,,65.1846,-15.3,,65.1843,-405,,65.1844,-16.125,,65.1846,0.0,,65.1642,108.875,,65.1642,52,,65.1843,-15.25,,65.1844,-15.75,,65.2246,2.0625,,65.2246,-0.625,,65.1844,-19.375,,65.1844,-21.0625,,
65.2044,18,,65.2346,0.0,,65.2346,0.1875,,65.1842,9.0,,65.2047,-15.3,,65.2044,-402,,65.2045,-15.375,,65.2047,0.0,,65.1842,108.875,,65.1842,52,,65.2044,-15.25,,65.2045,-16.5,,65.2346,1.9921875,,65.2346,-0.625,,65.2045,-18.5625,,65.2045,-18.75,,
65.2244,19,,65.2547,0.0,,65.2547,0.0625,,65.2042,9.0,,65.2247,-16.3,,65.2244,-402,,65.2245,-15.25,,65.2247,0.0,,65.2042,108.9375,,65.2042,52,,65.2244,-16.25,,65.2245,-15.375,,65.2547,2.0,,65.2547,-0.375,,65.2245,-18.375,,65.2245,-19.75,,
65.2344,19,,65.2747,0.0,,65.2747,-1.5625,,65.2242,8.9375,,65.2347,-16.3,,65.2344,-403,,65.2345,-16.0,,65.2347,0.0,,65.2242,108.875,,65.2242,52,,65.2344,-16.25,,65.2345,-15.875,,65.2747,2.0,,65.2747,0.8125,,65.2345,-19.3125,,65.2345,-19.75,,
65.2544,19,,65.2947,0.0,,65.2947,-0.25,,65.2342,8.9375,,65.2548,-16.3,,65.2544,-401,,65.2546,-16.25,,65.2548,0.0,,65.2342,108.75,,65.2342,52,,65.2544,-16.25,,65.2546,-15.3125,,65.2947,1.96484375,,65.2947,0.1875,,65.2546,-19.5625,,65.2546,-21.0625,,
65.2744,19,,65.3147,0.0,,65.3147,1.125,,65.2543,8.9375,,65.2748,-14.200000000000001,,65.2744,-402,,65.2746,-15.1875,,65.2748,0.0,,65.2543,108.8125,,65.2543,52,,65.2744,-14.125,,65.2746,-16.6875,,65.3147,1.94140625,,65.3147,-0.875,,65.2746,-18.3125,,65.2746,-18.6875,,
65.2945,17,,65.3347,0.0,,65.3347,0.0,,65.2743,8.9375,,65.2948,-14.5,,65.2945,-402,,65.2946,-14.3125,,65.2948,0.0,,65.2743,109.0,,65.2743,52,,65.2945,-14.4375,,65.2946,-16.3125,,65.3347,1.9140625,,65.3347,-0.1875,,65.2946,-17.1875,,65.2946,-17.625,,
65.3145,17,,65.3547,0.0,,65.3547,0.625,,65.2943,8.875,,65.3148,-14.5,,65.3145,-400,,65.3146,-14.4375,,65.3148,0.0,,65.2943,109.125,,65.2943,52,,65.3145,-14.4375,,65.3146,-15.75,,65.3547,1.9296875,,65.3547,-0.4375,,65.3146,-17.375,,65.3146,-17.25,,
65.3345,19,,65.3747,0.0,,65.3747,1.375,,65.3143,8.75,,65.3348,-13.5,,65.3345,-402,,65.3346,-13.9375,,65.3348,0.0,,65.3143,109.0,,65.3143,52,,65.3345,-13.4375,,65.3346,-16.125,,65.3747,1.90625,,65.3747,-0.875,,65.3346,-16.8125,,65.3346,-17.5625,,
65.3544,16,,65.3947,0.0,,65.3947,0.875,,65.3344,8.625,,65.3548,-12.8,,65.3544,-406,,65.3546,-13.125,,65.3548,0.0,,65.3344,109.0,,65.3344,52,,65.3544,-12.75,,65.3546,-15.8125,,65.3947,1.921875,,65.3947,-0.5,,65.3546,-15.8125,,65.3546,-17.125,,
65.3744,15,,65.4147,0.0,,65.4147,-0.0625,,65.3543,8.5,,65.3748,-12.0,,65.3744,-397,,65.3746,-12.375,,65.3748,0.0,,65.3543,109.0625,,65.3543,52,,65.3744,-11.9375,,65.3746,-16.5625,,65.4147,1.9140625,,65.4147,0.0625,,65.3746,-14.875,,65.3746,-14.875,,
65.3944,15,,65.4347,0.0,,65.4347,-1.25,,65.3743,8.3125,,65.3948,-12.4,,65.3944,-401,,65.3946,-12.1875,,65.3948,0.0,,65.3743,109.125,,65.3743,52,,65.3944,-12.375,,65.3946,-15.8125,,65.4347,1.73046875,,65.4347,0.9375,,65.3946,-14.6875,,65.3946,-15.5625,,
65.4144,15,,65.4547,0.0,,65.4547,-0.0625,,65.3943,8.0625,,65.4148,-11.700000000000001,,65.4144,-404,,65.4145,-12.0,,65.4148,0.0,,65.3943,109.25,,65.3943,52,,65.4144,-11.625,,65.4145,-16.0,,65.4547,1.58984375,,65.4547,0.125,,65.4145,-14.5,,65.4145,-15.5625,,
65.4344,13,,65.4747,0.0,,65.4747,-0.6875,,65.4143,7.8125,,65.4348,-12.200000000000001,,65.4344,-403,,65.4345,-11.875,,65.4348,0.0,,65.4143,109.1875,,65.4143,52,,65.4344,-12.125,,65.4345,-16.5,,65.4747,1.4375,,65.4747,0.75,,65.4345,-14.3125,,65.4345,-14.0625,,
65.4544,15,,65.4947,0.0,,65.4947,0.875,,65.4343,7.625,,65.4548,-12.0,,65.4544,-402,,65.4545,-12.0625,,65.4548,0.0,,65.4343,109.0625,,65.4343,52,,65.4544,-11.9375,,65.4545,-16.125,,65.4947,1.37890625,,65.4947,0.5,,65.4545,-14.5,,65.4545,-14.5625,,
65.4744,12,,65.5146,0.0,,65.5146,-0.5625,,65.4543,7.5,,65.4747,-6.6000000000000005,,65.4744,-403,,65.4745,-9.25,,65.4747,0.0,,65.4543,109.0,,65.4543,52,,65.4744,-6.5625,,65.4745,-15.6875,,65.5146,1.33203125,,65.5146,1.875,,65.4745,-11.1875,,65.4745,-13.75,,
65.4944,8,,65.5346,0.0,,65.5346,0.3125,,65.4743,7.3125,,65.4947,-2.6,,65.4944,-401,,65.4945,-4.5625,,65.4947,0.0,,65.4743,109.0625,,65.4743,52,,65.4944,-2.5625,,65.4945,-16.0,,65.5346,1.30859375,,65.5346,1.25,,65.4945,-5.5,,65.4945,-7.75,,
65.5144,0,,65.5546,0.0,,65.5546,2.3125,,65.4943,6.9375,,65.5147,0.0,,65.5144,-402,,65.5145,-1.3125,,65.5147,0.0,,65.4943,109.4375,,65.4943,52,,65.5144,0.0,,65.5145,-14.625,,65.5546,1.2734375,,65.5546,-0.4375,,65.5145,-1.5625,,65.5145,-4.3125,,
65.5344,0,,65.5746,0.0,,65.5746,-1.125,,65.5143,6.1875,,65.5347,0.0,,65.5344,-403,,65.5345,0.0,,65.5347,0.0,,65.5143,109.8125,,65.5143,52,,65.5344,0.0,,65.5345,-13.875,,65.5746,1.26171875,,65.5746,1.75,,65.5345,0.0,,65.5345,-2.9375,,
65.5544,0,,65.5946,0.0,,65.5946,-0.75,,65.5343,5.3125,,65.5547,0.0,,65.5544,-399,,65.5545,0.0,,65.5547,0.0,,65.5343,110.0,,65.5343,52,,65.5544,0.0,,65.5545,-14.8125,,65.5946,1.26171875,,65.5946,1.5,,65.5545,0.0,,65.5545,-0.8125,,
65.5744,0,,65.6146,0.0,,65.6146,-1.3125,,65.5543,4.4375,,65.5747,0.0,,65.5744,-399,,65.5745,0.0,,65.5747,0.0,,65.5543,109.9375,,65.5543,52,,65.5744,0.0,,65.5745,-14.25,,65.6146,1.26171875,,65.6146,1.875,,65.5745,0.0,,65.5745,-1.4375,,
65.5944,0,,65.6346,0.0,,65.6346,-0.5625,,65.5743,3.6875,,65.5947,0.0,,65.5944,-400,,65.5945,0.0,,65.5947,0.0,,65.5743,110.0625,,65.5743,52,,65.5944,0.0,,65.5945,-15.1875,,65.6346,1.2734375,,65.6346,1.3125,,65.5945,0.0,,65.5945,0.0625,,
65.6144,0,,65.6546,0.0,,65.6546,-1.25,,65.5943,3.125,,65.6147,0.0,,65.6144,-401,,65.6145,0.0,,65.6147,0.0,,65.5943,110.0,,65.5943,52,,65.6144,0.0,,65.6145,-14.3125,,65.6546,1.2734375,,65.6546,1.75,,65.6145,0.0,,65.6145,-1.4375,,
65.6344,0,,65.6746,0.0,,65.6746,1.125,,65.6142,2.5625,,65.6347,0.0,,65.6344,-403,,65.6345,0.0,,65.6347,0.0,,65.6142,110.0625,,65.6142,52,,65.6344,0.0,,65.6345,-15.25,,65.6746,1.24609375,,65.6746,-0.75,,65.6345,0.0,,65.6345,0.0,,
65.6544,0,,65.6946,0.0,,65.6946,-2.0,,65.6342,2.1875,,65.6547,0.0,,65.6544,-402,,65.6545,0.0,,65.6547,0.0,,65.6342,110.0,,65.6342,52,,65.6544,0.0,,65.6545,-14.6875,,65.6946,1.23828125,,65.6946,2.1875,,65.6545,0.0,,65.6545,-0.8125,,
65.6743,0,,65.7146,0.0,,65.7146,1.0,,65.6542,1.8125,,65.6747,0.0,,65.6743,-402,,65.6745,0.0,,65.6747,0.0,,65.6542,110.0625,,65.6542,52,,65.6743,0.0,,65.6745,-16.0,,65.7146,1.23828125,,65.7146,0.25,,65.6745,0.0,,65.6745,1.1875,,
65.6943,0,,65.7346,0.0,,65.7346,-0.4375,,65.6742,1.5625,,65.6947,0.0,,65.6943,-400,,65.6945,0.0,,65.6947,0.0,,65.6742,110.0625,,65.6742,52,,65.6943,0.0,,65.6945,-15.8125,,65.7346,1.24609375,,65.7346,1.3125,,65.6945,0.0,,65.6945,1.0,,
65.7143,0,,65.7546,0.0,,65.7546,0.875,,65.6942,1.3125,,65.7147,0.0,,65.7143,-403,,65.7145,0.0,,65.7147,0.0,,65.6942,110.0,,65.6942,52,,65.7143,0.0,,65.7145,-15.0625,,65.7546,1.24609375,,65.7546,0.375,,65.7145,0.0,,65.7145,-0.3125,,
65.7343,0,,65.7746,0.0,,65.7746,0.75,,65.7142,1.125,,65.7347,0.0,,65.7343,-400,,65.7345,0.0,,65.7347,0.0,,65.7142,110.0,,65.7142,52,,65.7343,0.0,,65.7345,-14.375,,65.7746,1.25390625,,65.7746,0.4375,,65.7345,0.0,,65.7345,-1.125,,
65.7543,0,,65.7946,0.0,,65.7946,3.625,,65.7342,1.0,,65.7547,0.0,,65.7543,-398,,65.7545,0.0,,65.7547,0.0,,65.7342,110.0,,65.7342,52,,65.7543,0.0,,65.7545,-12.8125,,65.7946,1.28125,,65.7946,-1.5625,,65.7545,0.0,,65.7545,-3.3125,,
65.7743,0,,65.8146,0.0,,65.8146,-2.125,,65.7542,0.875,,65.7747,0.0,,65.7743,-402,,65.7744,0.0,,65.7747,0.0,,65.7542,110.0625,,65.7542,52,,65.7743,0.0,,65.7744,-14.125,,65.8146,1.26171875,,65.8146,2.3125,,65.7744,0.0,,65.7744,-1.5,,
65.7943,0,,65.8346,0.0,,65.8346,0.875,,65.7742,0.75,,65.7946,0.0,,65.7943,-402,,65.7944,0.0,,65.7946,0.0,,65.7742,110.125,,65.7742,52,,65.7943,0.0,,65.7944,-15.4375,,65.8346,1.2265625,,65.8346,0.3125,,65.7944,0.0,,65.7944,0.4375,,
65.8143,0,,65.8545,0.0,,65.8545,0.375,,65.7942,0.6875,,65.8146,0.0,,65.8143,-399,,65.8144,0.0,,65.8146,0.0,,65.7942,110.0625,,65.7942,52,,65.8143,0.0,,65.8144,-15.125,,65.8545,1.21875,,65.8545,0.6875,,65.8144,0.0,,65.8144,-0.0625,,
65.8343,0,,65.8745,0.0,,65.8745,-0.6875,,65.8142,0.5625,,65.8347,0.0,,65.8343,-402,,65.8345,0.0,,65.8347,0.0,,65.8142,110.0625,,65.8142,52,,65.8343,0.0,,65.8345,-14.8125,,65.8745,1.25390625,,65.8745,1.4375,,65.8345,0.0,,65.8345,-0.625,,
65.8543,0,,65.8945,0.0,,65.8945,0.6875,,65.8342,0.5625,,65.8546,0.0,,65.8543,-402,,65.8544,0.0,,65.8546,0.0,,65.8342,109.875,,65.8342,52,,65.8543,0.0,,65.8544,-14.8125,,65.8945,1.24609375,,65.8945,0.5625,,65.8544,0.0,,65.8544,-0.5,,
65.8743,0,,65.9145,0.0,,65.9145,1.625,,65.8542,0.5,,65.8746,0.0,,65.8743,-398,,65.8744,0.0,,65.8746,0.0,,65.8542,110.0,,65.8542,52,,65.8743,0.0,,65.8744,-14.0,,65.9145,1.24609375,,65.9145,-0.125,,65.8744,0.0,,65.8744,-1.5625,,
65.8943,0,,65.9345,0.0,,65.9345,0.4375,,65.8742,0.5,,65.8946,0.0,,65.8943,-399,,65.8944,0.0,,65.8946,0.0,,65.8742,110.0625,,65.8742,52,,65.8943,0.0,,65.8944,-13.6875,,65.9345,1.25390625,,65.9345,0.5625,,65.8944,0.0,,65.8944,-2.0,,
65.9143,0,,65.9545,0.0,,65.9545,-2.1875,,65.8942,0.4375,,65.9146,0.0,,65.9143,-399,,65.9144,0.0,,65.9146,0.0,,65.8942,110.0625,,65.8942,52,,65.9143,0.0,,65.9144,-14.8125,,65.9545,1.203125,,65.9545,2.3125,,65.9144,0.0,,65.9144,-0.25,,
65.9343,0,,65.9745,0.0,,65.9745,-0.1875,,65.9141,0.375,,65.9346,0.0,,65.9343,-398,,65.9344,0.0,,65.9346,0.0,,65.9141,110.125,,65.9141,52,,65.9343,0.0,,65.9344,-16.5,,65.9745,1.2109375,,65.9745,1.0,,65.9344,0.0,,65.9344,2.1875,,
65.9543,0,,65.9945,0.0,,65.9945,-0.8125,,65.9341,0.375,,65.9546,0.0,,65.9543,-399,,65.9544,0.0,,65.9546,0.0,,65.9341,110.125,,65.9341,52,,65.9543,0.0,,65.9544,-14.6875,,65.9945,1.25390625,,65.9945,1.4375,,65.9544,0.0,,65.9544,-0.4375,,
65.9743,0,,66.0146,0.0,,66.0146,-0.9375,,65.9542,0.375,,65.9746,0.0,,65.9743,-400,,65.9744,0.0,,65.9746,0.0,,65.9542,110.0625,,65.9542,52,,65.9743,0.0,,65.9744,-14.75,,66.0146,1.28125,,66.0146,2.0,,65.9744,0.0,,65.9744,-0.0625,,
65.9943,0,,66.0345,0.0,,66.0345,0.3125,,65.9741,0.375,,65.9946,0.0,,65.9943,-399,,65.9944,0.0,,65.9946,0.0,,65.9741,110.0,,65.9741,52,,65.9943,0.0,,65.9944,-15.5625,,66.0345,1.23828125,,66.0345,0.75,,65.9944,0.0,,65.9944,0.5625,,
66.0143,0,,66.0545,0.0,,66.0545,3.125,,65.9942,0.3125,,66.0146,0.0,,66.0143,-400,,66.0144,0.0,,66.0146,0.0,,65.9942,110.0625,,65.9942,52,,66.0143,0.0,,66.0144,-14.0625,,66.0545,1.25390625,,66.0545,-1.75,,66.0144,0.0,,66.0144,-1.5,,
66.0343,0,,66.0746,0.0,,66.0746,-0.0625,,66.0142,0.3125,,66.0346,0.0,,66.0343,-401,,66.0344,0.0,,66.0346,0.0,,66.0142,110.0625,,66.0142,52,,66.0343,0.0,,66.0344,-13.6875,,66.0746,1.28125,,66.0746,1.25,,66.0344,0.0,,66.0344,-1.75,,
66.0543,0,,66.0946,0.0,,66.0946,-1.1875,,66.0342,0.3125,,66.0546,0.0,,66.0543,-400,,66.0544,0.0,,66.0546,0.0,,66.0342,110.0625,,66.0342,52,,66.0543,0.0,,66.0544,-16.375,,66.0946,1.26171875,,66.0946,1.3125,,66.0544,0.0,,66.0544,1.875,,
66.0744,0,,66.1146,0.0,,66.1146,-2.125,,66.0542,0.3125,,66.0747,0.0,,66.0744,-399,,66.0745,0.0,,66.0747,0.0,,66.0542,110.125,,66.0542,52,,66.0744,0.0,,66.0745,-14.875,,66.1146,1.2734375,,66.1146,2.375,,66.0745,0.0,,66.0745,-0.3125,,
66.0944,0,,66.1346,0.0,,66.1346,1.5625,,66.0742,0.3125,,66.0947,0.0,,66.0944,-401,,66.0945,0.0,,66.0947,0.0,,66.0742,110.0625,,66.0742,52,,66.0944,0.0,,66.0945,-14.9375,,66.1346,1.31640625,,66.1346,-0.125,,66.0945,0.0,,66.0945,-0.375,,
66.1144,0,,66.1546,0.0,,66.1546,0.25,,66.0942,0.25,,66.1147,0.0,,66.1144,-402,,66.1145,0.0,,66.1147,0.0,,66.0942,110.0625,,66.0942,52,,66.1144,0.0,,66.1145,-14.25,,66.1546,1.26171875,,66.1546,1.375,,66.1145,0.0,,66.1145,-1.375,,
66.1344,0,,66.1746,0.0,,66.1746,-0.25,,66.1142,0.25,,66.1347,0.0,,66.1344,-399,,66.1345,0.0,,66.1347,0.0,,66.1142,110.0,,66.1142,52,,66.1344,0.0,,66.1345,-12.4375,,66.1746,1.2734375,,66.1746,1.125,,66.1345,0.0,,66.1345,-3.9375,,
66.1543,0,,66.1946,0.0,,66.1946,0.3125,,66.1342,0.25,,66.1547,0.0,,66.1543,-400,,66.1545,0.0,,66.1547,0.0,,66.1342,110.125,,66.1342,52,,66.1543,0.0,,66.1545,-13.6875,,66.1946,1.2734375,,66.1946,0.6875,,66.1545,0.0,,66.1545,-2.0625,,
66.1743,0,,66.2146,0.0,,66.2146,1.0625,,66.1541,0.25,,66.1747,0.0,,66.1743,-400,,66.1745,0.0,,66.1747,0.0,,66.1541,110.0625,,66.1541,52,,66.1743,0.0,,66.1745,-13.1875,,66.2146,1.24609375,,66.2146,0.125,,66.1745,0.0,,66.1745,-2.0,,
66.1943,0,,66.2346,0.0,,66.2346,0.4375,,66.1742,0.25,,66.1947,0.0,,66.1943,-397,,66.1945,0.0,,66.1947,0.0,,66.1742,110.0625,,66.1742,52,,66.1943,0.0,,66.1945,-14.75,,66.2346,1.25390625,,66.2346,0.625,,66.1945,0.0,,66.1945,-0.375,,
