Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Footbrake Pot Input Voltage V (0.00390625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),1. Iq A (0.0625),,
237.3342,78,,237.2942,0.0,,237.2942,-0.9375,,237.3741,30.4375,,237.3345,-78.60000000000001,,237.3342,-288,,237.3142,-64.1875,,237.3345,0.0,,237.3741,106.6875,,237.3741,46,,237.3342,-78.5,,237.3142,-14.3125,,237.2942,4.21484375,,237.2942,-2.1875,,237.3142,-77.25,,237.3142,-75.875,,
237.3541,78,,237.3144,0.0,,237.3144,-1.0625,,237.3938,30.5,,237.3544,-78.80000000000001,,237.3541,-288,,237.3343,-64.625,,237.3544,0.0,,237.3938,106.625,,237.3938,46,,237.3541,-78.6875,,237.3343,-13.25,,237.3144,4.20703125,,237.3144,-1.8125,,237.3343,-77.75,,237.3343,-77.75,,
237.3743,78,,237.3345,0.0,,237.3345,0.625,,237.4138,30.5625,,237.3746,-78.80000000000001,,237.3743,-289,,237.3542,-64.8125,,237.3746,0.0,,237.4138,106.6875,,237.4138,46,,237.3743,-78.6875,,237.3542,-12.8125,,237.3345,4.21484375,,237.3345,-3.3125,,237.3542,-78.0,,237.3542,-78.75,,
237.394,77,,237.3543,0.0,,237.3543,-1.3125,,237.434,30.5625,,237.3943,-78.30000000000001,,237.394,-290,,237.3744,-64.9375,,237.3943,0.0,,237.434,106.6875,,237.434,46,,237.394,-78.1875,,237.3744,-13.6875,,237.3543,4.21484375,,237.3543,-2.0625,,237.3744,-78.125,,237.3744,-77.5625,,
237.4139,78,,237.3745,0.0,,237.3745,0.125,,237.4538,30.5625,,237.4143,-78.30000000000001,,237.4139,-291,,237.3941,-64.8125,,237.4143,0.0,,237.4538,106.6875,,237.4538,46,,237.4139,-78.1875,,237.3941,-12.8125,,237.3745,4.1953125,,237.3745,-3.0,,237.3941,-77.9375,,237.3941,-79.0625,,
237.4342,77,,237.3942,0.0,,237.3942,-1.4375,,237.4741,30.5,,237.4345,-79.30000000000001,,237.4342,-290,,237.4141,-64.125,,237.4345,0.0,,237.4741,106.6875,,237.4741,46,,237.4342,-79.1875,,237.4141,-12.5625,,237.3942,4.1953125,,237.3942,-2.0,,237.4141,-77.1875,,237.4141,-79.125,,
237.454,77,,237.4142,0.0,,237.4142,-0.25,,237.4938,30.5625,,237.4543,-78.30000000000001,,237.454,-290,,237.4343,-64.125,,237.4543,0.0,,237.4938,106.75,,237.4938,46,,237.454,-78.1875,,237.4343,-14.25,,237.4142,4.23046875,,237.4142,-2.75,,237.4343,-77.1875,,237.4343,-76.375,,
237.4742,77,,237.4344,0.0,,237.4344,-2.3125,,237.5141,30.5,,237.4745,-77.80000000000001,,237.4742,-291,,237.4541,-64.1875,,237.4745,0.0,,237.5141,106.75,,237.5141,46,,237.4742,-77.6875,,237.4541,-14.375,,237.4344,4.1953125,,237.4344,-1.3125,,237.4541,-77.25,,237.4541,-76.1875,,
237.494,76,,237.4542,0.0,,237.4542,0.3125,,237.5341,30.5,,237.4943,-78.60000000000001,,237.494,-289,,237.4743,-64.25,,237.4943,0.0,,237.5341,106.6875,,237.5341,46,,237.494,-78.5,,237.4743,-12.8125,,237.4542,4.1796875,,237.4542,-3.0625,,237.4743,-77.25,,237.4743,-78.5625,,
237.5143,78,,237.4745,0.0,,237.4745,0.6875,,237.5541,30.4375,,237.5146,-78.80000000000001,,237.5143,-290,,237.4941,-64.0,,237.5146,0.0,,237.5541,106.6875,,237.5541,45,,237.5143,-78.6875,,237.4941,-13.3125,,237.4745,4.20703125,,237.4745,-3.3125,,237.4941,-76.9375,,237.4941,-77.5,,
237.5342,79,,237.4942,0.0,,237.4942,-2.9375,,237.574,30.5,,237.5345,-77.60000000000001,,237.5342,-289,,237.5144,-64.0625,,237.5345,0.0,,237.574,106.75,,237.574,46,,237.5342,-77.5,,237.5144,-13.5625,,237.4942,4.21484375,,237.4942,-0.5,,237.5144,-77.0625,,237.5144,-77.1875,,
237.5542,77,,237.5145,0.0,,237.5145,-0.875,,237.5941,30.5625,,237.5545,-77.60000000000001,,237.5542,-289,,237.5343,-64.3125,,237.5545,0.0,,237.5941,106.6875,,237.5941,46,,237.5542,-77.5,,237.5343,-12.375,,237.5145,4.171875,,237.5145,-2.3125,,237.5343,-77.375,,237.5343,-78.8125,,
237.5741,77,,237.5344,0.0,,237.5344,-0.4375,,237.6141,30.5625,,237.5745,-78.30000000000001,,237.5741,-291,,237.5543,-64.6875,,237.5745,0.0,,237.6141,106.75,,237.6141,46,,237.5741,-78.1875,,237.5543,-15.125,,237.5344,4.171875,,237.5344,-2.5625,,237.5543,-77.75,,237.5543,-75.125,,
237.5943,75,,237.5544,0.0,,237.5544,-3.25,,237.6343,30.5625,,237.5946,-79.30000000000001,,237.5943,-290,,237.5743,-64.875,,237.5946,0.0,,237.6343,106.75,,237.6343,46,,237.5943,-79.1875,,237.5743,-13.4375,,237.5544,4.1953125,,237.5544,-0.75,,237.5743,-78.0,,237.5743,-78.5625,,
237.6143,78,,237.5744,0.0,,237.5744,0.6875,,237.6542,30.5625,,237.6146,-79.10000000000001,,237.6143,-291,,237.5944,-64.25,,237.6146,0.0,,237.6542,106.6875,,237.6542,46,,237.6143,-79.0,,237.5944,-14.9375,,237.5744,4.23046875,,237.5744,-3.5,,237.5944,-77.3125,,237.5944,-75.6875,,
237.6344,77,,237.5945,0.0,,237.5945,-0.9375,,237.6743,30.5,,237.6348,-78.80000000000001,,237.6344,-292,,237.6144,-64.1875,,237.6348,0.0,,237.6743,106.6875,,237.6743,46,,237.6344,-78.6875,,237.6144,-13.625,,237.5945,4.22265625,,237.5945,-2.375,,237.6144,-77.1875,,237.6144,-77.75,,
237.6544,77,,237.6145,0.0,,237.6145,-0.3125,,237.6942,30.5,,237.6547,-80.10000000000001,,237.6544,-290,,237.6346,-64.1875,,237.6547,0.0,,237.6942,106.75,,237.6942,46,,237.6544,-79.9375,,237.6346,-13.8125,,237.6145,4.21484375,,237.6145,-2.4375,,237.6346,-77.1875,,237.6346,-77.0625,,
237.6745,78,,237.6347,0.0,,237.6347,-0.5,,237.7142,30.5,,237.6749,-79.80000000000001,,237.6745,-290,,237.6545,-64.3125,,237.6749,0.0,,237.7142,106.6875,,237.7142,46,,237.6745,-79.6875,,237.6545,-13.4375,,237.6347,4.2578125,,237.6347,-2.5625,,237.6545,-77.3125,,237.6545,-77.5,,
237.6944,78,,237.6546,0.0,,237.6546,0.6875,,237.7345,30.5,,237.6947,-79.60000000000001,,237.6944,-289,,237.6746,-64.5,,237.6947,0.0,,237.7345,106.75,,237.7345,46,,237.6944,-79.5,,237.6746,-12.125,,237.6546,4.25,,237.6546,-2.1875,,237.6746,-77.5625,,237.6746,-79.5,,
237.7144,78,,237.6748,0.0,,237.6748,0.0,,237.7542,30.5,,237.7147,-80.10000000000001,,237.7144,-291,,237.6945,-64.625,,237.7147,0.0,,237.7542,106.75,,237.7542,46,,237.7144,-79.9375,,237.6945,-13.1875,,237.6748,4.2421875,,237.6748,-1.5,,237.6945,-77.75,,237.6945,-78.125,,
237.7346,78,,237.6946,0.0,,237.6946,-0.375,,237.7745,30.5,,237.7349,-79.80000000000001,,237.7346,-292,,237.7145,-64.6875,,237.7349,0.0,,237.7745,106.6875,,237.7745,46,,237.7346,-79.6875,,237.7145,-11.9375,,237.6946,4.2578125,,237.6946,-2.5625,,237.7145,-77.8125,,237.7145,-80.125,,
237.7543,77,,237.7146,0.0,,237.7146,-0.375,,237.7942,30.5625,,237.7547,-79.60000000000001,,237.7543,-290,,237.7347,-64.3125,,237.7547,0.0,,237.7942,106.75,,237.7942,46,,237.7543,-79.5,,237.7347,-11.3125,,237.7146,4.25,,237.7146,-2.6875,,237.7347,-77.375,,237.7347,-81.0,,
237.7746,79,,237.7349,0.0,,237.7349,2.0625,,237.8142,30.5625,,237.7749,-79.30000000000001,,237.7746,-286,,237.7545,-64.5,,237.7749,0.0,,237.8142,106.75,,237.8142,46,,237.7746,-79.1875,,237.7545,-12.875,,237.7349,4.2421875,,237.7349,-4.375,,237.7545,-77.5625,,237.7545,-78.5625,,
237.7943,78,,237.7546,0.0,,237.7546,-0.6875,,237.8343,30.5625,,237.7947,-80.10000000000001,,237.7943,-288,,237.7747,-64.8125,,237.7947,0.0,,237.8343,106.625,,237.8343,46,,237.7943,-79.9375,,237.7747,-13.4375,,237.7546,4.23046875,,237.7546,-2.4375,,237.7747,-77.9375,,237.7747,-77.75,,
237.8143,77,,237.7749,0.0,,237.7749,0.5,,237.8542,30.5,,237.8147,-79.10000000000001,,237.8143,-289,,237.7945,-64.25,,237.8147,0.0,,237.8542,106.75,,237.8542,46,,237.8143,-79.0,,237.7945,-13.125,,237.7749,4.2578125,,237.7749,-3.1875,,237.7945,-77.3125,,237.7945,-78.25,,
237.8345,77,,237.7946,0.0,,237.7946,0.625,,237.8742,30.5,,237.8348,-79.10000000000001,,237.8345,-291,,237.8144,-63.9375,,237.8348,0.0,,237.8742,106.75,,237.8742,46,,237.8345,-79.0,,237.8144,-13.8125,,237.7946,4.22265625,,237.7946,-3.375,,237.8144,-76.9375,,237.8144,-76.75,,
237.8543,77,,237.8146,0.0,,237.8146,-4.0,,237.8941,30.5,,237.8546,-79.10000000000001,,237.8543,-289,,237.8346,-63.8125,,237.8546,0.0,,237.8941,106.6875,,237.8941,46,,237.8543,-79.0,,237.8346,-12.9375,,237.8146,4.22265625,,237.8146,-0.1875,,237.8346,-76.75,,237.8346,-77.9375,,
237.8744,76,,237.8347,0.0,,237.8347,1.1875,,237.9142,30.5,,237.8747,-79.10000000000001,,237.8744,-292,,237.8544,-64.125,,237.8747,0.0,,237.9142,106.625,,237.9142,46,,237.8744,-79.0,,237.8544,-13.125,,237.8347,4.22265625,,237.8347,-3.6875,,237.8544,-77.1875,,237.8544,-77.6875,,
237.8943,80,,237.8545,0.0,,237.8545,-3.75,,237.9345,30.5,,237.8946,-79.10000000000001,,237.8943,-290,,237.8745,-64.4375,,237.8946,0.0,,237.9345,106.6875,,237.9345,46,,237.8943,-79.0,,237.8745,-13.0625,,237.8545,4.22265625,,237.8545,-0.25,,237.8745,-77.5,,237.8745,-78.0625,,
237.9143,78,,237.8746,0.0,,237.8746,-2.75,,237.9542,30.5625,,237.9146,-78.80000000000001,,237.9143,-289,,237.8944,-64.8125,,237.9146,0.0,,237.9542,106.75,,237.9542,46,,237.9143,-78.6875,,237.8944,-12.0625,,237.8746,4.22265625,,237.8746,-1.0625,,237.8944,-77.9375,,237.8944,-79.875,,
237.9346,77,,237.8945,0.0,,237.8945,0.125,,237.9741,30.5,,237.9349,-78.0,,237.9346,-290,,237.9144,-64.5,,237.9349,0.0,,237.9741,106.6875,,237.9741,46,,237.9346,-77.875,,237.9144,-13.1875,,237.8945,4.21484375,,237.8945,-3.0,,237.9144,-77.5625,,237.9144,-78.25,,
237.9543,79,,237.9145,0.0,,237.9145,-1.8125,,237.9941,30.5,,237.9546,-78.30000000000001,,237.9543,-289,,237.9347,-64.5625,,237.9546,0.0,,237.9941,106.625,,237.9941,46,,237.9543,-78.1875,,237.9347,-13.0625,,237.9145,4.1875,,237.9145,-1.75,,237.9347,-77.625,,237.9347,-78.375,,
237.9742,78,,237.9348,0.0,,237.9348,-0.375,,238.0141,30.5,,237.9746,-79.10000000000001,,237.9742,-289,,237.9544,-64.1875,,237.9746,0.0,,238.0141,106.625,,238.0141,46,,237.9742,-79.0,,237.9544,-13.3125,,237.9348,4.1953125,,237.9348,-2.6875,,237.9544,-77.1875,,237.9544,-77.8125,,
237.9943,76,,237.9545,0.0,,237.9545,0.125,,238.0342,30.5,,237.9946,-78.60000000000001,,237.9943,-291,,237.9744,-64.1875,,237.9946,0.0,,238.0342,106.6875,,238.0342,46,,237.9943,-78.5,,237.9744,-14.3125,,237.9545,4.22265625,,237.9545,-3.0,,237.9744,-77.1875,,237.9744,-76.1875,,
238.0143,77,,237.9745,0.0,,237.9745,0.125,,238.0541,30.5,,238.0146,-78.30000000000001,,238.0143,-291,,237.9944,-64.375,,238.0146,0.0,,238.0541,106.6875,,238.0541,46,,238.0143,-78.1875,,237.9944,-12.6875,,237.9745,4.20703125,,237.9745,-2.125,,237.9944,-77.4375,,237.9944,-78.5625,,
238.0345,77,,237.9945,0.0,,237.9945,-1.125,,238.0739,30.5625,,238.0348,-79.10000000000001,,238.0345,-291,,238.0144,-64.5,,238.0348,0.0,,238.0739,106.75,,238.0739,46,,238.0345,-79.0,,238.0144,-13.8125,,237.9945,4.1953125,,237.9945,-2.1875,,238.0144,-77.5625,,238.0144,-77.0,,
238.0542,77,,238.0145,0.0,,238.0145,-2.5625,,238.0941,30.5,,238.0546,-79.30000000000001,,238.0542,-291,,238.0346,-64.5625,,238.0546,0.0,,238.0941,106.625,,238.0941,46,,238.0542,-79.1875,,238.0346,-12.25,,238.0145,4.22265625,,238.0145,-1.1875,,238.0346,-77.6875,,238.0346,-79.5,,
238.0741,76,,238.0347,0.0,,238.0347,-1.1875,,238.1141,30.5,,238.0745,-79.30000000000001,,238.0741,-291,,238.0544,-64.375,,238.0745,0.0,,238.1141,106.6875,,238.1141,46,,238.0741,-79.1875,,238.0544,-12.0,,238.0347,4.23046875,,238.0347,-2.125,,238.0544,-77.4375,,238.0544,-79.6875,,
238.0942,76,,238.0545,0.0,,238.0545,0.3125,,238.1344,30.5625,,238.0946,-79.60000000000001,,238.0942,-290,,238.0742,-64.375,,238.0946,0.0,,238.1344,106.6875,,238.1344,46,,238.0942,-79.5,,238.0742,-12.8125,,238.0545,4.23046875,,238.0545,-3.125,,238.0742,-77.5,,238.0742,-78.5625,,
238.1142,77,,238.0744,0.0,,238.0744,-1.5,,238.1541,30.5,,238.1145,-79.60000000000001,,238.1142,-289,,238.0944,-64.375,,238.1145,0.0,,238.1541,106.75,,238.1541,46,,238.1142,-79.5,,238.0944,-14.25,,238.0744,4.2421875,,238.0744,-2.375,,238.0944,-77.4375,,238.0944,-76.4375,,
238.1345,76,,238.0945,0.0,,238.0945,-0.6875,,238.1741,30.4375,,238.1348,-79.10000000000001,,238.1345,-292,,238.1143,-64.5625,,238.1348,0.0,,238.1741,106.6875,,238.1741,46,,238.1345,-79.0,,238.1143,-13.625,,238.0945,4.2421875,,238.0945,-2.375,,238.1143,-77.6875,,238.1143,-77.25,,
238.1542,78,,238.1145,0.0,,238.1145,1.3125,,238.1941,30.5625,,238.1545,-78.80000000000001,,238.1542,-289,,238.1346,-64.25,,238.1545,0.0,,238.1941,106.625,,238.1941,46,,238.1542,-78.6875,,238.1346,-13.125,,238.1145,4.22265625,,238.1145,-3.75,,238.1346,-77.25,,238.1346,-78.375,,
238.1743,78,,238.1347,0.0,,238.1347,0.0,,238.2141,30.625,,238.1746,-78.80000000000001,,238.1743,-285,,238.1543,-64.125,,238.1746,0.0,,238.2141,106.75,,238.2141,46,,238.1743,-78.6875,,238.1543,-12.4375,,238.1347,4.21484375,,238.1347,-2.9375,,238.1543,-77.125,,238.1543,-78.625,,
238.1942,78,,238.1545,0.0,,238.1545,2.9375,,238.2341,30.5625,,238.1945,-78.80000000000001,,238.1942,-291,,238.1744,-65.25,,238.1945,0.0,,238.2341,106.75,,238.2341,46,,238.1942,-78.6875,,238.1744,-13.375,,238.1545,4.21484375,,238.1545,-4.75,,238.1744,-78.4375,,238.1744,-77.875,,
238.2142,77,,238.1745,0.0,,238.1745,-0.625,,238.2539,30.5,,238.2145,-78.60000000000001,,238.2142,-293,,238.1943,-64.5,,238.2145,0.0,,238.2539,106.75,,238.2539,46,,238.2142,-78.5,,238.1943,-13.1875,,238.1745,4.21484375,,238.1745,-2.4375,,238.1943,-77.5625,,238.1943,-79.0,,
238.2342,75,,238.1944,0.0,,238.1944,-1.6875,,238.274,30.4375,,238.2345,-79.60000000000001,,238.2342,-293,,238.2143,-63.5,,238.2345,0.0,,238.274,106.6875,,238.274,46,,238.2342,-79.5,,238.2143,-13.0,,238.1944,4.20703125,,238.1944,-1.9375,,238.2143,-76.375,,238.2143,-77.8125,,
238.254,78,,238.2145,0.0,,238.2145,0.5,,238.2941,30.5,,238.2543,-80.10000000000001,,238.254,-290,,238.2343,-63.8125,,238.2543,0.0,,238.2941,106.6875,,238.2941,46,,238.254,-79.9375,,238.2343,-14.125,,238.2145,4.2421875,,238.2145,-3.25,,238.2343,-76.75,,238.2343,-75.9375,,
238.2742,79,,238.2344,0.0,,238.2344,0.5,,238.3139,30.5625,,238.2745,-79.60000000000001,,238.2742,-291,,238.2541,-64.375,,238.2745,0.0,,238.3139,106.6875,,238.3139,46,,238.2742,-79.5,,238.2541,-12.0,,238.2344,4.2578125,,238.2344,-2.375,,238.2541,-77.4375,,238.2541,-79.375,,
238.2942,78,,238.2542,0.0,,238.2542,0.375,,238.3341,30.5625,,238.2945,-78.60000000000001,,238.2942,-290,,238.2743,-64.9375,,238.2945,0.0,,238.3341,106.6875,,238.3341,46,,238.2942,-78.5,,238.2743,-13.375,,238.2542,4.2421875,,238.2542,-3.125,,238.2743,-78.125,,238.2743,-78.125,,
238.3141,78,,238.2744,0.0,,238.2744,-0.375,,238.3539,30.5,,238.3144,-77.80000000000001,,238.3141,-290,,238.2943,-64.75,,238.3144,0.0,,238.3539,106.6875,,238.3539,46,,238.3141,-77.6875,,238.2943,-12.4375,,238.2744,4.20703125,,238.2744,-2.6875,,238.2943,-77.9375,,238.2943,-79.625,,
238.3342,76,,238.2944,0.0,,238.2944,1.375,,238.3741,30.5,,238.3346,-77.80000000000001,,238.3342,-291,,238.3142,-64.5,,238.3346,0.0,,238.3741,106.6875,,238.3741,46,,238.3342,-77.6875,,238.3142,-13.375,,238.2944,4.1796875,,238.2944,-3.875,,238.3142,-77.5625,,238.3142,-78.125,,
238.354,77,,238.3143,0.0,,238.3143,1.25,,238.394,30.5,,238.3543,-77.80000000000001,,238.354,-291,,238.3344,-64.0,,238.3543,0.0,,238.394,106.75,,238.394,46,,238.354,-77.6875,,238.3344,-14.9375,,238.3143,4.1796875,,238.3143,-3.75,,238.3344,-77.0,,238.3344,-75.375,,
238.3742,77,,238.3345,0.0,,238.3345,-2.0,,238.414,30.5,,238.3745,-78.30000000000001,,238.3742,-290,,238.3541,-64.3125,,238.3745,0.0,,238.414,106.6875,,238.414,46,,238.3742,-78.1875,,238.3541,-13.0625,,238.3345,4.1796875,,238.3345,-1.5,,238.3541,-77.375,,238.3541,-78.0,,
238.3941,76,,238.3542,0.0,,238.3542,0.5625,,238.4341,30.5625,,238.3945,-78.80000000000001,,238.3941,-290,,238.3743,-64.375,,238.3945,0.0,,238.4341,106.6875,,238.4341,46,,238.3941,-78.6875,,238.3743,-14.125,,238.3542,4.1953125,,238.3542,-3.3125,,238.3743,-77.4375,,238.3743,-76.4375,,
238.4141,76,,238.3744,0.0,,238.3744,3.5625,,238.454,30.5,,238.4145,-78.60000000000001,,238.4141,-291,,238.3943,-64.5,,238.4145,0.0,,238.454,106.6875,,238.454,46,,238.4141,-78.5,,238.3943,-13.3125,,238.3744,4.21484375,,238.3744,-5.375,,238.3943,-77.5625,,238.3943,-77.6875,,
238.4343,78,,238.3944,0.0,,238.3944,-2.9375,,238.4741,30.5,,238.4346,-78.30000000000001,,238.4343,-290,,238.4143,-64.5625,,238.4346,0.0,,238.4741,106.75,,238.4741,46,,238.4343,-78.1875,,238.4143,-14.1875,,238.3944,4.20703125,,238.3944,-0.9375,,238.4143,-77.6875,,238.4143,-76.625,,
238.4541,77,,238.4144,0.0,,238.4144,-0.125,,238.494,30.5,,238.4545,-79.10000000000001,,238.4541,-290,,238.4344,-64.4375,,238.4545,0.0,,238.494,106.6875,,238.494,46,,238.4541,-79.0,,238.4344,-12.875,,238.4144,4.1953125,,238.4144,-2.875,,238.4344,-77.5,,238.4344,-78.5,,
238.4743,77,,238.4345,0.0,,238.4345,1.375,,238.514,30.5,,238.4746,-78.60000000000001,,238.4743,-289,,238.4542,-64.3125,,238.4746,0.0,,238.514,106.75,,238.514,46,,238.4743,-78.5,,238.4542,-12.3125,,238.4345,4.22265625,,238.4345,-3.8125,,238.4542,-77.375,,238.4542,-79.3125,,
238.4941,77,,238.4544,0.0,,238.4544,-1.375,,238.534,30.5,,238.4945,-79.10000000000001,,238.4941,-291,,238.4744,-64.625,,238.4945,0.0,,238.534,106.6875,,238.534,46,,238.4941,-79.0,,238.4744,-13.75,,238.4544,4.20703125,,238.4544,-1.875,,238.4744,-77.6875,,238.4744,-77.125,,
238.5141,76,,238.4745,0.0,,238.4745,-0.75,,238.554,30.5,,238.5144,-78.60000000000001,,238.5141,-291,,238.4942,-64.625,,238.5144,0.0,,238.554,106.75,,238.554,46,,238.5141,-78.5,,238.4942,-13.0,,238.4745,4.22265625,,238.4745,-2.3125,,238.4942,-77.75,,238.4942,-78.375,,
238.5342,77,,238.4944,0.0,,238.4944,-0.375,,238.5743,30.5625,,238.5345,-78.60000000000001,,238.5342,-290,,238.5142,-64.5,,238.5345,0.0,,238.5743,106.75,,238.5743,46,,238.5342,-78.5,,238.5142,-13.625,,238.4944,4.20703125,,238.4944,-2.625,,238.5142,-77.625,,238.5142,-77.3125,,
238.5541,79,,238.5144,0.0,,238.5144,1.6875,,238.594,30.5625,,238.5545,-77.60000000000001,,238.5541,-290,,238.5343,-64.5625,,238.5545,0.0,,238.594,106.6875,,238.594,46,,238.5541,-77.5,,238.5343,-13.25,,238.5144,4.20703125,,238.5144,-4.0,,238.5343,-77.6875,,238.5343,-79.0,,
238.5744,78,,238.5344,0.0,,238.5344,-1.125,,238.614,30.5625,,238.5747,-78.30000000000001,,238.5744,-291,,238.5542,-64.8125,,238.5747,0.0,,238.614,106.75,,238.614,46,,238.5744,-78.1875,,238.5542,-12.5,,238.5344,4.171875,,238.5344,-2.4375,,238.5542,-77.9375,,238.5542,-79.25,,
238.5941,75,,238.5544,0.0,,238.5544,2.4375,,238.6342,30.5,,238.5945,-78.60000000000001,,238.5941,-290,,238.5745,-64.375,,238.5945,0.0,,238.6342,106.6875,,238.6342,46,,238.5941,-78.5,,238.5745,-14.0625,,238.5544,4.1953125,,238.5544,-4.625,,238.5745,-77.4375,,238.5745,-77.0625,,
238.6141,77,,238.5746,0.0,,238.5746,0.125,,238.6539,30.5,,238.6144,-78.0,,238.6141,-291,,238.5943,-63.875,,238.6144,0.0,,238.6539,106.75,,238.6539,46,,238.6141,-77.875,,238.5943,-12.6875,,238.5746,4.20703125,,238.5746,-3.375,,238.5943,-76.8125,,238.5943,-78.375,,
238.6343,77,,238.5944,0.0,,238.5944,-2.875,,238.6742,30.5,,238.6347,-79.60000000000001,,238.6343,-291,,238.6142,-63.9375,,238.6347,0.0,,238.6742,106.6875,,238.6742,46,,238.6343,-79.5,,238.6142,-13.4375,,238.5944,4.1875,,238.5944,-0.875,,238.6142,-76.9375,,238.6142,-77.5625,,
238.6541,75,,238.6143,0.0,,238.6143,0.0,,238.694,30.4375,,238.6544,-79.80000000000001,,238.6541,-291,,238.6345,-64.3125,,238.6544,0.0,,238.694,106.6875,,238.694,46,,238.6541,-79.6875,,238.6345,-12.9375,,238.6143,4.2421875,,238.6143,-2.875,,238.6345,-77.375,,238.6345,-78.125,,
238.6744,80,,238.6346,0.0,,238.6346,2.5625,,238.7139,30.5,,238.6748,-79.30000000000001,,238.6744,-290,,238.6542,-64.5,,238.6748,0.0,,238.7139,106.75,,238.7139,46,,238.6744,-79.1875,,238.6542,-12.375,,238.6346,4.25,,238.6346,-4.625,,238.6542,-77.5625,,238.6542,-79.125,,
238.6941,77,,238.6543,0.0,,238.6543,-0.5,,238.734,30.5625,,238.6945,-78.60000000000001,,238.6941,-289,,238.6746,-64.75,,238.6945,0.0,,238.734,106.6875,,238.734,46,,238.6941,-78.5,,238.6746,-13.9375,,238.6543,4.23046875,,238.6543,-2.5625,,238.6746,-77.875,,238.6746,-76.9375,,
238.714,79,,238.6747,0.0,,238.6747,3.375,,238.754,30.5625,,238.7144,-79.30000000000001,,238.714,-290,,238.6942,-64.9375,,238.7144,0.0,,238.754,106.75,,238.754,46,,238.714,-79.1875,,238.6942,-12.4375,,238.6747,4.20703125,,238.6747,-5.1875,,238.6942,-78.0625,,238.6942,-79.4375,,
238.7342,76,,238.6944,0.0,,238.6944,-1.3125,,238.7742,30.5625,,238.7345,-79.30000000000001,,238.7342,-291,,238.7142,-64.6875,,238.7345,0.0,,238.7742,106.6875,,238.7742,46,,238.7342,-79.1875,,238.7142,-13.25,,238.6944,4.23046875,,238.6944,-2.0625,,238.7142,-77.8125,,238.7142,-79.0625,,
238.7542,76,,238.7143,0.0,,238.7143,0.0625,,238.794,30.5,,238.7545,-78.60000000000001,,238.7542,-289,,238.7343,-64.25,,238.7545,0.0,,238.794,106.6875,,238.794,46,,238.7542,-78.5,,238.7343,-13.875,,238.7143,4.23046875,,238.7143,-2.9375,,238.7343,-77.25,,238.7343,-77.125,,
238.7743,77,,238.7345,0.0,,238.7345,-0.9375,,238.8139,30.5,,238.7747,-79.10000000000001,,238.7743,-290,,238.7543,-64.0,,238.7747,0.0,,238.8139,106.75,,238.8139,46,,238.7743,-79.0,,238.7543,-12.75,,238.7345,4.20703125,,238.7345,-2.125,,238.7543,-76.9375,,238.7543,-78.4375,,
238.7941,75,,238.7544,0.0,,238.7544,0.125,,238.834,30.5625,,238.7944,-78.80000000000001,,238.7941,-291,,238.7744,-64.0,,238.7944,0.0,,238.834,106.6875,,238.834,46,,238.7941,-78.6875,,238.7744,-12.8125,,238.7544,4.22265625,,238.7544,-4.5625,,238.7744,-77.0,,238.7744,-78.25,,
238.814,78,,238.7746,0.0,,238.7746,-1.625,,238.8539,30.5625,,238.8144,-79.10000000000001,,238.814,-292,,238.7942,-64.25,,238.8144,0.0,,238.8539,106.75,,238.8539,46,,238.814,-79.0,,238.7942,-13.9375,,238.7746,4.21484375,,238.7746,-1.75,,238.7942,-77.3125,,238.7942,-76.6875,,
238.8342,78,,238.7943,0.0,,238.7943,-2.75,,238.8741,30.5625,,238.8345,-78.60000000000001,,238.8342,-292,,238.8141,-64.5,,238.8345,0.0,,238.8741,106.6875,,238.8741,46,,238.8342,-78.5,,238.8141,-12.4375,,238.7943,4.22265625,,238.7943,-1.0625,,238.8141,-77.5625,,238.8141,-79.125,,
238.854,77,,238.8143,0.0,,238.8143,0.375,,238.8939,30.5625,,238.8543,-78.60000000000001,,238.854,-293,,238.8343,-64.25,,238.8543,0.0,,238.8939,106.6875,,238.8939,46,,238.854,-78.5,,238.8343,-12.75,,238.8143,4.20703125,,238.8143,-2.4375,,238.8343,-77.3125,,238.8343,-76.625,,
238.8743,77,,238.8345,0.0,,238.8345,0.5,,238.9139,30.5,,238.8746,-78.80000000000001,,238.8743,-294,,238.8541,-64.25,,238.8746,0.0,,238.9139,106.6875,,238.9139,46,,238.8743,-78.6875,,238.8541,-13.25,,238.8345,4.20703125,,238.8345,-3.25,,238.8541,-77.3125,,238.8541,-78.0,,
238.894,77,,238.8542,0.0,,238.8542,-1.3125,,238.9343,30.5,,238.8943,-78.60000000000001,,238.894,-292,,238.8744,-63.9375,,238.8943,0.0,,238.9343,106.75,,238.9343,46,,238.894,-78.5,,238.8744,-14.1875,,238.8542,4.21484375,,238.8542,-2.125,,238.8744,-76.9375,,238.8744,-77.375,,
