Time (s),1. Current A(RMS) (1),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),0x0081_Low_batt  ,,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),0x0081_Supply_critical  ,,Time (s),1. Iq A (0.0625),,
1286.6345,0,,1286.6347,-2.5,,1286.6343,0.0,,1286.6349,0.0,,1286.6345,0,,1286.6747,0.0,,1286.6343,108.75,,1286.6343,55,,1286.6345,0.0,,1286.6747,-0.3125,,,,,1286.6347,1.2734375,,1286.6347,0.25,,1286.6747,0.0,,,,,1286.6747,1.0625,,
1286.6546,0,,1286.6548,1.625,,1286.6544,0.0,,1286.6548,0.0,,1286.6546,0,,1286.6946,0.0,,1286.6544,108.8125,,1286.6544,55,,1286.6546,0.0,,1286.6946,0.125,,,,,1286.6548,1.2890625,,1286.6548,-0.375,,1286.6946,0.0,,,,,1286.6946,-2.4375,,
1286.6745,0,,1286.6748,-0.9375,,1286.6744,0.0,,1286.6748,0.0,,1286.6745,0,,1286.7146,0.0,,1286.6744,108.8125,,1286.6744,55,,1286.6745,0.0,,1286.7146,-0.125,,,,,1286.6748,1.26171875,,1286.6748,-0.125,,1286.7146,0.0,,,,,1286.7146,-0.375,,
1286.6945,0,,1286.6948,-0.4375,,1286.6944,0.0,,1286.6948,0.0,,1286.6945,0,,1286.7346,0.0,,1286.6944,108.75,,1286.6944,55,,1286.6945,0.0,,1286.7346,-0.125,,,,,1286.6948,1.24609375,,1286.6948,-0.0625,,1286.7346,0.0,,,,,1286.7346,0.1875,,
1286.7145,0,,1286.7147,0.0625,,1286.7143,0.0,,1286.7149,0.0,,1286.7145,0,,1286.7547,0.0,,1286.7143,108.75,,1286.7143,55,,1286.7145,0.0,,1286.7547,-0.375,,,,,1286.7147,1.24609375,,1286.7147,-0.125,,1286.7547,0.0,,,,,1286.7547,1.6875,,
1286.7344,0,,1286.7347,-0.9375,,1286.7343,0.0,,1286.7348,0.0,,1286.7344,0,,1286.7746,0.0,,1286.7343,108.6875,,1286.7343,55,,1286.7344,0.0,,1286.7746,-0.0625,,,,,1286.7347,1.2734375,,1286.7347,0.0625,,1286.7746,0.0,,,,,1286.7746,-1.5,,
1286.7545,0,,1286.7548,0.625,,1286.7544,0.0,,1286.7548,0.0,,1286.7545,0,,1286.7947,0.0,,1286.7544,108.8125,,1286.7544,55,,1286.7545,0.0,,1286.7947,-0.0625,,,,,1286.7548,1.28125,,1286.7548,-0.25,,1286.7947,0.0,,,,,1286.7947,-0.625,,
1286.7745,0,,1286.7748,1.125,,1286.7744,0.0,,1286.7748,0.0,,1286.7745,0,,1286.8148,0.0,,1286.7744,108.8125,,1286.7744,55,,1286.7745,0.0,,1286.8148,-0.0625,,,,,1286.7748,1.26171875,,1286.7748,-0.25,,1286.8148,0.0,,,,,1286.8148,-1.25,,
1286.7947,0,,1286.7949,1.625,,1286.7946,0.0,,1286.795,0.0,,1286.7947,0,,1286.8347,0.0,,1286.7946,108.8125,,1286.7946,55,,1286.7947,0.0,,1286.8347,0.25,,,,,1286.7949,1.26171875,,1286.7949,-0.4375,,1286.8347,0.0,,,,,1286.8347,-2.75,,
1286.8147,0,,1286.8149,-0.4375,,1286.8146,0.0,,1286.8149,0.0,,1286.8147,0,,1286.8546,0.0,,1286.8146,108.75,,1286.8146,55,,1286.8147,0.0,,1286.8546,-0.1875,,,,,1286.8149,1.2734375,,1286.8149,-0.0625,,1286.8546,0.0,,,,,1286.8546,0.5,,
1286.8345,0,,1286.8348,-2.0,,1286.8344,0.0,,1286.8348,0.0,,1286.8345,0,,1286.8747,0.0,,1286.8344,108.75,,1286.8344,55,,1286.8345,0.0,,1286.8747,0.0625,,,,,1286.8348,1.24609375,,1286.8348,0.125,,1286.8747,0.0,,,,,1286.8747,-0.9375,,
1286.8545,0,,1286.8548,-0.4375,,1286.8544,0.0,,1286.8548,0.0,,1286.8545,0,,1286.8948,0.0,,1286.8544,108.75,,1286.8544,55,,1286.8545,0.0,,1286.8948,-0.0625,,,,,1286.8548,1.26171875,,1286.8548,0.0625,,1286.8948,0.0,,,,,1286.8948,-0.125,,
1286.8746,0,,1286.8749,1.125,,1286.8745,0.0,,1286.875,0.0,,1286.8746,0,,1286.9148,0.0,,1286.8745,108.75,,1286.8745,55,,1286.8746,0.0,,1286.9148,0.0,,,,,1286.8749,1.28125,,1286.8749,-0.1875,,1286.9148,0.0,,,,,1286.9148,-0.0625,,
1286.8947,0,,1286.8949,-1.5,,1286.8946,0.0,,1286.8949,0.0,,1286.8947,0,,1286.9346,0.0,,1286.8946,108.8125,,1286.8946,55,,1286.8947,0.0,,1286.9346,0.25,,,,,1286.8949,1.2734375,,1286.8949,0.1875,,1286.9346,0.0,,,,,1286.9346,-1.5625,,
1286.9147,0,,1286.9149,1.625,,1286.9145,0.0,,1286.9149,0.0,,1286.9147,0,,1286.9547,0.0,,1286.9145,108.75,,1286.9145,55,,1286.9147,0.0,,1286.9547,0.125,,,,,1286.9149,1.24609375,,1286.9149,-0.25,,1286.9547,0.0,,,,,1286.9547,-0.375,,
1286.9345,0,,1286.9348,-2.0,,1286.9344,0.0,,1286.9348,0.0,,1286.9345,0,,1286.9747,0.0,,1286.9344,108.75,,1286.9344,55,,1286.9345,0.0,,1286.9747,0.4375,,,,,1286.9348,1.25390625,,1286.9348,0.25,,1286.9747,0.0,,,,,1286.9747,-2.4375,,
1286.9546,0,,1286.9549,-0.9375,,1286.9545,0.0,,1286.955,0.0,,1286.9546,0,,1286.9947,0.0,,1286.9545,108.75,,1286.9545,55,,1286.9546,0.0,,1286.9947,-0.1875,,,,,1286.9549,1.25390625,,1286.9549,0.125,,1286.9947,0.0,,,,,1286.9947,1.0625,,
1286.9747,0,,1286.9748,-1.5,,1286.9744,0.0,,1286.9749,0.0,,1286.9747,0,,1287.0148,0.0,,1286.9744,108.75,,1286.9744,55,,1286.9747,0.0,,1287.0148,-0.1875,,,,,1286.9748,1.23828125,,1286.9748,0.125,,1287.0148,0.0,,,,,1287.0148,-0.125,,
1286.9945,0,,1286.9948,1.625,,1286.9943,0.0,,1286.9948,0.0,,1286.9945,0,,1287.0347,0.0,,1286.9943,108.75,,1286.9943,55,,1286.9945,0.0,,1287.0347,0.0625,,,,,1286.9948,1.2265625,,1286.9948,-0.1875,,1287.0347,0.0,,,,,1287.0347,-1.8125,,
1287.0146,0,,1287.0149,-0.4375,,1287.0145,0.0,,1287.0149,0.0,,1287.0146,0,,1287.0546,0.0,,1287.0145,108.8125,,1287.0145,55,,1287.0146,0.0,,1287.0546,-0.1875,,,,,1287.0149,1.2265625,,1287.0149,0.0,,1287.0546,0.0,,,,,1287.0546,0.5,,
1287.0346,0,,1287.0349,-0.4375,,1287.0345,0.0,,1287.0349,0.0,,1287.0346,0,,1287.0748,0.0,,1287.0345,108.8125,,1287.0345,55,,1287.0346,0.0,,1287.0748,0.0,,,,,1287.0349,1.2265625,,1287.0349,-0.0625,,1287.0748,0.0,,,,,1287.0748,-1.8125,,
1287.0544,0,,1287.0547,1.625,,1287.0543,0.0,,1287.0548,0.0,,1287.0544,0,,1287.0945,0.0,,1287.0543,108.75,,1287.0543,55,,1287.0544,0.0,,1287.0945,0.0,,,,,1287.0547,1.25390625,,1287.0547,-0.375,,1287.0945,0.0,,,,,1287.0945,-0.375,,
1287.0747,0,,1287.0748,-0.4375,,1287.0744,0.0,,1287.0749,0.0,,1287.0747,0,,1287.1147,0.0,,1287.0744,108.8125,,1287.0744,55,,1287.0747,0.0,,1287.1147,0.0,,,,,1287.0748,1.2890625,,1287.0748,0.0,,1287.1147,0.0,,,,,1287.1147,0.5,,
1287.0944,0,,1287.0946,0.0625,,1287.0942,0.0,,1287.0948,0.0,,1287.0944,0,,1287.1347,0.0,,1287.0942,108.75,,1287.0942,55,,1287.0944,0.0,,1287.1347,0.0,,,,,1287.0946,1.296875,,1287.0946,0.0,,1287.1347,0.0,,,,,1287.1347,0.8125,,
1287.1146,0,,1287.1149,0.625,,1287.1145,0.0,,1287.1149,0.0,,1287.1146,0,,1287.1545,0.0,,1287.1145,108.8125,,1287.1145,55,,1287.1146,0.0,,1287.1545,0.0,,,,,1287.1149,1.30859375,,1287.1149,0.0,,1287.1545,0.0,,,,,1287.1545,-0.9375,,
1287.1346,0,,1287.1348,0.0625,,1287.1344,0.0,,1287.1349,0.0,,1287.1346,0,,1287.1746,-0.375,,1287.1344,108.75,,1287.1344,55,,1287.1346,0.0,,1287.1746,-0.3125,,,,,1287.1348,1.32421875,,1287.1348,0.0,,1287.1746,-0.6875,,,,,1287.1746,1.0625,,
1287.1544,0,,1287.1547,1.125,,1287.1543,0.0,,1287.1547,-0.30000000000000004,,1287.1544,0,,1287.1947,-1.0625,,1287.1543,108.8125,,1287.1543,55,,1287.1544,-0.375,,1287.1947,-0.125,,,,,1287.1547,1.30859375,,1287.1547,-0.1875,,1287.1947,-1.75,,,,,1287.1947,-1.5,,
1287.1745,0,,1287.1748,-1.5,,1287.1744,0.0,,1287.1749,-0.8,,1287.1745,0,,1287.2147,-0.375,,1287.1744,108.75,,1287.1744,55,,1287.1745,-1.0625,,1287.2147,0.125,,,,,1287.1748,1.26171875,,1287.1748,0.125,,1287.2147,-0.6875,,,,,1287.2147,-2.1875,,
1287.1946,0,,1287.1947,1.125,,1287.1945,0.0,,1287.1949,-0.30000000000000004,,1287.1946,0,,1287.2345,0.0,,1287.1945,108.75,,1287.1945,55,,1287.1946,-0.375,,1287.2345,-0.25,,,,,1287.1947,1.2734375,,1287.1947,-0.25,,1287.2345,0.0,,,,,1287.2345,1.3125,,
1287.2146,0,,1287.2148,-2.0,,1287.2144,0.0,,1287.2148,0.0,,1287.2146,0,,1287.2545,0.0,,1287.2144,108.6875,,1287.2144,55,,1287.2146,0.0,,1287.2545,-0.1875,,,,,1287.2148,1.296875,,1287.2148,0.125,,1287.2545,0.0,,,,,1287.2545,1.0625,,
1287.2344,0,,1287.2347,-0.9375,,1287.2343,0.0,,1287.2347,0.0,,1287.2344,0,,1287.2746,0.0,,1287.2343,108.75,,1287.2343,55,,1287.2344,0.0,,1287.2746,-0.5,,,,,1287.2347,1.24609375,,1287.2347,0.0625,,1287.2746,0.0,,,,,1287.2746,2.25,,
1287.2544,0,,1287.2546,0.625,,1287.2542,0.0,,1287.2548,0.0,,1287.2544,0,,1287.2947,0.0,,1287.2542,108.8125,,1287.2542,55,,1287.2544,0.0,,1287.2947,-0.25,,,,,1287.2546,1.23828125,,1287.2546,-0.125,,1287.2947,0.0,,,,,1287.2947,-0.375,,
1287.2745,0,,1287.2747,1.625,,1287.2742,0.0,,1287.2747,0.0,,1287.2745,0,,1287.3147,0.0,,1287.2742,108.8125,,1287.2742,55,,1287.2745,0.0,,1287.3147,-0.375,,,,,1287.2747,1.2265625,,1287.2747,-0.375,,1287.3147,0.0,,,,,1287.3147,0.75,,
1287.2946,0,,1287.2948,1.125,,1287.2944,0.0,,1287.2948,0.0,,1287.2946,0,,1287.3346,0.0,,1287.2944,108.8125,,1287.2944,55,,1287.2946,0.0,,1287.3346,-0.375,,,,,1287.2948,1.24609375,,1287.2948,-0.375,,1287.3346,0.0,,,,,1287.3346,0.5,,
1287.3145,0,,1287.3148,-0.9375,,1287.3144,0.0,,1287.3148,0.0,,1287.3145,0,,1287.3547,0.0,,1287.3144,108.8125,,1287.3144,55,,1287.3145,0.0,,1287.3547,-0.25,,,,,1287.3148,1.25390625,,1287.3148,-0.0625,,1287.3547,0.0,,,,,1287.3547,-0.75,,
1287.3345,0,,1287.3348,-0.4375,,1287.3344,0.0,,1287.3349,0.0,,1287.3345,0,,1287.3747,0.0,,1287.3344,108.8125,,1287.3344,55,,1287.3345,0.0,,1287.3747,-0.0625,,,,,1287.3348,1.30859375,,1287.3348,-0.25,,1287.3747,0.0,,,,,1287.3747,-2.125,,
1287.3546,0,,1287.3549,-2.5,,1287.3545,0.0,,1287.3549,0.0,,1287.3546,0,,1287.3947,-0.375,,1287.3545,108.8125,,1287.3545,55,,1287.3546,0.0,,1287.3947,-0.125,,,,,1287.3549,1.2890625,,1287.3549,0.1875,,1287.3947,-0.6875,,,,,1287.3947,-1.1875,,
1287.3746,0,,1287.3748,-0.9375,,1287.3744,0.0,,1287.3748,-0.30000000000000004,,1287.3746,0,,1287.4146,0.0,,1287.3744,108.8125,,1287.3744,55,,1287.3746,-0.375,,1287.4146,0.0625,,,,,1287.3748,1.24609375,,1287.3748,-0.0625,,1287.4146,0.0,,,,,1287.4146,-1.5,,
1287.3945,0,,1287.3948,1.625,,1287.3944,0.0,,1287.3949,0.0,,1287.3945,0,,1287.4346,0.0,,1287.3944,108.75,,1287.3944,55,,1287.3945,0.0,,1287.4346,0.1875,,,,,1287.3948,1.25390625,,1287.3948,-0.375,,1287.4346,0.0,,,,,1287.4346,-2.125,,
1287.4145,0,,1287.4148,0.0625,,1287.4144,0.0,,1287.4149,0.0,,1287.4145,0,,1287.4547,0.0,,1287.4144,108.75,,1287.4144,55,,1287.4145,0.0,,1287.4547,0.125,,,,,1287.4148,1.26171875,,1287.4148,-0.3125,,1287.4547,0.0,,,,,1287.4547,-0.9375,,
1287.4345,0,,1287.4347,1.125,,1287.4345,0.0,,1287.4349,0.0,,1287.4345,0,,1287.4747,0.0,,1287.4345,108.75,,1287.4345,55,,1287.4345,0.0,,1287.4747,0.125,,,,,1287.4347,1.2734375,,1287.4347,-0.125,,1287.4747,0.0,,,,,1287.4747,-1.25,,
1287.4546,0,,1287.4548,0.0625,,1287.4544,0.0,,1287.4548,0.0,,1287.4546,0,,1287.4946,0.0,,1287.4544,108.75,,1287.4544,55,,1287.4546,0.0,,1287.4946,-0.125,,,,,1287.4548,1.25390625,,1287.4548,-0.125,,1287.4946,0.0,,,,,1287.4946,-0.0625,,
1287.4745,0,,1287.4748,-0.4375,,1287.4744,0.0,,1287.4749,0.0,,1287.4745,0,,1287.5146,0.0,,1287.4744,108.8125,,1287.4744,55,,1287.4745,0.0,,1287.5146,0.0,,,,,1287.4748,1.26171875,,1287.4748,0.0,,1287.5146,0.0,,,,,1287.5146,-0.375,,
1287.4945,0,,1287.4948,1.625,,1287.4944,0.0,,1287.4949,0.0,,1287.4945,0,,1287.5347,0.0,,1287.4944,108.75,,1287.4944,55,,1287.4945,0.0,,1287.5347,-0.1875,,,,,1287.4948,1.2265625,,1287.4948,-0.25,,1287.5347,0.0,,,,,1287.5347,1.0625,,
1287.5145,0,,1287.5147,1.125,,1287.5143,0.0,,1287.5149,0.0,,1287.5145,0,,1287.5547,0.0,,1287.5143,108.75,,1287.5143,55,,1287.5145,0.0,,1287.5547,-0.125,,,,,1287.5147,1.21875,,1287.5147,-0.1875,,1287.5547,0.0,,,,,1287.5547,-0.625,,
1287.5346,0,,1287.5348,0.625,,1287.5344,0.0,,1287.5348,0.0,,1287.5346,0,,1287.5748,0.0,,1287.5344,108.75,,1287.5344,55,,1287.5346,0.0,,1287.5748,0.0625,,,,,1287.5348,1.26171875,,1287.5348,-0.25,,1287.5748,0.0,,,,,1287.5748,-1.25,,
1287.5545,0,,1287.5548,1.625,,1287.5544,0.0,,1287.5548,0.0,,1287.5545,0,,1287.5946,0.0,,1287.5544,108.75,,1287.5544,55,,1287.5545,0.0,,1287.5946,0.25,,,,,1287.5548,1.25390625,,1287.5548,-0.3125,,1287.5946,0.0,,,,,1287.5946,-0.6875,,
1287.5746,0,,1287.5749,0.625,,1287.5744,0.0,,1287.5749,0.0,,1287.5746,0,,1287.6146,0.0,,1287.5744,108.75,,1287.5744,55,,1287.5746,0.0,,1287.6146,-0.0625,,,,,1287.5749,1.26171875,,1287.5749,-0.25,,1287.6146,0.0,,,,,1287.6146,-0.6875,,
1287.5945,0,,1287.5947,0.625,,1287.5943,0.0,,1287.5949,0.0,,1287.5945,0,,1287.6348,0.0,,1287.5943,108.75,,1287.5943,55,,1287.5945,0.0,,1287.6348,0.0,,,,,1287.5947,1.2265625,,1287.5947,-0.1875,,1287.6348,0.0,,,,,1287.6348,-0.9375,,
1287.6144,0,,1287.6147,0.625,,1287.6143,0.0,,1287.6148,0.0,,1287.6144,0,,1287.6546,0.0,,1287.6143,108.75,,1287.6143,55,,1287.6144,0.0,,1287.6546,-0.3125,,,,,1287.6147,1.24609375,,1287.6147,-0.1875,,1287.6546,0.0,,,,,1287.6546,1.0625,,
1287.6347,0,,1287.6349,0.0625,,1287.6345,0.0,,1287.6349,0.0,,1287.6347,0,,1287.6747,0.0,,1287.6345,108.75,,1287.6345,55,,1287.6347,0.0,,1287.6747,0.0625,,,,,1287.6349,1.2734375,,1287.6349,-0.1875,,1287.6747,0.0,,,,,1287.6747,-1.5,,
1287.6546,0,,1287.6548,-1.5,,1287.6544,0.0,,1287.6549,0.0,,1287.6546,0,,1287.6947,0.0,,1287.6544,108.75,,1287.6544,55,,1287.6546,0.0,,1287.6947,-0.125,,,,,1287.6548,1.26171875,,1287.6548,0.0625,,1287.6947,0.0,,,,,1287.6947,-0.75,,
1287.6746,0,,1287.6749,0.0625,,1287.6745,0.0,,1287.675,0.0,,1287.6746,0,,1287.7148,0.0,,1287.6745,108.8125,,1287.6745,55,,1287.6746,0.0,,1287.7148,-0.0625,,,,,1287.6749,1.296875,,1287.6749,-0.1875,,1287.7148,0.0,,,,,1287.7148,-1.8125,,
1287.6946,0,,1287.6948,-3.5625,,1287.6943,0.0,,1287.6948,0.0,,1287.6946,0,,1287.7346,0.0,,1287.6943,108.8125,,1287.6943,55,,1287.6946,0.0,,1287.7346,0.125,,,,,1287.6948,1.296875,,1287.6948,0.25,,1287.7346,0.0,,,,,1287.7346,-3.3125,,
1287.7147,0,,1287.7149,-0.4375,,1287.7145,0.0,,1287.7149,0.0,,1287.7147,0,,1287.7546,0.0,,1287.7145,108.8125,,1287.7145,55,,1287.7147,0.0,,1287.7546,0.3125,,,,,1287.7149,1.2734375,,1287.7149,-0.125,,1287.7546,0.0,,,,,1287.7546,-3.875,,
1287.7345,0,,1287.7348,-2.0,,1287.7344,0.0,,1287.7348,0.0,,1287.7345,0,,1287.7746,0.0,,1287.7344,108.8125,,1287.7344,55,,1287.7345,0.0,,1287.7746,-0.5,,,,,1287.7348,1.296875,,1287.7348,0.125,,1287.7746,0.0,,,,,1287.7746,2.5625,,
1287.7545,0,,1287.7547,-0.9375,,1287.7543,0.0,,1287.7547,0.0,,1287.7545,0,,1287.7948,0.0,,1287.7543,108.75,,1287.7543,55,,1287.7545,0.0,,1287.7948,0.125,,,,,1287.7547,1.24609375,,1287.7547,0.0625,,1287.7948,0.0,,,,,1287.7948,-2.125,,
1287.7744,0,,1287.7747,2.125,,1287.7743,0.0,,1287.7748,0.0,,1287.7744,0,,1287.8148,0.0,,1287.7743,108.75,,1287.7743,55,,1287.7744,0.0,,1287.8148,0.0,,,,,1287.7747,1.2265625,,1287.7747,-0.3125,,1287.8148,0.0,,,,,1287.8148,-0.6875,,
1287.7947,0,,1287.7949,0.0625,,1287.7945,0.0,,1287.7949,0.0,,1287.7947,0,,1287.8347,0.0,,1287.7945,108.6875,,1287.7945,55,,1287.7947,0.0,,1287.8347,0.0625,,,,,1287.7949,1.23828125,,1287.7949,-0.125,,1287.8347,0.0,,,,,1287.8347,-1.8125,,
1287.8146,0,,1287.8149,-0.4375,,1287.8145,0.0,,1287.8149,0.0,,1287.8146,0,,1287.8546,0.0,,1287.8145,108.8125,,1287.8145,55,,1287.8146,0.0,,1287.8546,0.25,,,,,1287.8149,1.26171875,,1287.8149,-0.1875,,1287.8546,0.0,,,,,1287.8546,-1.5625,,
1287.8346,0,,1287.8349,0.625,,1287.8345,0.0,,1287.8349,0.0,,1287.8346,0,,1287.8745,0.0,,1287.8345,108.75,,1287.8345,55,,1287.8346,0.0,,1287.8745,0.25,,,,,1287.8349,1.2734375,,1287.8349,-0.1875,,1287.8745,0.0,,,,,1287.8745,-2.125,,
1287.8544,0,,1287.8547,-0.9375,,1287.8543,0.0,,1287.8547,0.0,,1287.8544,0,,1287.8946,0.0,,1287.8543,108.75,,1287.8543,55,,1287.8544,0.0,,1287.8946,0.0,,,,,1287.8547,1.25390625,,1287.8547,0.0,,1287.8946,0.0,,,,,1287.8946,-0.125,,
1287.8744,0,,1287.8747,0.0625,,1287.8743,0.0,,1287.8748,0.0,,1287.8744,0,,1287.9146,0.0,,1287.8743,108.75,,1287.8743,55,,1287.8744,0.0,,1287.9146,0.0,,,,,1287.8747,1.2265625,,1287.8747,-0.0625,,1287.9146,0.0,,,,,1287.9146,-0.375,,
1287.8945,0,,1287.8948,-0.4375,,1287.8942,0.0,,1287.8948,0.0,,1287.8945,0,,1287.9346,0.0,,1287.8942,108.75,,1287.8942,55,,1287.8945,0.0,,1287.9346,0.0,,,,,1287.8948,1.21875,,1287.8948,0.0,,1287.9346,0.0,,,,,1287.9346,0.1875,,
1287.9145,0,,1287.9147,0.0625,,1287.9143,0.0,,1287.9149,0.0,,1287.9145,0,,1287.9547,0.0,,1287.9143,108.6875,,1287.9143,55,,1287.9145,0.0,,1287.9547,0.0,,,,,1287.9147,1.26171875,,1287.9147,0.0,,1287.9547,0.0,,,,,1287.9547,-0.375,,
1287.9344,0,,1287.9347,0.0625,,1287.9343,0.0,,1287.9347,0.0,,1287.9344,0,,1287.9746,0.0,,1287.9343,108.75,,1287.9343,55,,1287.9344,0.0,,1287.9746,0.0,,,,,1287.9347,1.2890625,,1287.9347,0.0,,1287.9746,0.0,,,,,1287.9746,-1.8125,,
1287.9545,0,,1287.9548,0.0625,,1287.9544,0.0,,1287.9549,0.0,,1287.9545,0,,1287.9947,0.0,,1287.9544,108.6875,,1287.9544,55,,1287.9545,0.0,,1287.9947,0.0,,,,,1287.9548,1.26171875,,1287.9548,0.0,,1287.9947,0.0,,,,,1287.9947,-0.6875,,
1287.9745,0,,1287.9748,-0.4375,,1287.9744,0.0,,1287.9748,0.0,,1287.9745,0,,1288.0147,0.0,,1287.9744,108.6875,,1287.9744,55,,1287.9745,0.0,,1288.0147,0.0,,,,,1287.9748,1.2890625,,1287.9748,0.0,,1288.0147,0.0,,,,,1288.0147,0.25,,
1287.9946,0,,1287.9949,0.625,,1287.9945,0.0,,1287.9949,0.0,,1287.9946,0,,1288.0347,0.0,,1287.9945,108.6875,,1287.9945,55,,1287.9946,0.0,,1288.0347,0.0,,,,,1287.9949,1.2265625,,1287.9949,0.0,,1288.0347,0.0,,,,,1288.0347,-0.375,,
1288.0146,0,,1288.0148,-0.4375,,1288.0144,0.0,,1288.0148,0.0,,1288.0146,0,,1288.0546,0.0,,1288.0144,108.6875,,1288.0144,55,,1288.0146,0.0,,1288.0546,0.0,,,,,1288.0148,1.2265625,,1288.0148,0.0,,1288.0546,0.0,,,,,1288.0546,-0.125,,
1288.0345,0,,1288.0348,0.625,,1288.0344,0.0,,1288.0349,0.0,,1288.0345,0,,1288.0747,0.0,,1288.0344,108.75,,1288.0344,55,,1288.0345,0.0,,1288.0747,0.0,,,,,1288.0348,1.24609375,,1288.0348,0.0,,1288.0747,0.0,,,,,1288.0747,-0.9375,,
1288.0545,0,,1288.0548,-0.4375,,1288.0544,0.0,,1288.0549,0.0,,1288.0545,0,,1288.0947,0.0,,1288.0544,108.6875,,1288.0544,55,,1288.0545,0.0,,1288.0947,0.0,,,,,1288.0548,1.25390625,,1288.0548,0.0,,1288.0947,0.0,,,,,1288.0947,0.1875,,
1288.0746,0,,1288.0749,-0.4375,,1288.0745,0.0,,1288.0749,0.0,,1288.0746,0,,1288.1147,0.0,,1288.0745,108.75,,1288.0745,55,,1288.0746,0.0,,1288.1147,0.0,,,,,1288.0749,1.25390625,,1288.0749,0.0,,1288.1147,0.0,,,,,1288.1147,-1.25,,
1288.0946,0,,1288.0948,0.0625,,1288.0944,0.0,,1288.0948,0.0,,1288.0946,0,,1288.1348,0.0,,1288.0944,108.75,,1288.0944,55,,1288.0946,0.0,,1288.1348,0.0,,,,,1288.0948,1.25390625,,1288.0948,0.0,,1288.1348,0.0,,,,,1288.1348,-1.25,,
1288.1145,0,,1288.1148,-0.4375,,1288.1144,0.0,,1288.1149,0.0,,1288.1145,0,,1288.1547,-0.125,,1288.1144,108.75,,1288.1144,55,,1288.1145,0.0,,1288.1547,0.0,,,,,1288.1148,1.30859375,,1288.1148,0.0,,1288.1547,-0.1875,,,,,1288.1547,-0.6875,,
1288.1346,0,,1288.1348,-0.4375,,1288.1345,0.0,,1288.1349,0.0,,1288.1346,0,,1288.1747,-0.3125,,1288.1345,108.8125,,1288.1345,55,,1288.1346,0.0,,1288.1747,0.125,,,,,1288.1348,1.2734375,,1288.1348,0.0,,1288.1747,-0.5,,,,,1288.1747,-1.5,,
1288.1546,0,,1288.1549,0.625,,1288.1545,0.0,,1288.1549,-0.30000000000000004,,1288.1546,0,,1288.1947,0.0,,1288.1545,108.8125,,1288.1545,55,,1288.1546,-0.375,,1288.1947,0.0,,,,,1288.1549,1.25390625,,1288.1549,-0.125,,1288.1947,0.0,,,,,1288.1947,-0.75,,
1288.1746,0,,1288.1748,0.0625,,1288.1744,0.0,,1288.1748,0.0,,1288.1746,0,,1288.2146,0.0,,1288.1744,108.8125,,1288.1744,55,,1288.1746,0.0,,1288.2146,0.0,,,,,1288.1748,1.26171875,,1288.1748,-0.1875,,1288.2146,0.0,,,,,1288.2146,-0.3125,,
1288.1945,0,,1288.1948,-2.5,,1288.1944,0.0,,1288.1949,0.0,,1288.1945,0,,1288.2346,0.0,,1288.1944,108.75,,1288.1944,55,,1288.1945,0.0,,1288.2346,0.3125,,,,,1288.1948,1.24609375,,1288.1948,0.25,,1288.2346,0.0,,,,,1288.2346,-2.4375,,
1288.2145,0,,1288.2148,2.125,,1288.2144,0.0,,1288.2149,0.0,,1288.2145,0,,1288.2547,0.0,,1288.2144,108.6875,,1288.2144,55,,1288.2145,0.0,,1288.2547,-0.0625,,,,,1288.2148,1.23828125,,1288.2148,-0.3125,,1288.2547,0.0,,,,,1288.2547,0.5,,
1288.2345,0,,1288.2347,-0.4375,,1288.2343,0.0,,1288.2349,0.0,,1288.2345,0,,1288.2748,0.0,,1288.2343,108.6875,,1288.2343,55,,1288.2345,0.0,,1288.2748,-0.1875,,,,,1288.2347,1.28125,,1288.2347,-0.0625,,1288.2748,0.0,,,,,1288.2748,0.5,,
1288.2546,0,,1288.2547,-0.4375,,1288.2544,0.0,,1288.2548,0.0,,1288.2546,0,,1288.2946,0.0,,1288.2544,108.75,,1288.2544,55,,1288.2546,0.0,,1288.2946,0.125,,,,,1288.2547,1.2890625,,1288.2547,0.0,,1288.2946,0.0,,,,,1288.2946,-1.25,,
1288.2747,0,,1288.2749,-0.4375,,1288.2744,0.0,,1288.2749,0.0,,1288.2747,0,,1288.3147,0.0,,1288.2744,108.75,,1288.2744,55,,1288.2747,0.0,,1288.3147,-0.25,,,,,1288.2749,1.24609375,,1288.2749,0.0625,,1288.3147,0.0,,,,,1288.3147,1.0625,,
1288.2945,0,,1288.2948,-1.5,,1288.2944,0.0,,1288.2949,0.0,,1288.2945,0,,1288.3346,0.0,,1288.2944,108.8125,,1288.2944,55,,1288.2945,0.0,,1288.3346,0.1875,,,,,1288.2948,1.2265625,,1288.2948,0.125,,1288.3346,0.0,,,,,1288.3346,-2.6875,,
