Time (s),1. Current A(RMS) (1),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),1. Iq A (0.0625),,
477.0679,103,,477.0481,0.4375,,477.0477,51.1875,,477.0482,-52.1,,477.0679,-390,,477.048,-62.25,,477.0477,111.0625,,477.0477,48,,477.0679,-62.8125,,477.048,-17.1875,,477.0481,3.0546875,,477.0481,-6.25,,477.048,-102.375,,477.048,-104.125,,
477.0878,104,,477.0681,-2.1875,,477.0677,51.0625,,477.0682,-52.400000000000006,,477.0878,-390,,477.068,-62.5625,,477.0677,111.0,,477.0677,48,,477.0878,-63.75,,477.068,-17.6875,,477.0681,3.01953125,,477.0681,-5.9375,,477.068,-102.875,,477.068,-100.8125,,
477.1078,103,,477.0881,-0.3125,,477.0877,51.0625,,477.0881,-53.2,,477.1078,-390,,477.0879,-63.0625,,477.0877,110.9375,,477.0877,48,,477.1078,-62.4375,,477.0879,-16.8125,,477.0881,3.00390625,,477.0881,-6.25,,477.0879,-103.5625,,477.0879,-108.0,,
477.1278,107,,477.108,-6.0625,,477.1077,51.125,,477.1081,-52.1,,477.1278,-389,,477.1079,-63.4375,,477.1077,110.9375,,477.1077,48,,477.1278,-61.9375,,477.1079,-17.4375,,477.108,3.01953125,,477.108,-5.5625,,477.1079,-103.6875,,477.1079,-104.0,,
477.1479,100,,477.128,6.0,,477.1277,51.0625,,477.1281,-51.7,,477.1479,-388,,477.1279,-62.4375,,477.1277,111.0,,477.1277,48,,477.1479,-62.4375,,477.1279,-17.0625,,477.128,3.046875,,477.128,-7.0625,,477.1279,-102.375,,477.1279,-105.4375,,
477.1678,104,,477.1481,0.0,,477.1477,50.9375,,477.1482,-52.1,,477.1678,-389,,477.148,-62.0625,,477.1477,111.0,,477.1477,48,,477.1678,-63.5,,477.148,-17.3125,,477.1481,3.0546875,,477.1481,-6.1875,,477.148,-102.1875,,477.148,-103.0625,,
477.1878,104,,477.1681,-5.3125,,477.1677,50.875,,477.1681,-53.0,,477.1878,-390,,477.1679,-62.75,,477.1677,111.0625,,477.1677,48,,477.1878,-63.75,,477.1679,-17.75,,477.1681,3.02734375,,477.1681,-5.75,,477.1679,-103.4375,,477.1679,-99.5,,
477.208,106,,477.1881,0.625,,477.1877,50.875,,477.1882,-53.2,,477.208,-390,,477.188,-63.5625,,477.1877,111.0,,477.1877,48,,477.208,-62.8125,,477.188,-16.9375,,477.1881,3.01953125,,477.1881,-6.9375,,477.188,-104.5,,477.188,-107.875,,
477.2278,107,,477.2083,-1.75,,477.2079,51.0625,,477.2083,-52.400000000000006,,477.2278,-391,,477.2082,-63.75,,477.2079,111.0,,477.2079,48,,477.2278,-62.4375,,477.2082,-17.4375,,477.2083,3.01171875,,477.2083,-6.1875,,477.2082,-104.375,,477.2082,-104.375,,
477.2479,101,,477.2281,1.0,,477.2277,51.125,,477.2282,-52.1,,477.2479,-388,,477.228,-62.75,,477.2277,111.0,,477.2277,48,,477.2479,-62.1875,,477.228,-17.375,,477.2281,3.01953125,,477.2281,-6.4375,,477.228,-102.875,,477.228,-103.75,,
477.2678,104,,477.2482,-0.125,,477.2477,51.0,,477.2482,-51.900000000000006,,477.2678,-388,,477.248,-62.4375,,477.2477,111.0625,,477.2477,48,,477.2678,-62.4375,,477.248,-17.25,,477.2482,3.0625,,477.2482,-6.1875,,477.248,-102.5,,477.248,-103.75,,
477.2881,100,,477.268,5.125,,477.2677,50.9375,,477.2681,-52.1,,477.2881,-388,,477.2679,-62.1875,,477.2677,111.0,,477.2677,48,,477.2881,-64.0,,477.2679,-17.6875,,477.268,3.0546875,,477.268,-6.875,,477.2679,-102.25,,477.2679,-102.875,,
477.3078,105,,477.2883,-0.75,,477.2879,50.8125,,477.2884,-53.400000000000006,,477.3078,-390,,477.2882,-62.4375,,477.2879,111.0,,477.2879,48,,477.3078,-63.75,,477.2882,-16.9375,,477.2883,3.0546875,,477.2883,-6.125,,477.2882,-103.1875,,477.2882,-106.0,,
477.3278,104,,477.3081,-4.4375,,477.3077,50.875,,477.3081,-53.2,,477.3278,-391,,477.3079,-64.0,,477.3077,111.0,,477.3077,48,,477.3278,-63.75,,477.3079,-17.5625,,477.3081,3.046875,,477.3081,-5.875,,477.3079,-105.0,,477.3079,-103.8125,,
477.348,104,,477.328,2.1875,,477.3277,51.0,,477.3281,-53.2,,477.348,-389,,477.3279,-63.75,,477.3277,110.9375,,477.3277,48,,477.348,-63.5,,477.3279,-16.9375,,477.328,3.01953125,,477.328,-6.8125,,477.3279,-104.75,,477.3279,-108.8125,,
477.3682,104,,477.3483,-3.0625,,477.3479,51.1875,,477.3483,-53.0,,477.3682,-387,,477.3481,-63.6875,,477.3479,110.875,,477.3479,48,,477.3682,-62.4375,,477.3481,-17.5625,,477.3483,3.0546875,,477.3483,-6.0,,477.3481,-104.625,,477.3481,-103.625,,
477.3879,99,,477.3684,1.1875,,477.3679,51.25,,477.3685,-52.1,,477.3879,-388,,477.3683,-63.5,,477.3679,110.9375,,477.3679,48,,477.3879,-63.75,,477.3683,-17.625,,477.3684,2.9921875,,477.3684,-6.5,,477.3683,-103.875,,477.3683,-102.875,,
477.408,105,,477.3881,-6.0,,477.3877,51.25,,477.3882,-53.2,,477.408,-387,,477.388,-62.4375,,477.3877,110.9375,,477.3877,48,,477.408,-61.4375,,477.388,-17.5,,477.3881,2.9921875,,477.3881,-5.375,,477.388,-103.125,,477.388,-102.4375,,
477.4279,99,,477.4082,6.25,,477.4078,51.1875,,477.4083,-51.300000000000004,,477.4279,-388,,477.4081,-63.75,,477.4078,110.9375,,477.4078,48,,477.4279,-61.4375,,477.4081,-17.125,,477.4082,2.9921875,,477.4082,-7.125,,477.4081,-103.75,,477.4081,-106.375,,
477.4482,103,,477.4281,-1.75,,477.4276,51.125,,477.4282,-51.300000000000004,,477.4482,-389,,477.428,-61.4375,,477.4276,110.9375,,477.4276,48,,477.4482,-61.4375,,477.428,-17.0625,,477.4281,3.01171875,,477.4281,-5.9375,,477.428,-100.9375,,477.428,-104.375,,
477.4682,98,,477.4484,-0.375,,477.4479,50.9375,,477.4485,-51.300000000000004,,477.4682,-386,,477.4483,-61.4375,,477.4479,111.0625,,477.4479,48,,477.4682,-62.1875,,477.4483,-17.625,,477.4484,3.01171875,,477.4484,-6.125,,477.4483,-100.9375,,477.4483,-99.75,,
477.4878,103,,477.4684,-0.5625,,477.4679,50.6875,,477.4685,-51.900000000000006,,477.4878,-386,,477.4683,-61.4375,,477.4679,111.125,,477.4679,48,,477.4878,-62.1875,,477.4683,-17.0625,,477.4684,3.01953125,,477.4684,-6.0625,,477.4683,-101.25,,477.4683,-103.5625,,
477.5078,100,,477.488,0.875,,477.4876,50.5625,,477.4881,-51.900000000000006,,477.5078,-387,,477.4879,-62.1875,,477.4876,111.125,,477.4876,48,,477.5078,-62.4375,,477.4879,-17.5625,,477.488,3.02734375,,477.488,-6.375,,477.4879,-102.1875,,477.4879,-100.25,,
477.5278,105,,477.5081,-1.1875,,477.5076,50.4375,,477.5081,-52.1,,477.5278,-388,,477.5079,-62.1875,,477.5076,111.0,,477.5076,48,,477.5278,-62.8125,,477.5079,-16.9375,,477.5081,3.00390625,,477.5081,-6.0625,,477.5079,-102.25,,477.5079,-104.8125,,
477.5479,103,,477.5281,-0.3125,,477.5277,50.4375,,477.5281,-52.400000000000006,,477.5479,-389,,477.5279,-62.4375,,477.5277,111.0625,,477.5277,48,,477.5479,-61.9375,,477.5279,-17.4375,,477.5281,2.984375,,477.5281,-6.25,,477.5279,-102.75,,477.5279,-101.5625,,
477.5678,106,,477.5482,0.8125,,477.5478,50.4375,,477.5483,-51.7,,477.5678,-388,,477.5481,-62.625,,477.5478,111.0,,477.5478,48,,477.5678,-61.25,,477.5481,-16.8125,,477.5482,3.01171875,,477.5482,-6.375,,477.5481,-102.8125,,477.5481,-106.9375,,
477.5881,98,,477.5681,0.875,,477.5676,50.4375,,477.5681,-51.1,,477.5881,-387,,477.5679,-61.9375,,477.5676,111.0,,477.5676,48,,477.5881,-62.1875,,477.5679,-17.625,,477.5681,3.01953125,,477.5681,-6.3125,,477.5679,-101.5,,477.5679,-100.375,,
477.6079,99,,477.5883,1.5,,477.5879,50.3125,,477.5884,-51.900000000000006,,477.6079,-388,,477.5882,-61.25,,477.5879,111.125,,477.5879,48,,477.6079,-62.4375,,477.5882,-17.125,,477.5883,3.02734375,,477.5883,-6.25,,477.5882,-101.0,,477.5882,-102.6875,,
477.6277,99,,477.6081,-5.3125,,477.6078,50.1875,,477.6082,-52.1,,477.6277,-387,,477.608,-62.1875,,477.6078,111.125,,477.6078,48,,477.6277,-62.8125,,477.608,-17.6875,,477.6081,3.00390625,,477.6081,-5.5625,,477.608,-102.25,,477.608,-99.875,,
477.6479,104,,477.628,2.6875,,477.6276,50.1875,,477.628,-52.400000000000006,,477.6479,-388,,477.6278,-62.4375,,477.6276,111.0,,477.6276,48,,477.6479,-61.9375,,477.6278,-16.75,,477.628,3.0390625,,477.628,-6.625,,477.6278,-102.75,,477.6278,-106.75,,
477.6678,105,,477.6482,-1.75,,477.6478,50.25,,477.6482,-51.7,,477.6678,-389,,477.648,-62.625,,477.6478,111.0,,477.6478,48,,477.6678,-63.125,,477.648,-17.5,,477.6482,3.0546875,,477.6482,-6.125,,477.648,-102.8125,,477.648,-101.5625,,
477.6877,102,,477.668,1.1875,,477.6676,50.3125,,477.6681,-52.7,,477.6877,-386,,477.6679,-61.9375,,477.6676,111.0,,477.6676,48,,477.6877,-63.75,,477.6679,-17.0,,477.668,3.01953125,,477.668,-6.375,,477.6679,-102.25,,477.6679,-104.6875,,
477.7077,103,,477.688,-6.0,,477.6876,50.25,,477.688,-53.2,,477.7077,-383,,477.6878,-63.125,,477.6876,111.0625,,477.6876,48,,477.7077,-62.4375,,477.6878,-17.6875,,477.688,3.046875,,477.688,-5.4375,,477.6878,-103.9375,,477.6878,-100.875,,
477.7279,102,,477.7079,5.25,,477.7076,50.375,,477.708,-52.1,,477.7279,-387,,477.7078,-63.75,,477.7076,111.0,,477.7076,48,,477.7279,-63.5,,477.7078,-17.4375,,477.7079,3.0546875,,477.7079,-7.0,,477.7078,-104.1875,,477.7078,-104.5625,,
477.7481,107,,477.7282,-1.125,,477.7278,50.5625,,477.7283,-53.0,,477.7481,-387,,477.7281,-62.4375,,477.7278,111.0,,477.7278,48,,477.7481,-63.75,,477.7281,-17.5,,477.7282,3.0546875,,477.7282,-6.125,,477.7281,-103.0,,477.7281,-102.8125,,
477.7677,104,,477.7483,1.8125,,477.7478,50.625,,477.7484,-53.2,,477.7677,-389,,477.7482,-63.5,,477.7478,111.0,,477.7478,48,,477.7677,-63.75,,477.7482,-17.3125,,477.7483,3.046875,,477.7483,-6.625,,477.7482,-104.4375,,477.7482,-104.875,,
477.7881,110,,477.7679,-3.375,,477.7675,50.8125,,477.768,-53.2,,477.7881,-389,,477.7678,-63.75,,477.7675,111.0,,477.7675,48,,477.7881,-63.5,,477.7678,-16.8125,,477.7679,3.01953125,,477.7679,-6.0,,477.7678,-104.75,,477.7678,-108.875,,
477.8081,101,,477.7883,4.75,,477.7878,50.9375,,477.7884,-53.0,,477.8081,-389,,477.7882,-63.75,,477.7878,110.9375,,477.7878,48,,477.8081,-62.4375,,477.7882,-17.4375,,477.7883,3.046875,,477.7883,-7.125,,477.7882,-104.625,,477.7882,-104.6875,,
477.8277,103,,477.8083,1.3125,,477.8078,51.0625,,477.8083,-52.1,,477.8277,-390,,477.8082,-63.5,,477.8078,110.9375,,477.8078,48,,477.8277,-63.5,,477.8082,-17.375,,477.8083,3.046875,,477.8083,-6.5625,,477.8082,-103.875,,477.8082,-105.0,,
477.8478,105,,477.828,-6.0,,477.8275,51.125,,477.828,-53.0,,477.8478,-389,,477.8278,-62.4375,,477.8275,110.9375,,477.8275,48,,477.8478,-63.5,,477.8278,-17.5625,,477.828,3.01953125,,477.828,-5.5,,477.8278,-103.0,,477.8278,-102.75,,
477.8679,103,,477.8481,5.0625,,477.8477,51.125,,477.8482,-53.0,,477.8679,-388,,477.848,-63.5,,477.8477,110.9375,,477.8477,48,,477.8679,-62.4375,,477.848,-17.375,,477.8481,3.01953125,,477.8481,-7.0,,477.848,-104.3125,,477.848,-104.1875,,
477.8879,107,,477.8681,-3.9375,,477.8677,51.1875,,477.8682,-52.1,,477.8879,-387,,477.868,-63.25,,477.8677,111.0,,477.8677,48,,477.8879,-62.4375,,477.868,-17.5,,477.8681,2.984375,,477.8681,-5.75,,477.868,-103.875,,477.868,-103.0,,
477.9079,101,,477.8881,1.1875,,477.8877,51.125,,477.8882,-52.1,,477.9079,-384,,477.888,-62.4375,,477.8877,110.9375,,477.8877,48,,477.9079,-61.25,,477.888,-17.0625,,477.8881,3.01171875,,477.8881,-6.375,,477.888,-102.5625,,477.888,-104.8125,,
477.9278,99,,477.9081,-3.25,,477.9077,51.0,,477.9082,-51.1,,477.9278,-382,,477.908,-62.1875,,477.9077,111.0,,477.9077,48,,477.9278,-62.1875,,477.908,-17.3125,,477.9081,3.01953125,,477.9081,-5.75,,477.908,-102.0625,,477.908,-101.0625,,
477.948,101,,477.9281,2.0,,477.9277,50.75,,477.9282,-51.900000000000006,,477.948,-385,,477.928,-61.5,,477.9277,111.0,,477.9277,48,,477.948,-62.4375,,477.928,-17.0,,477.9281,3.01953125,,477.9281,-6.3125,,477.928,-101.0,,477.928,-102.9375,,
477.9679,103,,477.9482,-4.1875,,477.9477,50.5,,477.9483,-52.1,,477.9679,-387,,477.9481,-62.25,,477.9477,111.0625,,477.9477,48,,477.9679,-62.4375,,477.9481,-17.375,,477.9482,3.02734375,,477.9482,-5.6875,,477.9481,-102.25,,477.9481,-101.8125,,
477.9878,104,,477.9681,0.0,,477.9677,50.4375,,477.9682,-52.1,,477.9878,-389,,477.968,-62.4375,,477.9677,111.0625,,477.9677,48,,477.9878,-62.8125,,477.968,-17.25,,477.9681,3.046875,,477.9681,-6.5625,,477.968,-102.5625,,477.968,-104.8125,,
478.0078,106,,477.9881,-4.6875,,477.9877,50.4375,,477.9882,-52.400000000000006,,478.0078,-389,,477.988,-62.5625,,477.9877,110.9375,,477.9877,48,,478.0078,-63.5,,477.988,-17.25,,477.9881,3.046875,,477.9881,-5.6875,,477.988,-102.75,,477.988,-101.5,,
478.0281,103,,478.0081,2.875,,478.0077,50.4375,,478.0082,-53.0,,478.0281,-387,,478.008,-63.0,,478.0077,110.9375,,478.0077,48,,478.0281,-63.5,,478.008,-17.1875,,478.0081,3.046875,,478.0081,-6.6875,,478.008,-103.5,,478.008,-105.875,,
478.048,104,,478.0283,-1.25,,478.0279,50.5625,,478.0283,-53.0,,478.048,-386,,478.0282,-63.5,,478.0279,111.0,,478.0279,48,,478.048,-63.5,,478.0282,-17.375,,478.0283,3.07421875,,478.0283,-6.1875,,478.0282,-104.3125,,478.0282,-104.0,,
478.068,100,,478.0482,-4.0625,,478.0477,50.625,,478.0483,-53.0,,478.068,-387,,478.0481,-63.5,,478.0477,110.9375,,478.0477,48,,478.068,-64.4375,,478.0481,-17.8125,,478.0482,3.0390625,,478.0482,-5.75,,478.0481,-104.3125,,478.0481,-100.625,,
478.0879,111,,478.0682,-1.8125,,478.0677,50.75,,478.0683,-53.800000000000004,,478.0879,-387,,478.0681,-63.75,,478.0677,111.0,,478.0677,48,,478.0879,-63.125,,478.0681,-17.0625,,478.0682,3.0546875,,478.0682,-6.125,,478.0681,-104.6875,,478.0681,-106.6875,,
478.1081,104,,478.0882,8.125,,478.0877,50.875,,478.0883,-52.7,,478.1081,-390,,478.0881,-64.125,,478.0877,110.9375,,478.0877,48,,478.1081,-63.75,,478.0881,-17.5625,,478.0882,3.0546875,,478.0882,-7.5625,,478.0881,-105.3125,,478.0881,-104.5,,
478.1281,106,,478.1083,-0.25,,478.1079,51.0625,,478.1084,-53.2,,478.1281,-390,,478.1082,-63.3125,,478.1079,110.9375,,478.1079,48,,478.1281,-63.75,,478.1082,-16.875,,478.1083,3.046875,,478.1083,-6.375,,478.1082,-103.9375,,478.1082,-108.375,,
478.1481,104,,478.1283,-2.5,,478.1279,51.125,,478.1283,-53.2,,478.1481,-386,,478.1282,-63.75,,478.1279,110.9375,,478.1279,48,,478.1481,-63.5,,478.1282,-17.6875,,478.1283,3.0546875,,478.1283,-6.0625,,478.1282,-104.75,,478.1282,-102.5625,,
478.1681,105,,478.1483,1.8125,,478.1479,51.1875,,478.1484,-53.0,,478.1681,-385,,478.1482,-63.6875,,478.1479,110.875,,478.1479,48,,478.1681,-63.75,,478.1482,-17.0,,478.1483,3.01171875,,478.1483,-6.5,,478.1482,-104.625,,478.1482,-107.125,,
478.188,101,,478.1683,0.5,,478.1679,51.1875,,478.1684,-53.2,,478.188,-385,,478.1682,-63.5625,,478.1679,110.9375,,478.1679,48,,478.188,-62.1875,,478.1682,-17.5625,,478.1683,3.02734375,,478.1683,-6.3125,,478.1682,-104.4375,,478.1682,-102.625,,
478.208,106,,478.1883,-1.5,,478.1879,51.1875,,478.1883,-51.900000000000006,,478.208,-386,,478.1882,-63.375,,478.1879,110.9375,,478.1879,48,,478.208,-62.8125,,478.1882,-17.0,,478.1883,3.01953125,,478.1883,-6.0625,,478.1882,-104.0625,,478.1882,-106.9375,,
478.228,100,,478.2083,1.375,,478.2079,51.1875,,478.2083,-52.400000000000006,,478.228,-388,,478.2082,-62.375,,478.2079,110.9375,,478.2079,48,,478.228,-62.4375,,478.2082,-17.5,,478.2083,3.046875,,478.2083,-6.375,,478.2082,-102.4375,,478.2082,-101.75,,
478.248,106,,478.2283,0.125,,478.2279,51.0625,,478.2283,-52.1,,478.248,-389,,478.2281,-62.75,,478.2279,111.0625,,478.2279,48,,478.248,-63.5,,478.2281,-16.6875,,478.2283,3.046875,,478.2283,-6.3125,,478.2281,-103.0,,478.2281,-108.1875,,
478.268,102,,478.2483,3.6875,,478.2479,51.0,,478.2483,-53.0,,478.268,-386,,478.2481,-62.75,,478.2479,111.0,,478.2479,48,,478.268,-63.5,,478.2481,-17.25,,478.2483,3.01953125,,478.2483,-6.8125,,478.2481,-103.0,,478.2481,-103.75,,
478.288,104,,478.2683,-0.625,,478.2679,50.9375,,478.2683,-53.0,,478.288,-385,,478.2682,-63.5,,478.2679,111.0,,478.2679,48,,478.288,-62.4375,,478.2682,-17.1875,,478.2683,3.0625,,478.2683,-6.25,,478.2682,-104.3125,,478.2682,-105.0625,,
478.308,99,,478.2883,-4.0625,,478.2879,50.9375,,478.2883,-52.1,,478.308,-388,,478.2881,-63.25,,478.2879,110.9375,,478.2879,48,,478.308,-64.0,,478.2881,-17.875,,478.2883,3.0390625,,478.2883,-5.75,,478.2881,-103.875,,478.2881,-100.3125,,
478.328,106,,478.3083,0.25,,478.3079,50.9375,,478.3083,-53.400000000000006,,478.328,-387,,478.3081,-62.875,,478.3079,111.0,,478.3079,48,,478.328,-63.125,,478.3081,-17.125,,478.3083,3.00390625,,478.3083,-6.25,,478.3081,-103.1875,,478.3081,-105.125,,
478.348,103,,478.3283,1.0,,478.3279,50.9375,,478.3283,-52.7,,478.348,-387,,478.3281,-63.8125,,478.3279,110.9375,,478.3279,48,,478.348,-61.9375,,478.3281,-17.625,,478.3283,3.02734375,,478.3283,-6.5,,478.3281,-104.75,,478.3281,-102.6875,,
478.368,105,,478.3482,-0.25,,478.3479,51.0625,,478.3483,-51.7,,478.368,-386,,478.3481,-62.875,,478.3479,110.875,,478.3479,48,,478.368,-62.8125,,478.3481,-16.8125,,478.3482,3.046875,,478.3482,-6.25,,478.3481,-103.1875,,478.3481,-107.625,,
478.388,102,,478.3682,-3.0,,478.3679,50.9375,,478.3683,-52.400000000000006,,478.388,-383,,478.3681,-62.1875,,478.3679,110.9375,,478.3679,48,,478.388,-63.5,,478.3681,-17.625,,478.3682,3.08203125,,478.3682,-5.75,,478.3681,-102.125,,478.3681,-99.9375,,
478.408,104,,478.3882,-4.1875,,478.3878,50.8125,,478.3883,-53.0,,478.408,-383,,478.3881,-63.0,,478.3878,111.0625,,478.3878,48,,478.408,-64.6875,,478.3881,-17.125,,478.3882,3.01171875,,478.3882,-5.625,,478.3881,-103.5,,478.3881,-103.6875,,
478.428,103,,478.4082,5.375,,478.4078,50.75,,478.4083,-54.0,,478.428,-386,,478.4081,-63.8125,,478.4078,110.9375,,478.4078,48,,478.428,-62.1875,,478.4081,-17.5625,,478.4082,3.00390625,,478.4082,-7.0,,478.4081,-104.8125,,478.4081,-102.125,,
478.448,105,,478.4282,-2.4375,,478.4278,50.875,,478.4283,-51.900000000000006,,478.448,-387,,478.4281,-64.0625,,478.4278,110.9375,,478.4278,48,,478.448,-61.9375,,478.4281,-17.25,,478.4282,3.0390625,,478.4282,-6.1875,,478.4281,-105.25,,478.4281,-106.6875,,
478.4679,102,,478.4482,2.625,,478.4478,51.0,,478.4483,-51.7,,478.4679,-388,,478.4481,-62.125,,478.4478,110.875,,478.4478,48,,478.4679,-63.125,,478.4481,-17.1875,,478.4482,3.046875,,478.4482,-6.625,,478.4481,-102.0625,,478.4481,-104.875,,
478.4879,106,,478.4682,-3.625,,478.4678,50.875,,478.4683,-52.7,,478.4879,-387,,478.4681,-62.25,,478.4678,111.0,,478.4678,48,,478.4879,-63.5,,478.4681,-16.9375,,478.4682,3.046875,,478.4682,-5.625,,478.4681,-102.25,,478.4681,-105.4375,,
478.508,104,,478.4882,5.625,,478.4878,50.8125,,478.4883,-53.0,,478.508,-385,,478.4881,-63.25,,478.4878,111.0625,,478.4878,48,,478.508,-63.5,,478.4881,-17.25,,478.4882,3.046875,,478.4882,-7.0,,478.4881,-103.875,,478.4881,-103.9375,,
478.5282,105,,478.5082,-1.5,,478.5078,50.8125,,478.5083,-53.0,,478.5282,-385,,478.5081,-63.5,,478.5078,111.125,,478.5078,48,,478.5282,-63.5,,478.5081,-17.3125,,478.5082,3.08203125,,478.5082,-6.125,,478.5081,-104.3125,,478.5081,-104.25,,
478.5479,102,,478.5284,-0.3125,,478.5281,50.8125,,478.5285,-53.0,,478.5479,-387,,478.5283,-63.5,,478.5281,111.0,,478.5281,48,,478.5479,-64.6875,,478.5283,-17.625,,478.5284,3.0625,,478.5284,-5.8125,,478.5283,-104.3125,,478.5283,-102.125,,
478.5678,109,,478.5482,-1.5625,,478.5478,50.875,,478.5482,-54.0,,478.5678,-387,,478.548,-63.8125,,478.5478,111.0,,478.5478,48,,478.5678,-64.0,,478.548,-17.1875,,478.5482,3.08203125,,478.5482,-6.1875,,478.548,-104.8125,,478.548,-105.875,,
478.5879,106,,478.5681,5.0625,,478.5676,51.0625,,478.5681,-53.400000000000006,,478.5879,-387,,478.5679,-64.5625,,478.5676,111.0,,478.5676,48,,478.5879,-64.6875,,478.5679,-17.25,,478.5681,3.08203125,,478.5681,-7.1875,,478.5679,-106.0,,478.5679,-106.75,,
478.6079,110,,478.5882,-2.4375,,478.5878,51.25,,478.5882,-54.0,,478.6079,-388,,478.588,-64.1875,,478.5878,111.0,,478.5878,49,,478.6079,-64.6875,,478.588,-16.8125,,478.5882,3.0546875,,478.5882,-6.0625,,478.588,-105.4375,,478.588,-109.1875,,
478.6279,102,,478.6082,1.5,,478.6078,51.3125,,478.6083,-54.0,,478.6279,-386,,478.608,-64.6875,,478.6078,110.875,,478.6078,49,,478.6279,-63.75,,478.608,-17.3125,,478.6082,3.08984375,,478.6082,-6.625,,478.608,-106.25,,478.608,-106.3125,,
478.648,107,,478.6282,-5.3125,,478.6278,51.5,,478.6282,-53.2,,478.648,-384,,478.628,-64.5,,478.6278,110.9375,,478.6278,49,,478.648,-65.0625,,478.628,-16.9375,,478.6282,3.0390625,,478.6282,-5.625,,478.628,-105.875,,478.628,-106.5,,
478.6681,103,,478.6482,2.875,,478.6478,51.5625,,478.6483,-54.300000000000004,,478.6681,-385,,478.6481,-64.125,,478.6478,110.9375,,478.6478,49,,478.6681,-63.125,,478.6481,-17.4375,,478.6482,3.02734375,,478.6482,-6.625,,478.6481,-105.25,,478.6481,-103.8125,,
478.6881,104,,478.6683,-3.125,,478.6679,51.5625,,478.6684,-52.7,,478.6881,-387,,478.6682,-64.625,,478.6679,110.9375,,478.6679,49,,478.6881,-62.8125,,478.6682,-17.375,,478.6683,3.00390625,,478.6683,-6.25,,478.6682,-106.0625,,478.6682,-103.75,,
478.7081,102,,478.6883,1.1875,,478.6879,51.6875,,478.6884,-52.400000000000006,,478.7081,-388,,478.6882,-63.0625,,478.6879,110.875,,478.6879,49,,478.7081,-61.9375,,478.6882,-17.5625,,478.6883,3.046875,,478.6883,-6.5,,478.6882,-103.5625,,478.6882,-105.125,,
478.7281,108,,478.7083,-4.5625,,478.7079,51.5625,,478.7084,-51.7,,478.7281,-389,,478.7082,-62.625,,478.7079,110.9375,,478.7079,48,,478.7281,-63.5,,478.7082,-16.875,,478.7083,3.07421875,,478.7083,-6.0625,,478.7082,-102.8125,,478.7082,-105.875,,
478.748,102,,478.7283,5.1875,,478.7279,51.375,,478.7284,-53.0,,478.748,-387,,478.7282,-62.375,,478.7279,111.0,,478.7279,49,,478.748,-64.4375,,478.7282,-17.25,,478.7283,3.0546875,,478.7283,-6.875,,478.7282,-102.375,,478.7282,-106.1875,,
478.7681,106,,478.7483,-3.625,,478.7479,51.25,,478.7483,-53.800000000000004,,478.7681,-385,,478.7482,-63.75,,478.7479,111.0625,,478.7479,49,,478.7681,-63.75,,478.7482,-17.0625,,478.7483,3.0546875,,478.7483,-6.1875,,478.7482,-104.6875,,478.7482,-103.25,,
478.7881,101,,478.7683,-3.5,,478.7679,51.25,,478.7684,-53.2,,478.7881,-385,,478.7682,-64.3125,,478.7679,111.0,,478.7679,49,,478.7881,-63.75,,478.7682,-17.6875,,478.7683,3.02734375,,478.7683,-5.9375,,478.7682,-105.5625,,478.7682,-102.6875,,
478.808,107,,478.7883,-6.375,,478.7879,51.3125,,478.7884,-53.2,,478.808,-385,,478.7882,-63.75,,478.7879,110.9375,,478.7879,49,,478.808,-62.8125,,478.7882,-17.5625,,478.7883,3.0390625,,478.7883,-5.5,,478.7882,-104.75,,478.7882,-103.6875,,
478.8281,102,,478.8083,6.8125,,478.8079,51.375,,478.8083,-52.400000000000006,,478.8281,-386,,478.8082,-63.5625,,478.8079,111.0,,478.8079,49,,478.8281,-63.125,,478.8082,-17.125,,478.8083,3.0390625,,478.8083,-7.25,,478.8082,-104.375,,478.8082,-106.4375,,
478.8481,107,,478.8283,-1.5,,478.8279,51.375,,478.8284,-52.7,,478.8481,-387,,478.8282,-62.9375,,478.8279,111.0,,478.8279,49,,478.8481,-63.125,,478.8282,-17.125,,478.8283,3.01953125,,478.8283,-6.0625,,478.8282,-103.3125,,478.8282,-105.375,,
478.8681,100,,478.8483,2.0,,478.848,51.25,,478.8484,-52.7,,478.8681,-386,,478.8482,-63.125,,478.848,111.0,,478.848,49,,478.8681,-62.4375,,478.8482,-17.5625,,478.8483,3.0390625,,478.8483,-6.5625,,478.8482,-103.6875,,478.8482,-105.0625,,
478.8882,104,,478.8683,-5.1875,,478.8679,51.1875,,478.8684,-52.1,,478.8882,-385,,478.8682,-63.0,,478.8679,111.0,,478.8679,49,,478.8882,-63.125,,478.8682,-17.5625,,478.8683,2.9921875,,478.8683,-5.625,,478.8682,-103.4375,,478.8682,-102.0,,
