Time (s),1. Current A(RMS) (1),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),0x0081_Low_batt  ,,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),0x0081_Supply_critical  ,,Time (s),1. Iq A (0.0625),,
579.6688,75,,579.6691,0.4375,,579.6687,43.6875,,579.6691,-39.900000000000006,,579.6688,-475,,579.669,-46.75,,579.6687,110.0,,579.6687,49,,579.6688,-47.8125,,579.669,-19.9375,,,,,579.6691,2.625,,579.6691,-5.875,,579.669,-76.75,,,,,579.669,-78.875,,
579.6886,79,,579.6889,3.5,,579.6885,43.75,,579.6889,-40.2,,579.6886,-475,,579.6887,-47.3125,,579.6885,110.0625,,579.6885,49,,579.6886,-48.1875,,579.6887,-20.3125,,,,,579.6889,2.5703125,,579.6889,-6.375,,579.6887,-77.75,,,,,579.6887,-76.3125,,
579.7086,76,,579.7089,-2.0,,579.7085,43.875,,579.709,-38.5,,579.7086,-475,,579.7088,-48.0,,579.7085,110.0,,579.7085,49,,579.7086,-46.125,,579.7088,-19.75,,,,,579.7089,2.5703125,,579.7089,-5.8125,,579.7088,-78.875,,,,,579.7088,-82.375,,
579.7287,81,,579.7289,0.5,,579.7285,44.125,,579.729,-38.5,,579.7287,-475,,579.7288,-47.1875,,579.7285,110.0,,579.7285,49,,579.7287,-46.125,,579.7288,-20.3125,,,,,579.7289,2.59765625,,579.7289,-6.0625,,579.7288,-77.5,,,,,579.7288,-78.3125,,
579.7488,77,,579.749,1.9375,,579.7487,44.1875,,579.7491,-39.400000000000006,,579.7488,-474,,579.7489,-46.125,,579.7487,110.125,,579.7487,49,,579.7488,-47.1875,,579.7489,-20.25,,,,,579.749,2.60546875,,579.749,-5.625,,579.7489,-75.8125,,,,,579.7489,-74.6875,,
579.7687,74,,579.7689,-0.3125,,579.7685,44.0,,579.769,-39.6,,579.7687,-475,,579.7688,-46.6875,,579.7685,110.125,,579.7685,49,,579.7687,-47.4375,,579.7688,-19.8125,,,,,579.7689,2.6171875,,579.7689,-5.6875,,579.7688,-76.6875,,,,,579.7688,-78.5625,,
579.7886,78,,579.7889,0.25,,579.7884,44.0,,579.789,-39.900000000000006,,579.7886,-474,,579.7888,-47.3125,,579.7884,110.0625,,579.7884,49,,579.7886,-47.8125,,579.7888,-20.625,,,,,579.7889,2.58203125,,579.7889,-5.75,,579.7888,-77.75,,,,,579.7888,-74.1875,,
579.8088,77,,579.8091,0.0625,,579.8087,44.0,,579.8091,-38.900000000000006,,579.8088,-474,,579.8089,-47.625,,579.8087,110.125,,579.8087,49,,579.8088,-46.625,,579.8089,-20.25,,,,,579.8091,2.6328125,,579.8091,-5.9375,,579.8089,-78.25,,,,,579.8089,-74.875,,
579.8288,76,,579.829,0.0,,579.8287,44.125,,579.8291,-40.400000000000006,,579.8288,-475,,579.829,-47.25,,579.8287,110.0625,,579.8287,49,,579.8288,-48.375,,579.829,-19.875,,,,,579.829,2.625,,579.829,-6.3125,,579.829,-77.5625,,,,,579.829,-80.6875,,
579.8488,79,,579.8491,-2.5,,579.8487,44.1875,,579.8491,-40.2,,579.8488,-476,,579.8489,-47.5,,579.8487,110.0,,579.8487,49,,579.8488,-48.1875,,579.8489,-20.1875,,,,,579.8491,2.5546875,,579.8491,-5.625,,579.8489,-78.0625,,,,,579.8489,-77.625,,
579.8688,78,,579.869,-1.4375,,579.8686,44.25,,579.8691,-38.1,,579.8688,-475,,579.8689,-48.3125,,579.8686,109.875,,579.8686,49,,579.8688,-45.625,,579.8689,-19.875,,,,,579.869,2.5625,,579.869,-5.875,,579.8689,-79.3125,,,,,579.8689,-82.125,,
579.8887,83,,579.889,2.4375,,579.8886,44.4375,,579.8891,-38.300000000000004,,579.8887,-476,,579.8889,-46.9375,,579.8886,110.0,,579.8886,49,,579.8887,-45.875,,579.8889,-19.875,,,,,579.889,2.5703125,,579.889,-6.25,,579.8889,-77.0625,,,,,579.8889,-80.9375,,
579.9088,76,,579.9091,-1.4375,,579.9087,44.4375,,579.9091,-38.5,,579.9088,-476,,579.909,-45.75,,579.9087,110.125,,579.9087,49,,579.9088,-46.125,,579.909,-20.375,,,,,579.9091,2.59765625,,579.9091,-5.0,,579.909,-75.1875,,,,,579.909,-74.75,,
579.9288,74,,579.9291,-0.9375,,579.9287,44.1875,,579.9291,-39.400000000000006,,579.9288,-475,,579.9289,-46.0,,579.9287,110.125,,579.9287,49,,579.9288,-47.1875,,579.9289,-20.0625,,,,,579.9291,2.625,,579.9291,-5.5625,,579.9289,-75.5625,,,,,579.9289,-77.0625,,
579.9488,77,,579.949,1.75,,579.9486,44.0,,579.949,-40.2,,579.9488,-477,,579.9488,-46.6875,,579.9486,110.0625,,579.9486,49,,579.9488,-48.1875,,579.9488,-20.4375,,,,,579.949,2.58984375,,579.949,-6.0625,,579.9488,-76.6875,,,,,579.9488,-74.9375,,
579.9687,74,,579.969,-1.5,,579.9686,44.0,,579.9691,-39.1,,579.9687,-478,,579.9689,-47.6875,,579.9686,110.0625,,579.9686,49,,579.9687,-46.8125,,579.9689,-20.0625,,,,,579.969,2.58984375,,579.969,-5.875,,579.9689,-78.375,,,,,579.9689,-79.8125,,
579.9888,79,,579.9891,-1.125,,579.9886,44.1875,,579.9891,-39.1,,579.9888,-477,,579.989,-47.5,,579.9886,110.0,,579.9886,49,,579.9888,-46.8125,,579.989,-20.3125,,,,,579.9891,2.58984375,,579.9891,-5.9375,,579.989,-78.0625,,,,,579.989,-78.4375,,
580.0088,79,,580.0091,-0.5625,,580.0087,44.3125,,580.0091,-39.1,,580.0088,-477,,580.0089,-46.8125,,580.0087,110.0625,,580.0087,49,,580.0088,-46.8125,,580.0089,-20.0625,,,,,580.0091,2.58984375,,580.0091,-5.8125,,580.0089,-76.9375,,,,,580.0089,-78.8125,,
580.0288,79,,580.029,-1.3125,,580.0287,44.3125,,580.0291,-39.1,,580.0288,-477,,580.029,-46.8125,,580.0287,110.125,,580.0287,49,,580.0288,-46.8125,,580.029,-19.8125,,,,,580.029,2.60546875,,580.029,-6.3125,,580.029,-76.9375,,,,,580.029,-81.25,,
580.0488,78,,580.049,2.625,,580.0486,44.25,,580.0491,-39.6,,580.0488,-477,,580.0489,-46.8125,,580.0486,110.0625,,580.0486,49,,580.0488,-47.4375,,580.0489,-20.5,,,,,580.049,2.60546875,,580.049,-6.1875,,580.0489,-76.9375,,,,,580.0489,-77.0,,
580.0688,76,,580.069,-0.0625,,580.0686,44.3125,,580.0691,-39.6,,580.0688,-477,,580.0689,-47.125,,580.0686,110.0625,,580.0686,49,,580.0688,-47.4375,,580.0689,-20.0,,,,,580.069,2.5703125,,580.069,-5.875,,580.0689,-77.4375,,,,,580.0689,-79.25,,
580.0887,79,,580.089,0.8125,,580.0886,44.3125,,580.0891,-38.5,,580.0887,-478,,580.0889,-47.4375,,580.0886,110.0625,,580.0886,49,,580.0887,-46.125,,580.0889,-20.5,,,,,580.089,2.58984375,,580.089,-6.125,,580.0889,-77.9375,,,,,580.0889,-76.1875,,
580.1087,74,,580.109,-0.75,,580.1086,44.375,,580.109,-39.1,,580.1087,-479,,580.1088,-46.8125,,580.1086,110.0625,,580.1086,49,,580.1087,-46.8125,,580.1088,-19.9375,,,,,580.109,2.6171875,,580.109,-5.875,,580.1088,-76.875,,,,,580.1088,-80.0625,,
580.1287,79,,580.1289,0.8125,,580.1286,44.375,,580.129,-39.900000000000006,,580.1287,-478,,580.1289,-46.5,,580.1286,110.0625,,580.1286,49,,580.1287,-47.8125,,580.1289,-20.3125,,,,,580.1289,2.6171875,,580.1289,-5.9375,,580.1289,-76.375,,,,,580.1289,-76.125,,
580.1488,78,,580.149,-1.6875,,580.1486,44.25,,580.1491,-39.900000000000006,,580.1488,-477,,580.1488,-47.3125,,580.1486,110.0625,,580.1486,49,,580.1488,-47.8125,,580.1488,-19.875,,,,,580.149,2.625,,580.149,-5.625,,580.1488,-77.75,,,,,580.1488,-80.1875,,
580.1687,80,,580.169,4.25,,580.1686,44.3125,,580.1691,-40.2,,580.1687,-475,,580.1689,-47.8125,,580.1686,110.0,,580.1686,49,,580.1687,-48.1875,,580.1689,-19.4375,,,,,580.169,2.6171875,,580.169,-6.5,,580.1689,-78.5625,,,,,580.1689,-83.875,,
580.1887,80,,580.189,-4.8125,,580.1886,44.375,,580.189,-39.900000000000006,,580.1887,-475,,580.1888,-48.0,,580.1886,110.0625,,580.1886,49,,580.1887,-47.8125,,580.1888,-20.5625,,,,,580.189,2.6328125,,580.189,-5.375,,580.1888,-78.875,,,,,580.1888,-76.1875,,
580.2087,78,,580.209,-0.8125,,580.2086,44.5,,580.2091,-40.400000000000006,,580.2087,-475,,580.2089,-48.0,,580.2086,110.0,,580.2086,49,,580.2087,-48.375,,580.2089,-20.0625,,,,,580.209,2.66015625,,580.209,-5.9375,,580.2089,-78.875,,,,,580.2089,-78.6875,,
580.2287,80,,580.229,4.0625,,580.2286,44.625,,580.229,-41.2,,580.2287,-477,,580.2288,-48.125,,580.2286,110.0625,,580.2286,49,,580.2287,-49.375,,580.2288,-20.25,,,,,580.229,2.6171875,,580.229,-6.625,,580.2288,-79.0,,,,,580.2288,-79.1875,,
580.2487,77,,580.2489,-6.3125,,580.2486,44.8125,,580.2491,-39.900000000000006,,580.2487,-477,,580.2489,-48.875,,580.2486,109.9375,,580.2486,49,,580.2487,-47.8125,,580.2489,-20.375,,,,,580.2489,2.6171875,,580.2489,-5.3125,,580.2489,-80.3125,,,,,580.2489,-79.3125,,
580.2687,80,,580.269,-0.6875,,580.2686,45.0625,,580.269,-39.900000000000006,,580.2687,-477,,580.2688,-48.625,,580.2686,109.9375,,580.2686,49,,580.2687,-47.8125,,580.2688,-19.9375,,,,,580.269,2.65234375,,580.269,-6.0,,580.2688,-79.875,,,,,580.2688,-82.375,,
580.2887,80,,580.2889,1.625,,580.2885,45.1875,,580.289,-41.0,,580.2887,-477,,580.2888,-47.8125,,580.2885,109.9375,,580.2885,49,,580.2887,-49.125,,580.2888,-20.375,,,,,580.2889,2.625,,580.2889,-6.125,,580.2888,-78.5625,,,,,580.2888,-77.9375,,
580.3086,77,,580.3089,1.3125,,580.3085,45.1875,,580.309,-40.2,,580.3086,-478,,580.3088,-48.5,,580.3085,110.0,,580.3085,49,,580.3086,-48.1875,,580.3088,-19.875,,,,,580.3089,2.625,,580.3089,-6.1875,,580.3088,-79.625,,,,,580.3088,-82.5,,
580.3286,83,,580.3289,-0.0625,,580.3285,45.25,,580.3289,-40.2,,580.3286,-476,,580.3287,-48.6875,,580.3285,109.9375,,580.3285,49,,580.3286,-48.1875,,580.3287,-20.4375,,,,,580.3289,2.58203125,,580.3289,-6.125,,580.3287,-79.9375,,,,,580.3287,-79.125,,
580.3486,78,,580.3489,-0.375,,580.3485,45.375,,580.349,-38.900000000000006,,580.3486,-478,,580.3488,-48.1875,,580.3485,110.0,,580.3485,49,,580.3486,-46.625,,580.3488,-20.3125,,,,,580.3489,2.5703125,,580.3489,-6.0,,580.3488,-79.1875,,,,,580.3488,-79.75,,
580.3686,81,,580.3689,1.3125,,580.3685,45.4375,,580.3689,-38.5,,580.3686,-480,,580.3687,-47.4375,,580.3685,109.9375,,580.3685,49,,580.3686,-46.125,,580.3687,-20.5625,,,,,580.3689,2.58203125,,580.3689,-6.1875,,580.3687,-77.875,,,,,580.3687,-77.6875,,
580.3886,75,,580.3889,-2.0,,580.3885,45.4375,,580.389,-38.900000000000006,,580.3886,-480,,580.3888,-46.375,,580.3885,110.0,,580.3885,49,,580.3886,-46.625,,580.3888,-19.875,,,,,580.3889,2.59765625,,580.3889,-5.5,,580.3888,-76.1875,,,,,580.3888,-80.375,,
580.4086,78,,580.4088,1.125,,580.4085,45.25,,580.4089,-39.400000000000006,,580.4086,-475,,580.4087,-46.375,,580.4085,110.0625,,580.4085,49,,580.4086,-47.1875,,580.4087,-19.875,,,,,580.4088,2.625,,580.4088,-5.8125,,580.4087,-76.1875,,,,,580.4087,-78.375,,
580.4286,78,,580.4289,4.25,,580.4285,44.9375,,580.429,-40.2,,580.4286,-474,,580.4288,-46.9375,,580.4285,110.0625,,580.4285,49,,580.4286,-48.1875,,580.4288,-20.3125,,,,,580.4289,2.640625,,580.4289,-6.375,,580.4288,-77.0625,,,,,580.4288,-75.5,,
580.4487,75,,580.4489,-0.8125,,580.4485,44.6875,,580.449,-40.7,,580.4487,-478,,580.4488,-47.6875,,580.4485,110.0,,580.4485,49,,580.4487,-48.75,,580.4488,-19.6875,,,,,580.4489,2.640625,,580.4489,-5.875,,580.4488,-78.375,,,,,580.4488,-82.375,,
580.4686,83,,580.4688,-0.3125,,580.4684,44.75,,580.4689,-40.7,,580.4686,-477,,580.4687,-48.5,,580.4684,109.9375,,580.4684,49,,580.4686,-48.75,,580.4687,-20.375,,,,,580.4688,2.65234375,,580.4688,-6.0625,,580.4687,-79.625,,,,,580.4687,-78.5625,,
580.4885,79,,580.4888,-2.4375,,580.4884,44.9375,,580.4889,-41.0,,580.4885,-477,,580.4887,-48.75,,580.4884,109.875,,580.4884,49,,580.4885,-49.125,,580.4887,-20.25,,,,,580.4888,2.6328125,,580.4888,-5.8125,,580.4887,-80.125,,,,,580.4887,-80.25,,
580.5086,83,,580.5089,3.5,,580.5085,45.125,,580.509,-40.400000000000006,,580.5086,-479,,580.5088,-48.9375,,580.5085,109.9375,,580.5085,49,,580.5086,-48.375,,580.5088,-20.125,,,,,580.5089,2.59765625,,580.5089,-6.625,,580.5088,-80.375,,,,,580.5088,-81.25,,
580.5287,79,,580.5289,-4.6875,,580.5285,45.375,,580.529,-39.400000000000006,,580.5287,-476,,580.5288,-48.75,,580.5285,109.875,,580.5285,49,,580.5287,-47.1875,,580.5288,-20.0,,,,,580.5289,2.640625,,580.5289,-5.4375,,580.5288,-80.125,,,,,580.5288,-77.9375,,
580.5486,76,,580.5488,-0.875,,580.5484,45.4375,,580.5489,-40.7,,580.5486,-476,,580.5487,-47.8125,,580.5484,109.9375,,580.5484,49,,580.5486,-48.75,,580.5487,-20.0625,,,,,580.5488,2.65234375,,580.5488,-5.8125,,580.5487,-78.5,,,,,580.5487,-80.3125,,
580.5686,80,,580.5688,3.375,,580.5685,45.375,,580.5689,-41.0,,580.5686,-478,,580.5687,-48.0,,580.5685,109.9375,,580.5685,49,,580.5686,-49.125,,580.5687,-20.5,,,,,580.5688,2.625,,580.5688,-6.4375,,580.5687,-78.8125,,,,,580.5687,-78.125,,
580.5886,79,,580.5888,0.3125,,580.5884,45.375,,580.5889,-40.2,,580.5886,-479,,580.5887,-48.9375,,580.5884,109.875,,580.5884,49,,580.5886,-48.1875,,580.5887,-19.75,,,,,580.5888,2.59765625,,580.5888,-6.6875,,580.5887,-80.375,,,,,580.5887,-84.3125,,
580.6086,83,,580.6088,-2.3125,,580.6085,45.5625,,580.6089,-39.400000000000006,,580.6086,-478,,580.6087,-48.6875,,580.6085,110.0,,580.6085,49,,580.6086,-47.1875,,580.6087,-20.5,,,,,580.6088,2.58984375,,580.6088,-5.5625,,580.6087,-79.9375,,,,,580.6087,-79.0,,
580.6286,78,,580.6288,-0.9375,,580.6284,45.6875,,580.6289,-39.1,,580.6286,-477,,580.6287,-47.6875,,580.6284,110.0625,,580.6284,49,,580.6286,-46.8125,,580.6287,-20.0,,,,,580.6288,2.58984375,,580.6288,-5.875,,580.6287,-78.375,,,,,580.6287,-80.8125,,
580.6488,78,,580.6491,-0.6875,,580.6487,45.5625,,580.6491,-39.1,,580.6488,-479,,580.6489,-47.0,,580.6487,110.0,,580.6487,49,,580.6488,-46.8125,,580.6489,-20.6875,,,,,580.6491,2.5703125,,580.6491,-5.75,,580.6489,-77.1875,,,,,580.6489,-75.125,,
580.6686,74,,580.6689,0.8125,,580.6684,45.375,,580.669,-38.5,,580.6686,-478,,580.6688,-46.8125,,580.6684,110.0,,580.6684,49,,580.6686,-46.125,,580.6688,-20.1875,,,,,580.6689,2.58984375,,580.6689,-5.9375,,580.6688,-76.9375,,,,,580.6688,-78.3125,,
580.6887,76,,580.689,-1.3125,,580.6886,45.1875,,580.6891,-39.1,,580.6887,-477,,580.6889,-46.5,,580.6886,110.0625,,580.6886,49,,580.6887,-46.8125,,580.6889,-20.4375,,,,,580.689,2.60546875,,580.689,-5.625,,580.6889,-76.375,,,,,580.6889,-75.5625,,
580.7086,77,,580.7089,-2.5625,,580.7084,44.9375,,580.709,-39.6,,580.7086,-479,,580.7088,-46.5,,580.7084,110.0625,,580.7084,49,,580.7086,-47.4375,,580.7088,-19.75,,,,,580.7089,2.60546875,,580.7089,-6.0625,,580.7088,-76.375,,,,,580.7088,-75.1875,,
580.7287,81,,580.729,6.4375,,580.7286,44.8125,,580.7291,-39.6,,580.7287,-478,,580.7289,-47.125,,580.7286,110.0,,580.7286,49,,580.7287,-47.4375,,580.7289,-20.0625,,,,,580.729,2.58984375,,580.729,-6.8125,,580.7289,-77.4375,,,,,580.7289,-79.1875,,
580.7487,75,,580.749,-4.0,,580.7486,44.75,,580.749,-39.1,,580.7487,-478,,580.7488,-47.4375,,580.7486,110.0,,580.7486,49,,580.7487,-46.8125,,580.7488,-20.3125,,,,,580.749,2.6171875,,580.749,-5.4375,,580.7488,-77.9375,,,,,580.7488,-78.125,,
580.7686,79,,580.7689,-3.0,,580.7684,44.75,,580.7689,-39.900000000000006,,580.7686,-478,,580.7687,-47.125,,580.7684,110.0,,580.7684,49,,580.7686,-47.8125,,580.7687,-20.4375,,,,,580.7689,2.625,,580.7689,-5.5,,580.7687,-77.4375,,,,,580.7687,-76.5625,,
580.7887,79,,580.789,-1.875,,580.7886,44.6875,,580.789,-40.2,,580.7887,-475,,580.7888,-47.3125,,580.7886,110.0625,,580.7886,49,,580.7887,-48.1875,,580.7888,-20.4375,,,,,580.789,2.6328125,,580.789,-5.5625,,580.7888,-77.75,,,,,580.7888,-76.0625,,
580.8087,76,,580.809,2.8125,,580.8086,44.6875,,580.8091,-40.400000000000006,,580.8087,-477,,580.8089,-48.0,,580.8086,110.0,,580.8086,49,,580.8087,-48.375,,580.8089,-20.0625,,,,,580.809,2.625,,580.809,-6.4375,,580.8089,-78.875,,,,,580.8089,-79.875,,
580.8287,79,,580.829,-5.25,,580.8286,44.75,,580.829,-40.2,,580.8287,-478,,580.8288,-48.3125,,580.8286,110.0,,580.8286,49,,580.8287,-48.1875,,580.8288,-20.5,,,,,580.829,2.60546875,,580.829,-5.4375,,580.8288,-79.3125,,,,,580.8288,-78.125,,
580.8486,79,,580.8489,0.625,,580.8484,44.9375,,580.8489,-39.6,,580.8486,-479,,580.8487,-48.3125,,580.8484,109.875,,580.8484,49,,580.8486,-47.4375,,580.8487,-20.0625,,,,,580.8489,2.59765625,,580.8489,-6.1875,,580.8487,-79.3125,,,,,580.8487,-81.75,,
580.8687,81,,580.869,-1.0,,580.8686,45.0625,,580.869,-39.400000000000006,,580.8687,-480,,580.8688,-47.8125,,580.8686,109.875,,580.8686,49,,580.8687,-47.1875,,580.8688,-20.4375,,,,,580.869,2.58984375,,580.869,-5.9375,,580.8688,-78.5625,,,,,580.8688,-78.875,,
580.8887,79,,580.8889,1.0625,,580.8886,45.1875,,580.889,-39.1,,580.8887,-480,,580.8888,-47.3125,,580.8886,109.9375,,580.8886,49,,580.8887,-46.8125,,580.8888,-20.0,,,,,580.8889,2.5703125,,580.8889,-6.0625,,580.8888,-77.75,,,,,580.8888,-80.5,,
580.9086,77,,580.9088,-5.1875,,580.9084,45.125,,580.9089,-38.5,,580.9086,-479,,580.9087,-47.0,,580.9084,110.0,,580.9084,49,,580.9086,-46.125,,580.9087,-20.625,,,,,580.9088,2.5546875,,580.9088,-5.1875,,580.9087,-77.1875,,,,,580.9087,-75.5625,,
580.9287,75,,580.9289,0.8125,,580.9285,45.0,,580.929,-38.1,,580.9287,-479,,580.9288,-46.5,,580.9285,110.0625,,580.9285,49,,580.9287,-45.625,,580.9288,-20.1875,,,,,580.9289,2.59765625,,580.9289,-5.9375,,580.9288,-76.375,,,,,580.9288,-78.8125,,
580.9487,76,,580.949,-1.0625,,580.9486,44.8125,,580.949,-39.400000000000006,,580.9487,-480,,580.9488,-45.875,,580.9486,110.0625,,580.9486,49,,580.9487,-47.1875,,580.9488,-20.375,,,,,580.949,2.6171875,,580.949,-5.6875,,580.9488,-75.375,,,,,580.9488,-75.8125,,
580.9685,77,,580.9688,1.0625,,580.9683,44.625,,580.9689,-39.900000000000006,,580.9685,-480,,580.9687,-46.4375,,580.9683,110.0625,,580.9683,49,,580.9685,-47.8125,,580.9687,-20.0,,,,,580.9688,2.59765625,,580.9688,-6.5625,,580.9687,-76.25,,,,,580.9687,-78.375,,
580.9886,80,,580.9889,-3.875,,580.9885,44.5,,580.989,-39.400000000000006,,580.9886,-480,,580.9888,-47.5,,580.9885,110.0,,580.9885,49,,580.9886,-47.1875,,580.9888,-20.375,,,,,580.9889,2.6171875,,580.9889,-5.5,,580.9888,-78.0625,,,,,580.9888,-75.625,,
581.0085,79,,581.0088,1.625,,581.0083,44.625,,581.0089,-39.900000000000006,,581.0085,-478,,581.0087,-47.5,,581.0083,110.0,,581.0083,49,,581.0085,-47.8125,,581.0087,-20.375,,,,,581.0088,2.58203125,,581.0088,-6.1875,,581.0087,-78.0625,,,,,581.0087,-77.3125,,
581.0286,79,,581.0288,3.0,,581.0284,44.625,,581.0288,-38.900000000000006,,581.0286,-479,,581.0287,-47.5,,581.0284,110.0625,,581.0284,49,,581.0286,-46.625,,581.0287,-20.6875,,,,,581.0288,2.6171875,,581.0288,-5.8125,,581.0287,-78.0625,,,,,581.0287,-76.375,,
581.0487,78,,581.0489,2.625,,581.0485,44.6875,,581.049,-39.900000000000006,,581.0487,-480,,581.0488,-47.25,,581.0485,110.0625,,581.0485,49,,581.0487,-47.8125,,581.0488,-20.25,,,,,581.0489,2.640625,,581.0489,-6.3125,,581.0488,-77.5625,,,,,581.0488,-78.5625,,
581.0686,78,,581.0689,-1.9375,,581.0685,44.6875,,581.069,-40.7,,581.0686,-476,,581.0688,-47.25,,581.0685,110.0,,581.0685,49,,581.0686,-48.75,,581.0688,-20.125,,,,,581.0689,2.6171875,,581.0689,-5.625,,581.0688,-77.5625,,,,,581.0688,-78.375,,
581.0885,77,,581.0887,-0.75,,581.0883,44.625,,581.0889,-39.900000000000006,,581.0885,-477,,581.0887,-48.3125,,581.0883,110.0,,581.0883,49,,581.0885,-47.8125,,581.0887,-20.125,,,,,581.0887,2.66015625,,581.0887,-6.0,,581.0887,-79.3125,,,,,581.0887,-80.75,,
581.1086,83,,581.1089,3.875,,581.1085,44.8125,,581.109,-41.2,,581.1086,-478,,581.1088,-48.3125,,581.1085,109.9375,,581.1085,49,,581.1086,-49.375,,581.1088,-20.3125,,,,,581.1089,2.6328125,,581.1089,-6.9375,,581.1088,-79.3125,,,,,581.1088,-79.5,,
581.1286,76,,581.1289,-0.9375,,581.1285,44.9375,,581.1289,-40.400000000000006,,581.1286,-478,,581.1287,-48.625,,581.1285,109.9375,,581.1285,49,,581.1286,-48.375,,581.1287,-20.125,,,,,581.1289,2.5625,,581.1289,-5.9375,,581.1287,-79.875,,,,,581.1287,-81.0,,
581.1485,80,,581.1488,-5.1875,,581.1483,45.1875,,581.1488,-38.300000000000004,,581.1485,-481,,581.1486,-48.875,,581.1483,109.8125,,581.1483,49,,581.1485,-45.875,,581.1486,-20.6875,,,,,581.1488,2.53515625,,581.1488,-5.5,,581.1486,-80.3125,,,,,581.1486,-78.375,,
581.1685,77,,581.1687,0.75,,581.1683,45.375,,581.1688,-37.5,,581.1685,-482,,581.1686,-47.125,,581.1683,110.0,,581.1683,49,,581.1685,-44.9375,,581.1686,-20.4375,,,,,581.1687,2.58203125,,581.1687,-6.0625,,581.1686,-77.4375,,,,,581.1686,-78.75,,
581.1886,76,,581.1888,-0.9375,,581.1884,45.3125,,581.1889,-38.900000000000006,,581.1886,-483,,581.1887,-45.4375,,581.1884,110.0625,,581.1884,49,,581.1886,-46.625,,581.1887,-20.0,,,,,581.1888,2.625,,581.1888,-5.5625,,581.1887,-74.625,,,,,581.1887,-76.0,,
581.2086,75,,581.2089,3.25,,581.2085,45.0,,581.2089,-40.2,,581.2086,-480,,581.2087,-45.8125,,581.2085,110.125,,581.2085,49,,581.2086,-48.1875,,581.2087,-20.125,,,,,581.2089,2.640625,,581.2089,-6.375,,581.2087,-75.1875,,,,,581.2087,-77.25,,
581.2286,77,,581.2289,-4.0625,,581.2285,44.6875,,581.229,-40.7,,581.2286,-479,,581.2288,-47.4375,,581.2285,110.0625,,581.2285,49,,581.2286,-48.75,,581.2288,-20.1875,,,,,581.2289,2.6171875,,581.2289,-5.5,,581.2288,-77.875,,,,,581.2288,-75.375,,
581.2486,80,,581.2489,0.0625,,581.2485,44.6875,,581.2489,-39.900000000000006,,581.2486,-479,,581.2487,-48.5,,581.2485,109.9375,,581.2485,49,,581.2486,-47.8125,,581.2487,-20.75,,,,,581.2489,2.53515625,,581.2489,-6.125,,581.2487,-79.625,,,,,581.2487,-79.6875,,
581.2687,80,,581.269,-2.75,,581.2685,44.9375,,581.269,-37.5,,581.2687,-479,,581.2688,-48.3125,,581.2685,109.875,,581.2685,49,,581.2687,-44.9375,,581.2688,-20.1875,,,,,581.269,2.5,,581.269,-5.75,,581.2688,-79.3125,,,,,581.2688,-77.25,,
581.2886,77,,581.2888,3.0625,,581.2885,45.0625,,581.2889,-36.4,,581.2886,-481,,581.2887,-46.375,,581.2885,110.0,,581.2885,49,,581.2886,-43.625,,581.2887,-20.75,,,,,581.2888,2.4765625,,581.2888,-6.3125,,581.2887,-76.1875,,,,,581.2887,-74.875,,
581.3086,73,,581.3088,-2.9375,,581.3084,44.875,,581.3089,-35.7,,581.3086,-480,,581.3087,-44.3125,,581.3084,110.125,,581.3084,49,,581.3086,-42.75,,581.3087,-19.6875,,,,,581.3088,2.45703125,,581.3088,-5.75,,581.3087,-72.75,,,,,581.3087,-79.3125,,
581.3287,71,,581.3289,0.25,,581.3285,44.4375,,581.329,-35.1,,581.3287,-475,,581.3289,-43.1875,,581.3285,110.1875,,581.3285,49,,581.3287,-42.0625,,581.3289,-20.125,,,,,581.3289,2.421875,,581.3289,-5.375,,581.3289,-70.9375,,,,,581.3289,-72.0625,,
581.3488,74,,581.3491,-1.375,,581.3487,43.6875,,581.3491,-34.0,,581.3488,-478,,581.349,-42.4375,,581.3487,110.25,,581.3487,49,,581.3488,-40.75,,581.349,-20.25,,,,,581.3491,2.37890625,,581.3491,-5.125,,581.349,-69.6875,,,,,581.349,-70.6875,,
581.3688,68,,581.3691,2.25,,581.3687,43.0625,,581.3691,-32.7,,581.3688,-479,,581.3689,-41.4375,,581.3687,110.3125,,581.3687,49,,581.3688,-39.1875,,581.3689,-20.1875,,,,,581.3691,2.359375,,581.3691,-5.5,,581.3689,-68.0,,,,,581.3689,-69.25,,
581.3888,65,,581.389,-4.3125,,581.3887,42.125,,581.3891,-32.1,,581.3888,-479,,581.3889,-40.0,,581.3887,110.3125,,581.3887,49,,581.3888,-38.4375,,581.3889,-20.375,,,,,581.389,2.39453125,,581.389,-4.375,,581.3889,-65.6875,,,,,581.3889,-65.6875,,
