Time (s),1. Current A(RMS) (1),,Time (s),1. Id A (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),1. Target torque % of peak (0.1),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),1. Uq V (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),1. Ud V (0.0625),,Time (s),1. Target Iq A (0.0625),,Time (s),1. Iq A (0.0625),,
631.0207,131,,631.0609,-8.5,,631.0206,80.0625,,631.021,-84.60000000000001,,631.0207,-483,,631.0208,-79.0625,,631.0206,107.5,,631.0206,52,,631.0207,-101.375,,631.0208,-21.3125,,631.0609,4.1953125,,631.0609,-8.9375,,631.0208,-129.9375,,631.0208,-128.5625,,
631.0406,132,,631.0794,-5.125,,631.0405,80.0625,,631.0409,-85.2,,631.0406,-484,,631.0407,-79.1875,,631.0405,107.5625,,631.0405,52,,631.0406,-102.125,,631.0407,-21.0,,631.0794,4.22265625,,631.0794,-8.625,,631.0407,-129.875,,631.0407,-135.6875,,
631.0606,128,,631.0995,-2.125,,631.0605,80.0625,,631.061,-87.30000000000001,,631.0606,-481,,631.0608,-79.25,,631.0605,107.625,,631.0605,52,,631.0606,-104.625,,631.0608,-20.875,,631.0995,4.2421875,,631.0995,-9.5,,631.0608,-130.1875,,631.0608,-127.875,,
631.0792,131,,631.121,-2.5,,631.0791,80.0,,631.0795,-87.30000000000001,,631.0792,-482,,631.0793,-79.4375,,631.0791,107.625,,631.0791,52,,631.0792,-104.625,,631.0793,-21.9375,,631.121,4.22265625,,631.121,-9.25,,631.0793,-130.4375,,631.0793,-126.4375,,
631.0992,128,,631.1408,9.0625,,631.099,80.125,,631.0995,-87.80000000000001,,631.0992,-484,,631.0994,-79.0625,,631.099,107.5,,631.099,52,,631.0992,-105.25,,631.0994,-21.0,,631.1408,4.1953125,,631.1408,-10.75,,631.0994,-129.75,,631.0994,-131.875,,
631.1208,128,,631.1609,7.0,,631.1205,80.125,,631.1211,-89.2,,631.1208,-486,,631.1209,-78.75,,631.1205,107.5625,,631.1205,52,,631.1208,-106.875,,631.1209,-20.875,,631.1609,4.14453125,,631.1609,-10.1875,,631.1209,-129.3125,,631.1209,-132.75,,
631.1406,136,,631.1811,-3.4375,,631.1404,80.1875,,631.1409,-88.60000000000001,,631.1406,-486,,631.1407,-78.8125,,631.1404,107.625,,631.1404,52,,631.1406,-106.1875,,631.1407,-21.0625,,631.1811,4.16015625,,631.1811,-9.0625,,631.1407,-129.4375,,631.1407,-131.3125,,
631.1606,128,,631.2009,-3.875,,631.1605,80.0625,,631.1609,-87.80000000000001,,631.1606,-477,,631.1607,-79.0,,631.1605,107.6875,,631.1605,52,,631.1606,-105.25,,631.1607,-21.0625,,631.2009,4.171875,,631.2009,-9.0625,,631.1607,-129.6875,,631.1607,-131.0625,,
631.1809,125,,631.2195,0.4375,,631.1808,80.0625,,631.1812,-86.2,,631.1809,-483,,631.181,-79.3125,,631.1808,107.5625,,631.1808,52,,631.1809,-103.3125,,631.181,-21.0,,631.2195,4.1796875,,631.2195,-9.625,,631.181,-130.1875,,631.181,-132.3125,,
631.2006,132,,631.2409,-0.3125,,631.2005,80.1875,,631.2009,-86.7,,631.2006,-484,,631.2007,-79.0,,631.2005,107.5625,,631.2005,52,,631.2006,-103.875,,631.2007,-21.625,,631.2409,4.25,,631.2409,-9.5,,631.2007,-129.75,,631.2007,-127.625,,
631.2193,133,,631.2609,-0.375,,631.2192,80.3125,,631.2196,-86.7,,631.2193,-487,,631.2194,-78.6875,,631.2192,107.5625,,631.2192,52,,631.2193,-103.875,,631.2194,-21.5,,631.2609,4.2578125,,631.2609,-9.4375,,631.2194,-129.1875,,631.2194,-129.5625,,
631.2406,127,,631.2811,6.125,,631.2405,80.25,,631.2409,-87.30000000000001,,631.2406,-485,,631.2407,-78.6875,,631.2405,107.5625,,631.2405,52,,631.2406,-104.625,,631.2407,-21.0,,631.2811,4.25,,631.2811,-10.4375,,631.2407,-129.25,,631.2407,-131.5625,,
631.2606,130,,631.2995,-1.4375,,631.2605,80.1875,,631.261,-89.4,,631.2606,-484,,631.2608,-78.875,,631.2605,107.625,,631.2605,52,,631.2606,-107.125,,631.2608,-21.1875,,631.2995,4.22265625,,631.2995,-9.25,,631.2608,-129.5,,631.2608,-125.125,,
631.2809,131,,631.3212,-5.6875,,631.2807,80.1875,,631.2812,-89.7,,631.2809,-483,,631.281,-79.0625,,631.2807,107.5,,631.2807,52,,631.2809,-107.5,,631.281,-21.3125,,631.3212,4.2421875,,631.3212,-8.5,,631.281,-129.8125,,631.281,-129.4375,,
631.2993,128,,631.341,-8.0625,,631.2992,80.125,,631.2996,-89.7,,631.2993,-484,,631.2994,-79.125,,631.2992,107.5625,,631.2992,52,,631.2993,-107.5,,631.2994,-20.5625,,631.341,4.22265625,,631.341,-8.4375,,631.2994,-129.9375,,631.2994,-134.875,,
631.3209,131,,631.361,-2.75,,631.3207,80.125,,631.3212,-88.60000000000001,,631.3209,-484,,631.321,-79.0625,,631.3207,107.5625,,631.3207,52,,631.3209,-106.1875,,631.321,-21.4375,,631.361,4.22265625,,631.361,-9.4375,,631.321,-129.8125,,631.321,-128.5625,,
631.3407,131,,631.3795,-3.6875,,631.3404,80.1875,,631.341,-89.2,,631.3407,-485,,631.3408,-78.8125,,631.3404,107.5625,,631.3404,52,,631.3407,-106.875,,631.3408,-21.8125,,631.3795,4.23046875,,631.3795,-9.0,,631.3408,-129.5,,631.3408,-125.5625,,
631.3608,126,,631.3996,9.1875,,631.3607,80.1875,,631.3611,-88.60000000000001,,631.3608,-487,,631.3609,-78.6875,,631.3607,107.5625,,631.3607,52,,631.3608,-106.1875,,631.3609,-20.875,,631.3996,4.25,,631.3996,-9.5625,,631.3609,-129.25,,631.3609,-132.5625,,
631.3793,132,,631.4212,8.4375,,631.3792,80.1875,,631.3796,-88.60000000000001,,631.3793,-486,,631.3794,-78.6875,,631.3792,107.5625,,631.3792,52,,631.3793,-106.1875,,631.3794,-20.75,,631.4212,4.25,,631.4212,-10.3125,,631.3794,-129.1875,,631.3794,-133.8125,,
631.3994,134,,631.4409,-3.25,,631.3992,80.1875,,631.3997,-88.60000000000001,,631.3994,-486,,631.3995,-78.75,,631.3992,107.5625,,631.3992,52,,631.3994,-106.1875,,631.3995,-21.625,,631.4409,4.265625,,631.4409,-9.125,,631.3995,-129.3125,,631.3995,-127.3125,,
631.421,124,,631.461,-3.8125,,631.4209,80.125,,631.4213,-89.4,,631.421,-476,,631.4211,-79.25,,631.4209,107.6875,,631.4209,52,,631.421,-107.125,,631.4211,-21.125,,631.461,4.25,,631.461,-9.125,,631.4211,-130.1875,,631.4211,-129.125,,
631.4407,127,,631.4812,0.5625,,631.4405,80.125,,631.441,-89.4,,631.4407,-481,,631.4408,-79.4375,,631.4405,107.5,,631.4405,52,,631.4407,-107.125,,631.4408,-20.8125,,631.4812,4.23046875,,631.4812,-9.6875,,631.4408,-130.5,,631.4408,-134.1875,,
631.4608,131,,631.501,-3.9375,,631.4606,80.25,,631.4611,-89.9,,631.4608,-484,,631.4609,-79.125,,631.4606,107.5625,,631.4606,52,,631.4608,-107.75,,631.4609,-21.375,,631.501,4.23046875,,631.501,-9.0,,631.4609,-129.875,,631.4609,-129.75,,
631.481,127,,631.5196,-1.9375,,631.4809,80.3125,,631.4813,-89.4,,631.481,-486,,631.4811,-78.8125,,631.4809,107.5,,631.4809,52,,631.481,-107.125,,631.4811,-21.1875,,631.5196,4.21484375,,631.5196,-9.1875,,631.4811,-129.4375,,631.4811,-130.5625,,
631.5008,129,,631.541,2.8125,,631.5006,80.3125,,631.5011,-88.80000000000001,,631.5008,-484,,631.5009,-79.0,,631.5006,107.5625,,631.5006,52,,631.5008,-106.4375,,631.5009,-21.0,,631.541,4.20703125,,631.541,-9.8125,,631.5009,-129.75,,631.5009,-131.5625,,
631.5194,130,,631.561,-5.3125,,631.5192,80.25,,631.5196,-88.80000000000001,,631.5194,-483,,631.5195,-79.0625,,631.5192,107.625,,631.5192,52,,631.5194,-106.4375,,631.5195,-21.4375,,631.561,4.2578125,,631.561,-8.75,,631.5195,-129.8125,,631.5195,-128.25,,
631.5408,124,,631.5812,-3.125,,631.5406,80.25,,631.5411,-88.30000000000001,,631.5408,-483,,631.5409,-79.1875,,631.5406,107.5625,,631.5406,52,,631.5408,-105.8125,,631.5409,-20.9375,,631.5812,4.3125,,631.5812,-9.125,,631.5409,-130.0,,631.5409,-132.0,,
631.5607,130,,631.601,1.1875,,631.5606,80.25,,631.561,-88.10000000000001,,631.5607,-483,,631.5609,-79.1875,,631.5606,107.625,,631.5606,52,,631.5607,-105.5625,,631.5609,-20.8125,,631.601,4.3828125,,631.601,-9.6875,,631.5609,-130.0,,631.5609,-133.375,,
631.581,133,,631.6212,-4.0,,631.5808,80.25,,631.5813,-89.7,,631.581,-485,,631.5811,-78.9375,,631.5808,107.5,,631.5808,52,,631.581,-107.5,,631.5811,-21.5625,,631.6212,4.35546875,,631.6212,-8.9375,,631.5811,-129.625,,631.5811,-127.5,,
631.6007,129,,631.641,11.125,,631.6006,80.25,,631.6011,-91.30000000000001,,631.6007,-486,,631.6009,-78.75,,631.6006,107.5625,,631.6006,52,,631.6007,-109.4375,,631.6009,-21.4375,,631.641,4.34765625,,631.641,-10.875,,631.6009,-129.3125,,631.6009,-128.125,,
631.621,131,,631.661,2.6875,,631.6208,80.25,,631.6213,-93.4,,631.621,-484,,631.6211,-78.8125,,631.6208,107.5625,,631.6208,52,,631.621,-111.9375,,631.6211,-21.125,,631.661,4.36328125,,631.661,-9.8125,,631.6211,-129.4375,,631.6211,-130.3125,,
631.6407,130,,631.6812,-7.1875,,631.6406,80.1875,,631.641,-92.60000000000001,,631.6407,-481,,631.6409,-79.25,,631.6406,107.5625,,631.6406,52,,631.6407,-111.0,,631.6409,-21.0,,631.6812,4.36328125,,631.6812,-8.5625,,631.6409,-130.1875,,631.6409,-130.8125,,
631.6607,129,,631.7008,-0.125,,631.6606,80.125,,631.661,-92.4,,631.6607,-484,,631.6608,-79.0,,631.6606,107.5625,,631.6606,52,,631.6607,-110.75,,631.6608,-20.4375,,631.7008,4.3203125,,631.7008,-8.6875,,631.6608,-129.75,,631.6608,-136.125,,
631.6809,127,,631.7212,0.0625,,631.6808,80.1875,,631.6812,-92.80000000000001,,631.6809,-487,,631.681,-78.5625,,631.6808,107.5625,,631.6808,52,,631.6809,-111.1875,,631.681,-21.25,,631.7212,4.30078125,,631.7212,-9.4375,,631.681,-129.0,,631.681,-130.4375,,
631.7006,129,,631.741,-3.5,,631.7004,80.25,,631.701,-92.80000000000001,,631.7006,-487,,631.7008,-78.5625,,631.7004,107.625,,631.7004,52,,631.7006,-111.1875,,631.7008,-21.8125,,631.741,4.3125,,631.741,-9.0,,631.7008,-129.0,,631.7008,-125.375,,
631.7209,125,,631.761,6.5625,,631.7208,80.1875,,631.7212,-91.5,,631.7209,-486,,631.721,-78.75,,631.7208,107.625,,631.7208,52,,631.7209,-109.625,,631.721,-21.0625,,631.761,4.34765625,,631.761,-10.3125,,631.721,-129.3125,,631.721,-130.875,,
631.7407,133,,631.7795,5.125,,631.7406,80.125,,631.741,-91.0,,631.7407,-485,,631.7408,-78.75,,631.7406,107.625,,631.7406,52,,631.7407,-109.0625,,631.7408,-21.0625,,631.7795,4.35546875,,631.7795,-10.0625,,631.7408,-129.3125,,631.7408,-131.125,,
631.7607,132,,631.8009,-7.3125,,631.7606,80.125,,631.761,-91.30000000000001,,631.7607,-485,,631.7609,-78.9375,,631.7606,107.625,,631.7606,52,,631.7607,-109.4375,,631.7609,-21.5,,631.8009,4.37109375,,631.8009,-8.4375,,631.7609,-129.5625,,631.7609,-127.375,,
631.7792,126,,631.8211,-0.75,,631.7791,80.0625,,631.7795,-91.30000000000001,,631.7792,-483,,631.7794,-79.0,,631.7791,107.5625,,631.7791,52,,631.7792,-109.4375,,631.7794,-20.875,,631.8211,4.36328125,,631.8211,-9.375,,631.7794,-129.6875,,631.7794,-131.6875,,
631.8007,129,,631.8409,0.8125,,631.8005,80.0,,631.801,-92.60000000000001,,631.8007,-482,,631.8008,-79.25,,631.8005,107.6875,,631.8005,52,,631.8007,-111.0,,631.8008,-21.5625,,631.8409,4.36328125,,631.8409,-9.625,,631.8008,-130.125,,631.8008,-127.1875,,
631.8209,133,,631.8608,-2.1875,,631.8208,80.0625,,631.8212,-93.10000000000001,,631.8209,-484,,631.821,-79.125,,631.8208,107.625,,631.8208,52,,631.8209,-111.5625,,631.821,-21.6875,,631.8608,4.36328125,,631.8608,-9.1875,,631.821,-129.875,,631.821,-126.8125,,
631.8407,130,,631.881,0.875,,631.8405,80.125,,631.841,-92.80000000000001,,631.8407,-486,,631.8408,-78.75,,631.8405,107.625,,631.8405,52,,631.8407,-111.1875,,631.8408,-20.8125,,631.881,4.37109375,,631.881,-9.5625,,631.8408,-129.3125,,631.8408,-133.25,,
631.8606,130,,631.8995,3.4375,,631.8603,80.125,,631.8609,-92.80000000000001,,631.8606,-485,,631.8607,-78.9375,,631.8603,107.5625,,631.8603,52,,631.8606,-111.1875,,631.8607,-21.375,,631.8995,4.37109375,,631.8995,-9.875,,631.8607,-129.5625,,631.8607,-129.125,,
631.8807,132,,631.9211,-5.5625,,631.8806,80.1875,,631.881,-92.80000000000001,,631.8807,-484,,631.8809,-79.0,,631.8806,107.625,,631.8806,52,,631.8807,-111.1875,,631.8809,-21.625,,631.9211,4.3828125,,631.9211,-8.75,,631.8809,-129.6875,,631.8809,-126.75,,
631.8993,129,,631.941,-1.625,,631.899,80.125,,631.8995,-92.80000000000001,,631.8993,-485,,631.8994,-79.0,,631.899,107.625,,631.899,52,,631.8993,-111.1875,,631.8994,-20.625,,631.941,4.3984375,,631.941,-9.3125,,631.8994,-129.75,,631.8994,-134.375,,
631.9209,128,,631.9609,0.0625,,631.9207,80.1875,,631.9212,-93.10000000000001,,631.9209,-486,,631.921,-78.75,,631.9207,107.6875,,631.9207,52,,631.9209,-111.5625,,631.921,-21.0,,631.9609,4.44140625,,631.9609,-9.5,,631.921,-129.375,,631.921,-132.4375,,
631.9407,132,,631.9795,-4.5,,631.9405,80.1875,,631.941,-93.4,,631.9407,-486,,631.9408,-78.8125,,631.9405,107.5625,,631.9405,52,,631.9407,-111.9375,,631.9408,-21.625,,631.9795,4.44140625,,631.9795,-8.875,,631.9408,-129.375,,631.9408,-126.75,,
631.9607,128,,632.0009,5.375,,631.9605,80.1875,,631.9609,-93.9,,631.9607,-486,,631.9607,-78.6875,,631.9605,107.5,,631.9605,52,,631.9607,-112.5625,,631.9607,-21.25,,632.0009,4.43359375,,632.0009,-10.1875,,631.9607,-129.25,,631.9607,-129.0,,
631.9794,127,,632.0212,6.5625,,631.9792,80.1875,,631.9797,-93.9,,631.9794,-485,,631.9795,-78.8125,,631.9792,107.5625,,631.9792,52,,631.9794,-112.5625,,631.9795,-21.0,,632.0212,4.390625,,632.0212,-10.3125,,631.9795,-129.375,,631.9795,-131.75,,
632.0007,132,,632.041,-2.625,,632.0005,80.1875,,632.001,-95.2,,632.0007,-485,,632.0007,-78.9375,,632.0005,107.5625,,632.0005,52,,632.0007,-114.0625,,632.0007,-21.4375,,632.041,4.37109375,,632.041,-9.0625,,632.0007,-129.6875,,632.0007,-128.375,,
632.021,134,,632.061,-4.5625,,632.0208,80.1875,,632.0213,-95.0,,632.021,-485,,632.0211,-78.9375,,632.0208,107.5625,,632.0208,52,,632.021,-113.875,,632.0211,-20.6875,,632.061,4.3828125,,632.061,-8.4375,,632.0211,-129.5625,,632.0211,-133.6875,,
632.0408,124,,632.0811,-1.1875,,632.0407,80.125,,632.0411,-93.7,,632.0408,-484,,632.0409,-79.0625,,632.0407,107.6875,,632.0407,52,,632.0408,-112.3125,,632.0409,-20.75,,632.0811,4.3984375,,632.0811,-9.3125,,632.0409,-129.8125,,632.0409,-132.375,,
632.0608,130,,632.0995,-1.4375,,632.0607,80.125,,632.0611,-93.10000000000001,,632.0608,-483,,632.0609,-79.125,,632.0607,107.6875,,632.0607,52,,632.0608,-111.5625,,632.0609,-21.4375,,632.0995,4.3828125,,632.0995,-9.625,,632.0609,-129.875,,632.0609,-128.375,,
632.0809,128,,632.1212,-1.75,,632.0807,80.125,,632.0812,-93.4,,632.0809,-485,,632.081,-79.0,,632.0807,107.6875,,632.0807,52,,632.0809,-111.9375,,632.081,-21.5625,,632.1212,4.41796875,,632.1212,-9.375,,632.081,-129.6875,,632.081,-127.375,,
632.0993,128,,632.141,-1.375,,632.0992,80.125,,632.0996,-93.4,,632.0993,-486,,632.0994,-78.8125,,632.0992,107.625,,632.0992,52,,632.0993,-111.9375,,632.0994,-20.9375,,632.141,4.42578125,,632.141,-9.25,,632.0994,-129.4375,,632.0994,-132.5,,
632.1209,132,,632.161,9.5,,632.1207,80.1875,,632.1212,-93.4,,632.1209,-487,,632.121,-78.6875,,632.1207,107.625,,632.1207,52,,632.1209,-111.9375,,632.121,-21.25,,632.161,4.37109375,,632.161,-10.6875,,632.121,-129.1875,,632.121,-130.6875,,
632.1408,133,,632.1812,-5.8125,,632.1407,80.25,,632.1411,-94.5,,632.1408,-485,,632.141,-78.625,,632.1407,107.625,,632.1407,52,,632.1408,-113.25,,632.141,-21.6875,,632.1812,4.390625,,632.1812,-9.9375,,632.141,-129.1875,,632.141,-126.875,,
632.1608,128,,632.201,-6.6875,,632.1607,80.25,,632.1611,-94.7,,632.1608,-486,,632.1609,-78.75,,632.1607,107.5,,632.1607,52,,632.1608,-113.5,,632.1609,-21.0625,,632.201,4.3984375,,632.201,-8.6875,,632.1609,-129.3125,,632.1609,-131.5,,
632.181,128,,632.2213,-3.3125,,632.1809,80.25,,632.1813,-93.10000000000001,,632.181,-486,,632.1811,-78.75,,632.1809,107.625,,632.1809,52,,632.181,-111.5625,,632.1811,-20.375,,632.2213,4.3828125,,632.2213,-9.0625,,632.1811,-129.3125,,632.1811,-133.75,,
632.2008,133,,632.241,-0.1875,,632.2007,80.25,,632.2011,-93.7,,632.2008,-487,,632.2009,-78.625,,632.2007,107.6875,,632.2007,52,,632.2008,-112.3125,,632.2009,-21.4375,,632.241,4.37109375,,632.241,-9.4375,,632.2009,-129.0625,,632.2009,-128.5625,,
632.221,129,,632.261,-4.375,,632.2209,80.25,,632.2213,-93.9,,632.221,-487,,632.2211,-78.5,,632.2209,107.625,,632.2209,52,,632.221,-112.5625,,632.2211,-22.0625,,632.261,4.40625,,632.261,-8.8125,,632.2211,-128.9375,,632.2211,-123.5,,
632.2408,127,,632.2812,4.875,,632.2407,80.1875,,632.2411,-93.4,,632.2408,-486,,632.2409,-78.5,,632.2407,107.5625,,632.2407,52,,632.2408,-111.9375,,632.2409,-21.125,,632.2812,4.41796875,,632.2812,-10.0625,,632.2409,-128.9375,,632.2409,-130.3125,,
632.2608,130,,632.301,3.8125,,632.2606,80.1875,,632.2611,-93.10000000000001,,632.2608,-484,,632.2609,-78.875,,632.2606,107.5625,,632.2606,52,,632.2608,-111.5625,,632.2609,-21.375,,632.301,4.453125,,632.301,-9.9375,,632.2609,-129.5625,,632.2609,-128.75,,
632.281,134,,632.3212,-7.3125,,632.2809,80.125,,632.2813,-94.10000000000001,,632.281,-483,,632.2811,-79.1875,,632.2809,107.5625,,632.2809,52,,632.281,-112.75,,632.2811,-21.25,,632.3212,4.44140625,,632.3212,-8.5625,,632.2811,-130.0,,632.2811,-129.1875,,
632.3008,125,,632.341,-2.4375,,632.3006,80.125,,632.3011,-94.5,,632.3008,-483,,632.3009,-79.25,,632.3006,107.6875,,632.3006,52,,632.3008,-113.25,,632.3009,-20.875,,632.341,4.41796875,,632.341,-9.1875,,632.3009,-130.125,,632.3009,-132.8125,,
632.321,128,,632.361,0.25,,632.3209,80.125,,632.3213,-95.60000000000001,,632.321,-483,,632.3211,-79.1875,,632.3209,107.625,,632.3209,52,,632.321,-114.5625,,632.3211,-21.5,,632.361,4.42578125,,632.361,-9.625,,632.3211,-130.0,,632.3211,-128.3125,,
632.3408,131,,632.3812,-1.6875,,632.3406,80.125,,632.3411,-95.2,,632.3408,-482,,632.3409,-79.125,,632.3406,107.5625,,632.3406,52,,632.3408,-114.0625,,632.3409,-21.5,,632.3812,4.42578125,,632.3812,-9.375,,632.3409,-129.9375,,632.3409,-128.0,,
632.3608,134,,632.4009,-4.875,,632.3607,80.1875,,632.3611,-94.5,,632.3608,-486,,632.3609,-78.875,,632.3607,107.5,,632.3607,52,,632.3608,-113.25,,632.3609,-21.1875,,632.4009,4.390625,,632.4009,-8.875,,632.3609,-129.5,,632.3609,-130.75,,
632.381,128,,632.4211,7.625,,632.3808,80.25,,632.3813,-94.7,,632.381,-487,,632.3811,-78.6875,,632.3808,107.625,,632.3808,52,,632.381,-113.5,,632.3811,-21.125,,632.4211,4.36328125,,632.4211,-10.5,,632.3811,-129.25,,632.3811,-131.75,,
632.4007,129,,632.441,6.75,,632.4006,80.3125,,632.401,-94.7,,632.4007,-487,,632.4008,-78.6875,,632.4006,107.5625,,632.4006,52,,632.4007,-113.5,,632.4008,-21.5,,632.441,4.390625,,632.441,-10.4375,,632.4008,-129.1875,,632.4008,-128.375,,
632.421,134,,632.461,1.9375,,632.4208,80.3125,,632.4212,-93.7,,632.421,-486,,632.4211,-78.6875,,632.4208,107.5625,,632.4208,52,,632.421,-112.3125,,632.4211,-21.25,,632.461,4.390625,,632.461,-9.8125,,632.4211,-129.1875,,632.4211,-129.8125,,
632.4407,129,,632.481,-8.3125,,632.4406,80.3125,,632.441,-92.80000000000001,,632.4407,-487,,632.4409,-78.5625,,632.4406,107.5625,,632.4406,52,,632.4407,-111.1875,,632.4409,-20.8125,,632.481,4.41796875,,632.481,-8.375,,632.4409,-129.0625,,632.4409,-133.4375,,
632.4607,126,,632.501,-1.5,,632.4606,80.3125,,632.461,-93.7,,632.4607,-489,,632.4608,-78.3125,,632.4606,107.5625,,632.4606,52,,632.4607,-112.3125,,632.4608,-20.9375,,632.501,4.4609375,,632.501,-9.25,,632.4608,-128.5625,,632.4608,-132.3125,,
632.4808,124,,632.5212,1.75,,632.4806,80.3125,,632.4811,-93.7,,632.4808,-488,,632.4809,-78.375,,632.4806,107.5,,632.4806,52,,632.4808,-112.3125,,632.4809,-21.3125,,632.5212,4.42578125,,632.5212,-9.625,,632.4809,-128.6875,,632.4809,-128.875,,
632.5008,131,,632.541,-0.5625,,632.5006,80.25,,632.5011,-94.5,,632.5008,-488,,632.5008,-78.5625,,632.5006,107.5625,,632.5006,52,,632.5008,-113.25,,632.5008,-21.3125,,632.541,4.44140625,,632.541,-9.3125,,632.5008,-129.0,,632.5008,-128.875,,
632.5209,130,,632.5609,2.25,,632.5208,80.1875,,632.5212,-95.80000000000001,,632.5209,-487,,632.521,-78.5625,,632.5208,107.625,,632.5208,52,,632.5209,-114.8125,,632.521,-21.125,,632.5609,4.42578125,,632.5609,-9.75,,632.521,-128.9375,,632.521,-130.0,,
632.5407,127,,632.5811,8.1875,,632.5406,80.125,,632.541,-94.7,,632.5407,-485,,632.5408,-78.875,,632.5406,107.625,,632.5406,52,,632.5407,-113.5,,632.5408,-21.1875,,632.5811,4.390625,,632.5811,-10.625,,632.5408,-129.5,,632.5408,-129.6875,,
632.5607,132,,632.6009,3.375,,632.5606,80.0625,,632.561,-95.2,,632.5607,-483,,632.5608,-79.0625,,632.5606,107.625,,632.5606,52,,632.5607,-114.0625,,632.5608,-21.75,,632.6009,4.40625,,632.6009,-10.0,,632.5608,-129.875,,632.5608,-126.0,,
632.5809,131,,632.6211,-7.875,,632.5808,80.0625,,632.5812,-94.7,,632.5809,-484,,632.581,-79.0,,632.5808,107.5625,,632.5808,52,,632.5809,-113.5,,632.581,-20.875,,632.6211,4.43359375,,632.6211,-8.5625,,632.581,-129.75,,632.581,-133.0625,,
632.6007,130,,632.6409,-6.0625,,632.6005,80.125,,632.601,-93.7,,632.6007,-487,,632.6008,-78.6875,,632.6005,107.5625,,632.6005,52,,632.6007,-112.3125,,632.6008,-20.1875,,632.6409,4.44140625,,632.6409,-8.625,,632.6008,-129.25,,632.6008,-138.375,,
632.6209,126,,632.6609,0.3125,,632.6208,80.25,,632.6212,-94.10000000000001,,632.6209,-489,,632.621,-78.375,,632.6208,107.625,,632.6208,52,,632.6209,-112.75,,632.621,-21.375,,632.6609,4.43359375,,632.6609,-9.4375,,632.621,-128.6875,,632.621,-129.8125,,
632.6407,127,,632.6811,-1.1875,,632.6405,80.1875,,632.641,-95.0,,632.6407,-487,,632.6408,-78.4375,,632.6405,107.625,,632.6405,52,,632.6407,-113.875,,632.6408,-21.9375,,632.6811,4.453125,,632.6811,-9.3125,,632.6408,-128.8125,,632.6408,-124.0625,,
632.6606,129,,632.7009,-3.125,,632.6606,80.125,,632.661,-95.2,,632.6606,-486,,632.6608,-78.625,,632.6606,107.6875,,632.6606,52,,632.6606,-114.0625,,632.6608,-21.25,,632.7009,4.43359375,,632.7009,-9.125,,632.6608,-129.125,,632.6608,-129.1875,,
632.6809,127,,632.7211,-4.3125,,632.6807,80.125,,632.6812,-95.0,,632.6809,-486,,632.681,-78.75,,632.6807,107.625,,632.6807,52,,632.6809,-113.875,,632.681,-21.0625,,632.7211,4.40625,,632.7211,-9.0,,632.681,-129.3125,,632.681,-131.375,,
632.7006,128,,632.741,7.6875,,632.7005,80.125,,632.701,-95.60000000000001,,632.7006,-487,,632.7008,-78.625,,632.7005,107.5625,,632.7005,52,,632.7006,-114.5625,,632.7008,-21.4375,,632.741,4.41796875,,632.741,-10.5625,,632.7008,-129.125,,632.7008,-129.3125,,
632.7209,129,,632.761,6.8125,,632.7208,80.1875,,632.7212,-95.0,,632.7209,-487,,632.721,-78.5,,632.7208,107.5625,,632.7208,52,,632.7209,-113.875,,632.721,-21.5625,,632.761,4.41796875,,632.761,-10.375,,632.721,-128.9375,,632.721,-128.0,,
632.7408,133,,632.7811,-0.875,,632.7406,80.1875,,632.741,-94.10000000000001,,632.7408,-487,,632.7408,-78.5625,,632.7406,107.5,,632.7406,52,,632.7408,-112.75,,632.7408,-21.5,,632.7811,4.44140625,,632.7811,-9.375,,632.7408,-129.0,,632.7408,-128.125,,
632.7607,132,,632.8009,-4.9375,,632.7605,80.1875,,632.761,-94.5,,632.7607,-488,,632.7609,-78.5,,632.7605,107.5625,,632.7605,52,,632.7607,-113.25,,632.7609,-21.3125,,632.8009,4.46875,,632.8009,-8.6875,,632.7609,-128.9375,,632.7609,-133.5625,,
632.7808,126,,632.8211,1.0,,632.7807,80.25,,632.7811,-94.5,,632.7808,-488,,632.781,-78.4375,,632.7807,107.5625,,632.7807,52,,632.7808,-113.25,,632.781,-20.9375,,632.8211,4.4765625,,632.8211,-9.0625,,632.781,-128.8125,,632.781,-132.125,,
632.8006,126,,632.841,1.8125,,632.8005,80.1875,,632.8009,-95.2,,632.8006,-486,,632.8007,-78.5625,,632.8005,107.6875,,632.8005,52,,632.8006,-114.0625,,632.8007,-21.1875,,632.841,4.4609375,,632.841,-9.25,,632.8007,-129.0,,632.8007,-124.5,,
632.8208,132,,632.8608,0.6875,,632.8207,80.125,,632.8211,-96.0,,632.8208,-489,,632.821,-78.375,,632.8207,107.5625,,632.8207,52,,632.8208,-115.0625,,632.821,-21.5625,,632.8608,4.42578125,,632.8608,-9.5625,,632.821,-128.6875,,632.821,-127.875,,
