Time (s),0x0082_Supply_critical  ,,Time (s),0x0082_DSP_param  ,,Time (s),2. Iq A (0.0625),,Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),2. RPDO Target torque % of peak (0.1),,Time (s),1. Id A (0.0625),,Time (s),2. RPDO Maximum motor speed RPM (1),,Time (s),2. Id A (0.0625),,Time (s),2. Battery Voltage V (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),2. Torque demand value Nm (0.0625),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),2. Velocity RPM (1),,Time (s),2. Torque % of peak (0.1),,Time (s),1. RPDO statusword - right motor  (1),,Time (s),1. Max velocity - right motor RPM (1),,Time (s),2. Target Iq A (0.0625),,Time (s),2. RPDO controlword  (1),,Time (s),1. RPDO Actual torque - right motor  (0.001),,Time (s),1. Target torque - right motor  (0.001),,Time (s),2. Current A(RMS) (1),,Time (s),2. Target Id A (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),2. Heatsink Temperature DegC (1),,Time (s),1. Uq V (0.0625),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),0x0081_Low_batt  ,,Time (s),2. Uq V (0.0625),,Time (s),2. Battery Current A (0.0625),,Time (s),1. RPDO Velocity actual value - right motor RPM (1),,Time (s),0x0081_Motor_slave_in_wrong_state  ,,Time (s),2. Torque actual value Nm (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),2. Throttle Input Voltage V (0.00390625),,Time (s),2. statusword  (1),,Time (s),1. Ud V (0.0625),,Time (s),1. controlword - right motor  (1),,Time (s),1. Target Iq A (0.0625),,Time (s),0x0081_Supply_critical  ,,Time (s),2. Ud V (0.0625),,Time (s),1. Iq A (0.0625),,
,,,,,,378.4555,-1.375,,378.45,0,,378.4502,0.0,,378.4497,0.0,,378.4502,0.0625,,378.4497,600,,378.4557,-2.5,,378.4553,115.1875,,378.4498,0.0625,,378.4554,0.0,,378.45,-173,,378.4501,0.0,,378.4552,-129,,378.4552,0.0,,378.4552,1079,,378.4497,600,,378.4555,0.0,,378.4497,527,,378.4552,0.0,,378.4497,0.0,,378.4554,0,,378.4557,0.0,,378.4498,115.25,,378.4498,27,,378.4553,27,,378.4501,-6.875,,378.45,0.0,,,,,378.4555,-4.3125,,378.4553,0.0625,,378.4552,-129,,,,,378.4555,0.0,,378.4502,1.21875,,378.4557,0.0,,378.4552,1079,,378.4502,0.1875,,378.4497,527,,378.4501,0.0,,,,,378.4557,1.375,,378.4501,-0.125,,
,,,,,,378.4756,-0.25,,378.47,0,,378.4702,0.0,,378.4697,0.0,,378.4702,-0.5625,,378.4697,600,,378.4757,0.6875,,378.4753,115.125,,378.4698,0.0625,,378.4754,0.0,,378.47,-173,,378.4701,0.0,,378.4752,-128,,378.4752,0.0,,378.4752,1079,,378.4697,600,,378.4756,0.0,,378.4697,527,,378.4752,0.0,,378.4697,0.0,,378.4754,0,,378.4757,0.0,,378.4698,115.25,,378.4698,27,,378.4753,27,,378.4701,-6.75,,378.47,0.0,,,,,378.4756,-4.875,,378.4753,0.0625,,378.4752,-128,,,,,378.4756,0.0,,378.4702,1.2109375,,378.4757,0.0,,378.4752,1079,,378.4702,0.6875,,378.4697,527,,378.4701,0.0,,,,,378.4757,-0.5625,,378.4701,-0.3125,,
,,,,,,378.4955,-1.1875,,378.4899,0,,378.4902,0.0,,378.4897,0.0,,378.4902,2.0625,,378.4897,600,,378.4957,-0.6875,,378.4953,115.1875,,378.4898,0.0625,,378.4954,0.0,,378.4899,-172,,378.4901,0.0,,378.4952,-128,,378.4952,0.0,,378.4952,1079,,378.4897,600,,378.4955,0.0,,378.4897,527,,378.4952,0.0,,378.4897,0.0,,378.4954,0,,378.4957,0.0,,378.4898,115.25,,378.4898,27,,378.4953,27,,378.4901,-5.875,,378.4899,0.0,,,,,378.4955,-4.3125,,378.4953,0.0625,,378.4952,-128,,,,,378.4955,0.0,,378.4902,1.2109375,,378.4957,0.0,,378.4952,1079,,378.4902,-1.0,,378.4897,527,,378.4901,0.0,,,,,378.4957,0.3125,,378.4901,-1.625,,
,,,,,,378.5156,1.25,,378.5099,0,,378.5102,0.0,,378.5097,0.0,,378.5102,1.0,,378.5097,600,,378.5157,1.3125,,378.5153,115.125,,378.5098,0.0625,,378.5155,0.0,,378.5099,-171,,378.5101,0.0,,378.5152,-127,,378.5152,0.0,,378.5152,1079,,378.5097,600,,378.5156,0.0,,378.5097,527,,378.5152,0.0,,378.5097,0.0,,378.5155,0,,378.5157,0.0,,378.5098,115.1875,,378.5098,27,,378.5153,27,,378.5101,-5.375,,378.5099,0.0,,,,,378.5156,-5.875,,378.5153,0.0625,,378.5152,-127,,,,,378.5156,0.0,,378.5102,1.2265625,,378.5157,0.0,,378.5152,1079,,378.5102,-0.25,,378.5097,527,,378.5101,0.0,,,,,378.5157,-1.125,,378.5101,-2.4375,,
,,,,,,378.5355,-0.1875,,378.53,0,,378.5302,0.0,,378.5297,0.0,,378.5302,0.0,,378.5297,600,,378.5357,-0.875,,378.5353,115.1875,,378.5298,0.0625,,378.5354,0.0,,378.53,-171,,378.5301,0.0,,378.5352,-127,,378.5352,0.0,,378.5352,1079,,378.5297,600,,378.5355,0.0,,378.5297,527,,378.5352,0.0,,378.5297,0.0,,378.5354,0,,378.5357,0.0,,378.5298,115.25,,378.5298,27,,378.5353,27,,378.5301,-5.5,,378.53,0.0,,,,,378.5355,-5.0,,378.5353,0.0625,,378.5352,-127,,,,,378.5355,0.0,,378.5302,1.24609375,,378.5357,0.0,,378.5352,1079,,378.5302,0.375,,378.5297,527,,378.5301,0.0,,,,,378.5357,0.375,,378.5301,-2.1875,,
,,,,,,378.5556,-1.3125,,378.55,0,,378.5502,0.0,,378.5497,0.0,,378.5502,-0.6875,,378.5497,600,,378.5557,-0.375,,378.5553,115.125,,378.5499,0.0625,,378.5555,0.0,,378.55,-170,,378.5501,0.0,,378.5552,-126,,378.5552,0.0,,378.5552,1079,,378.5497,600,,378.5556,0.0,,378.5497,527,,378.5552,0.0,,378.5497,0.0,,378.5555,0,,378.5557,0.0,,378.5499,115.1875,,378.5499,27,,378.5553,27,,378.5501,-5.625,,378.55,0.0,,,,,378.5556,-4.375,,378.5553,0.0625,,378.5552,-126,,,,,378.5556,0.0,,378.5502,1.25390625,,378.5557,0.0,,378.5552,1079,,378.5502,0.9375,,378.5497,527,,378.5501,0.0,,,,,378.5557,0.125,,378.5501,-2.25,,
,,,,,,378.5755,0.25,,378.57,0,,378.5702,0.0,,378.5697,0.0,,378.5702,-0.5625,,378.5697,600,,378.5757,0.0625,,378.5753,115.0625,,378.5699,0.0625,,378.5754,0.0,,378.57,-170,,378.5701,0.0,,378.5752,-126,,378.5752,0.0,,378.5752,1079,,378.5697,600,,378.5755,0.0,,378.5697,527,,378.5752,0.0,,378.5697,0.0,,378.5754,0,,378.5757,0.0,,378.5699,115.25,,378.5699,27,,378.5753,27,,378.5701,-6.6875,,378.57,0.0,,,,,378.5755,-5.25,,378.5753,0.0625,,378.5752,-126,,,,,378.5755,0.0,,378.5702,1.26171875,,378.5757,0.0,,378.5752,1079,,378.5702,0.6875,,378.5697,527,,378.5701,0.0,,,,,378.5757,-0.0625,,378.5701,-0.375,,
,,,,,,378.5955,-0.5625,,378.59,0,,378.5902,0.0,,378.5897,0.0,,378.5902,3.125,,378.5897,600,,378.5956,-0.3125,,378.5953,115.1875,,378.5899,0.0625,,378.5954,0.0,,378.59,-169,,378.5901,0.0,,378.5952,-125,,378.5952,0.0,,378.5952,1079,,378.5897,600,,378.5955,0.0,,378.5897,527,,378.5952,0.0,,378.5897,0.0,,378.5954,0,,378.5956,0.0,,378.5899,115.3125,,378.5899,27,,378.5953,27,,378.5901,-6.5,,378.59,0.0,,,,,378.5955,-4.75,,378.5953,0.0625,,378.5952,-125,,,,,378.5955,0.0,,378.5902,1.2734375,,378.5956,0.0,,378.5952,1079,,378.5902,-0.125,,378.5897,527,,378.5901,0.0,,,,,378.5956,0.125,,378.5901,-1.75,,
,,,,,,378.6155,-0.375,,378.61,0,,378.6102,0.0,,378.6097,0.0,,378.6102,-1.5,,378.6097,600,,378.6156,-0.875,,378.6153,115.125,,378.6098,0.0625,,378.6154,0.0,,378.61,-168,,378.6101,0.0,,378.6152,-124,,378.6152,0.0,,378.6152,1079,,378.6097,600,,378.6155,0.0,,378.6097,527,,378.6152,0.0,,378.6097,0.0,,378.6154,0,,378.6156,0.0,,378.6098,115.1875,,378.6098,27,,378.6153,27,,378.6101,-6.875,,378.61,0.0,,,,,378.6155,-4.75,,378.6153,0.0625,,378.6152,-124,,,,,378.6155,0.0,,378.6102,1.21875,,378.6156,0.0,,378.6152,1079,,378.6102,1.0625,,378.6097,527,,378.6101,0.0,,,,,378.6156,0.5,,378.6101,0.125,,
,,,,,,378.6355,-1.1875,,378.63,0,,378.6302,0.0,,378.6297,0.0,,378.6302,0.3125,,378.6297,600,,378.6356,-0.5625,,378.6353,115.1875,,378.6298,0.0625,,378.6354,0.0,,378.63,-168,,378.6301,0.0,,378.6352,-124,,378.6352,0.0,,378.6352,1079,,378.6297,600,,378.6355,0.0,,378.6297,527,,378.6352,0.0,,378.6297,0.0,,378.6354,0,,378.6356,0.0,,378.6298,115.1875,,378.6298,27,,378.6353,27,,378.6301,-7.8125,,378.63,0.0,,,,,378.6355,-4.1875,,378.6353,0.0625,,378.6352,-124,,,,,378.6355,0.0,,378.6302,1.203125,,378.6356,0.0,,378.6352,1079,,378.6302,-0.1875,,378.6297,527,,378.6301,0.0,,,,,378.6356,0.25,,378.6301,1.5625,,
,,,,,,378.6555,-2.75,,378.65,0,,378.6502,0.0,,378.6497,0.0,,378.6502,0.0,,378.6497,600,,378.6556,0.9375,,378.6553,115.125,,378.6498,0.0625,,378.6554,0.0,,378.65,-167,,378.6501,0.0,,378.6552,-123,,378.6552,0.0,,378.6552,1079,,378.6497,600,,378.6555,0.0,,378.6497,527,,378.6552,0.0,,378.6497,0.0,,378.6554,0,,378.6556,0.0,,378.6498,115.3125,,378.6498,27,,378.6553,27,,378.6501,-7.8125,,378.65,0.0,,,,,378.6555,-3.25,,378.6553,0.0625,,378.6552,-123,,,,,378.6555,0.0,,378.6502,1.2109375,,378.6556,0.0,,378.6552,1079,,378.6502,-0.6875,,378.6497,527,,378.6501,0.0,,,,,378.6556,-0.75,,378.6501,-0.625,,
,,,,,,378.6756,-0.25,,378.6701,0,,378.6704,0.0,,378.6699,0.0,,378.6704,-0.375,,378.6699,600,,378.6757,-2.5,,378.6753,115.1875,,378.67,0.0625,,378.6754,0.0,,378.6701,-166,,378.6702,0.0,,378.6752,-122,,378.6752,0.0,,378.6752,1079,,378.6699,600,,378.6756,0.0,,378.6699,527,,378.6752,0.0,,378.6699,0.0,,378.6754,0,,378.6757,0.0,,378.67,115.25,,378.67,27,,378.6753,27,,378.6702,-6.25,,378.6701,0.0,,,,,378.6756,-4.625,,378.6753,0.0625,,378.6752,-122,,,,,378.6756,0.0,,378.6704,1.21875,,378.6757,0.0,,378.6752,1079,,378.6704,0.0,,378.6699,527,,378.6702,0.0,,,,,378.6757,1.4375,,378.6702,-0.5625,,
,,,,,,378.6956,0.5,,378.6901,0,,378.6903,0.0,,378.6899,0.0,,378.6903,0.8125,,378.6899,600,,378.6957,1.3125,,378.6953,115.1875,,378.6899,0.0625,,378.6954,0.0,,378.6901,-166,,378.6902,0.0,,378.6952,-121,,378.6952,0.0,,378.6952,1079,,378.6899,600,,378.6956,0.0,,378.6899,527,,378.6952,0.0,,378.6899,0.0,,378.6954,0,,378.6957,0.0,,378.6899,115.25,,378.6899,27,,378.6953,27,,378.6902,-6.0625,,378.6901,0.0,,,,,378.6956,-5.125,,378.6953,0.0625,,378.6952,-121,,,,,378.6956,0.0,,378.6903,1.23828125,,378.6957,0.0,,378.6952,1079,,378.6903,-0.3125,,378.6899,527,,378.6902,0.0,,,,,378.6957,-1.0625,,378.6902,-2.1875,,
,,,,,,378.7159,-0.3125,,378.7101,0,,378.7104,0.0,,378.7099,0.0,,378.7104,0.8125,,378.7099,600,,378.7161,0.0625,,378.7157,115.1875,,378.71,0.0625,,378.7158,0.0,,378.7101,-165,,378.7102,0.0,,378.7156,-121,,378.7156,0.0,,378.7156,1079,,378.7099,600,,378.7159,0.0,,378.7099,527,,378.7156,0.0,,378.7099,0.0,,378.7158,0,,378.7161,0.0,,378.71,115.1875,,378.71,27,,378.7157,27,,378.7102,-5.375,,378.7101,0.0,,,,,378.7159,-4.5625,,378.7157,0.0625,,378.7156,-121,,,,,378.7159,0.0,,378.7104,1.21875,,378.7161,0.0,,378.7156,1079,,378.7104,-0.25,,378.7099,527,,378.7102,0.0,,,,,378.7161,-0.1875,,378.7102,-1.9375,,
,,,,,,378.7357,0.0625,,378.7301,0,,378.7303,0.0,,378.7299,0.0,,378.7303,-0.3125,,378.7299,600,,378.7358,-0.3125,,378.7354,115.1875,,378.73,0.0625,,378.7355,0.0,,378.7301,-165,,378.7302,0.0,,378.7353,-120,,378.7353,0.0,,378.7353,1079,,378.7299,600,,378.7357,0.0,,378.7299,527,,378.7353,0.0,,378.7299,0.0,,378.7355,0,,378.7358,0.0,,378.73,115.25,,378.73,27,,378.7354,27,,378.7302,-5.6875,,378.7301,0.0,,,,,378.7357,-4.8125,,378.7354,0.0625,,378.7353,-120,,,,,378.7357,0.0,,378.7303,1.21875,,378.7358,0.0,,378.7353,1079,,378.7303,0.5,,378.7299,527,,378.7302,0.0,,,,,378.7358,0.0,,378.7302,-1.625,,
,,,,,,378.7557,-0.5625,,378.7501,0,,378.7503,0.0,,378.7499,0.0,,378.7503,-1.8125,,378.7499,600,,378.7558,0.9375,,378.7554,115.125,,378.75,0.0625,,378.7555,0.0,,378.7501,-164,,378.7502,0.0,,378.7553,-119,,378.7553,0.0,,378.7553,1079,,378.7499,600,,378.7557,0.0,,378.7499,527,,378.7553,0.0,,378.7499,0.0,,378.7555,0,,378.7558,0.0,,378.75,115.25,,378.75,27,,378.7554,27,,378.7502,-5.5,,378.7501,0.0,,,,,378.7557,-4.5,,378.7554,0.0625,,378.7553,-119,,,,,378.7557,0.0,,378.7503,1.2109375,,378.7558,0.0,,378.7553,1079,,378.7503,1.375,,378.7499,527,,378.7502,0.0,,,,,378.7558,-0.9375,,378.7502,-2.0625,,
,,,,,,378.7757,-0.9375,,378.7701,0,,378.7703,0.0,,378.7698,0.0,,378.7703,-0.75,,378.7698,600,,378.7758,-0.0625,,378.7754,115.125,,378.7699,0.0625,,378.7755,0.0,,378.7701,-164,,378.7702,0.0,,378.7753,-119,,378.7753,0.0,,378.7753,1079,,378.7698,600,,378.7757,0.0,,378.7698,527,,378.7753,0.0,,378.7698,0.0,,378.7755,0,,378.7758,0.0,,378.7699,115.25,,378.7699,27,,378.7754,27,,378.7702,-6.4375,,378.7701,0.0,,,,,378.7757,-4.1875,,378.7754,0.0625,,378.7753,-119,,,,,378.7757,0.0,,378.7703,1.19140625,,378.7758,0.0,,378.7753,1079,,378.7703,0.625,,378.7698,527,,378.7702,0.0,,,,,378.7758,-0.375,,378.7702,-0.6875,,
,,,,,,378.7955,-0.75,,378.7901,0,,378.7903,0.0,,378.7898,0.0,,378.7903,0.5,,378.7898,600,,378.7957,0.125,,378.7953,115.125,,378.7899,0.0625,,378.7954,0.0,,378.7901,-163,,378.7902,0.0,,378.7951,-118,,378.7951,0.0,,378.7951,1079,,378.7898,600,,378.7955,0.0,,378.7898,527,,378.7951,0.0,,378.7898,0.0,,378.7954,0,,378.7957,0.0,,378.7899,115.25,,378.7899,27,,378.7953,27,,378.7902,-6.6875,,378.7901,0.0,,,,,378.7955,-4.25,,378.7953,0.0625,,378.7951,-118,,,,,378.7955,0.0,,378.7903,1.203125,,378.7957,0.0,,378.7951,1079,,378.7903,-0.125,,378.7898,527,,378.7902,0.0,,,,,378.7957,-0.25,,378.7902,-0.125,,
,,,,,,378.8156,-1.1875,,378.8101,0,,378.8103,0.0,,378.8098,0.0,,378.8103,0.6875,,378.8098,600,,378.8158,-0.125,,378.8154,115.1875,,378.8099,0.0625,,378.8155,0.0,,378.8101,-163,,378.8102,0.0,,378.8153,-118,,378.8153,0.0,,378.8153,1079,,378.8098,600,,378.8156,0.0,,378.8098,527,,378.8153,0.0,,378.8098,0.0,,378.8155,0,,378.8158,0.0,,378.8099,115.25,,378.8099,27,,378.8154,27,,378.8102,-6.5625,,378.8101,0.0,,,,,378.8156,-4.1875,,378.8154,0.0625,,378.8153,-118,,,,,378.8156,0.0,,378.8103,1.2265625,,378.8158,0.0,,378.8153,1079,,378.8103,-0.1875,,378.8098,527,,378.8102,0.0,,,,,378.8158,-0.1875,,378.8102,-0.125,,
,,,,,,378.8356,-1.25,,378.8301,0,,378.8303,0.0,,378.8298,0.0,,378.8303,-1.0,,378.8298,600,,378.8358,-0.375,,378.8354,115.125,,378.8299,0.0625,,378.8355,0.0,,378.8301,-162,,378.8302,0.0,,378.8353,-117,,378.8353,0.0,,378.8353,1079,,378.8298,600,,378.8356,0.0,,378.8298,527,,378.8353,0.0,,378.8298,0.0,,378.8355,0,,378.8358,0.0,,378.8299,115.3125,,378.8299,27,,378.8354,27,,378.8302,-5.125,,378.8301,0.0,,,,,378.8356,-3.875,,378.8354,0.0625,,378.8353,-117,,,,,378.8356,0.0,,378.8303,1.26171875,,378.8358,0.0,,378.8353,1079,,378.8303,0.9375,,378.8298,527,,378.8302,0.0,,,,,378.8358,-0.0625,,378.8302,-2.125,,
,,,,,,378.8555,-0.125,,378.8501,0,,378.8503,0.0,,378.8498,0.0,,378.8503,-0.4375,,378.8498,600,,378.8556,-0.5,,378.8553,115.1875,,378.8499,0.0625,,378.8554,0.0,,378.8501,-162,,378.8502,0.0,,378.8551,-117,,378.8551,0.0,,378.8551,1079,,378.8498,600,,378.8555,0.0,,378.8498,527,,378.8551,0.0,,378.8498,0.0,,378.8554,0,,378.8556,0.0,,378.8499,115.3125,,378.8499,27,,378.8553,27,,378.8502,-6.75,,378.8501,0.0,,,,,378.8555,-4.625,,378.8553,0.0625,,378.8551,-117,,,,,378.8555,0.0,,378.8503,1.26171875,,378.8556,0.0,,378.8551,1079,,378.8503,0.6875,,378.8498,527,,378.8502,0.0,,,,,378.8556,0.125,,378.8502,0.25,,
,,,,,,378.8756,-0.5,,378.87,0,,378.8703,0.0,,378.8698,0.0,,378.8703,0.25,,378.8698,600,,378.8758,-0.375,,378.8754,115.1875,,378.8699,0.0625,,378.8755,0.0,,378.87,-161,,378.8702,0.0,,378.8753,-116,,378.8753,0.0,,378.8753,1079,,378.8698,600,,378.8756,0.0,,378.8698,527,,378.8753,0.0,,378.8698,0.0,,378.8755,0,,378.8758,0.0,,378.8699,115.25,,378.8699,27,,378.8754,27,,378.8702,-5.375,,378.87,0.0,,,,,378.8756,-4.4375,,378.8754,0.0625,,378.8753,-116,,,,,378.8756,0.0,,378.8703,1.24609375,,378.8758,0.0,,378.8753,1079,,378.8703,0.1875,,378.8698,527,,378.8702,0.0,,,,,378.8758,-0.125,,378.8702,-1.6875,,
,,,,,,378.8956,-0.6875,,378.89,0,,378.8903,0.0,,378.8898,0.0,,378.8903,0.3125,,378.8898,600,,378.8957,-1.75,,378.8954,115.125,,378.8899,0.0625,,378.8955,0.0,,378.89,-161,,378.8902,0.0,,378.8953,-116,,378.8953,0.0,,378.8953,1079,,378.8898,600,,378.8956,0.0,,378.8898,527,,378.8953,0.0,,378.8898,0.0,,378.8955,0,,378.8957,0.0,,378.8899,115.25,,378.8899,27,,378.8954,27,,378.8902,-6.375,,378.89,0.0,,,,,378.8956,-4.1875,,378.8954,0.0625,,378.8953,-116,,,,,378.8956,0.0,,378.8903,1.2109375,,378.8957,0.0,,378.8953,1079,,378.8903,0.0625,,378.8898,527,,378.8902,0.0,,,,,378.8957,0.875,,378.8902,-0.25,,
,,,,,,378.9156,-0.6875,,378.91,0,,378.9103,0.0,,378.9098,0.0,,378.9103,-0.9375,,378.9098,600,,378.9157,1.5625,,378.9154,115.125,,378.9099,0.0625,,378.9155,0.0,,378.91,-160,,378.9102,0.0,,378.9153,-115,,378.9153,0.0,,378.9153,1079,,378.9098,600,,378.9156,0.0,,378.9098,527,,378.9153,0.0,,378.9098,0.0,,378.9155,0,,378.9157,0.0,,378.9099,115.3125,,378.9099,27,,378.9154,27,,378.9102,-6.0,,378.91,0.0,,,,,378.9156,-4.3125,,378.9154,0.0625,,378.9153,-115,,,,,378.9156,0.0,,378.9103,1.2265625,,378.9157,0.0,,378.9153,1079,,378.9103,0.6875,,378.9098,527,,378.9102,0.0,,,,,378.9157,-1.1875,,378.9102,-0.75,,
,,,,,,378.9356,-1.1875,,378.93,0,,378.9303,0.0,,378.9298,0.0,,378.9303,-0.375,,378.9298,600,,378.9357,-0.75,,378.9353,115.25,,378.9299,0.0625,,378.9355,0.0,,378.93,-159,,378.9302,0.0,,378.9353,-115,,378.9353,0.0,,378.9353,1079,,378.9298,600,,378.9356,0.0,,378.9298,527,,378.9353,0.0,,378.9298,0.0,,378.9355,0,,378.9357,0.0,,378.9299,115.25,,378.9299,27,,378.9353,27,,378.9302,-6.25,,378.93,0.0,,,,,378.9356,-3.875,,378.9353,0.0625,,378.9353,-115,,,,,378.9356,0.0,,378.9303,1.23828125,,378.9357,0.0,,378.9353,1079,,378.9303,0.375,,378.9298,527,,378.9302,0.0,,,,,378.9357,0.1875,,378.9302,-0.375,,
,,,,,,378.9556,0.75,,378.95,0,,378.9503,0.0,,378.9498,0.0,,378.9503,-0.0625,,378.9498,600,,378.9557,-0.5,,378.9553,115.1875,,378.9499,0.0625,,378.9555,0.0,,378.95,-159,,378.9501,0.0,,378.9553,-114,,378.9553,0.0,,378.9553,1079,,378.9498,600,,378.9556,0.0,,378.9498,527,,378.9553,0.0,,378.9498,0.0,,378.9555,0,,378.9557,0.0,,378.9499,115.3125,,378.9499,27,,378.9553,27,,378.9501,-5.75,,378.95,0.0,,,,,378.9556,-3.75,,378.9553,0.0625,,378.9553,-114,,,,,378.9556,0.0,,378.9503,1.23828125,,378.9557,0.0,,378.9553,1079,,378.9503,-0.25,,378.9498,527,,378.9501,0.0,,,,,378.9557,0.0625,,378.9501,-1.0,,
,,,,,,378.9755,-2.125,,378.97,0,,378.9703,0.0,,378.9698,0.0,,378.9703,0.6875,,378.9698,600,,378.9756,1.25,,378.9752,115.1875,,378.9699,0.0625,,378.9753,0.0,,378.97,-158,,378.9701,0.0,,378.9751,-113,,378.9751,0.0,,378.9751,1079,,378.9698,600,,378.9755,0.0,,378.9698,527,,378.9751,0.0,,378.9698,0.0,,378.9753,0,,378.9756,0.0,,378.9699,115.3125,,378.9699,27,,378.9752,27,,378.9701,-5.75,,378.97,0.0,,,,,378.9755,-3.375,,378.9752,0.0625,,378.9751,-113,,,,,378.9755,0.0,,378.9703,1.26171875,,378.9756,0.0,,378.9751,1079,,378.9703,-0.1875,,378.9698,527,,378.9701,0.0,,,,,378.9756,-1.125,,378.9701,-1.0625,,
,,,,,,378.9955,-0.4375,,378.99,0,,378.9903,0.0,,378.9898,0.0,,378.9903,-0.875,,378.9898,600,,378.9956,0.125,,378.9952,115.1875,,378.9899,0.0625,,378.9953,0.0,,378.99,-158,,378.9901,0.0,,378.9951,-113,,378.9951,0.0,,378.9951,1079,,378.9898,600,,378.9955,0.0,,378.9898,527,,378.9951,0.0,,378.9898,0.0,,378.9953,0,,378.9956,0.0,,378.9899,115.25,,378.9899,27,,378.9952,27,,378.9901,-6.0,,378.99,0.0,,,,,378.9955,-4.25,,378.9952,0.0625,,378.9951,-113,,,,,378.9955,0.0,,378.9903,1.23828125,,378.9956,0.0,,378.9951,1079,,378.9903,1.0,,378.9898,527,,378.9901,0.0,,,,,378.9956,-0.25,,378.9901,-0.8125,,
,,,,,,379.0156,-1.3125,,379.01,0,,379.0103,0.0,,379.0098,0.0,,379.0103,-0.375,,379.0098,600,,379.0157,-0.125,,379.0153,115.1875,,379.0099,0.0625,,379.0155,0.0,,379.01,-157,,379.0101,0.0,,379.0153,-112,,379.0153,0.0,,379.0153,1079,,379.0098,600,,379.0156,0.0,,379.0098,527,,379.0153,0.0,,379.0098,0.0,,379.0155,0,,379.0157,0.0,,379.0099,115.25,,379.0099,27,,379.0153,27,,379.0101,-5.0,,379.01,0.0,,,,,379.0156,-3.875,,379.0153,0.0625,,379.0153,-112,,,,,379.0156,0.0,,379.0103,1.23828125,,379.0157,0.0,,379.0153,1079,,379.0103,0.75,,379.0098,527,,379.0101,0.0,,,,,379.0157,-0.0625,,379.0101,-2.25,,
,,,,,,379.0355,-2.1875,,379.03,0,,379.0303,0.0,,379.0298,0.0,,379.0303,-1.4375,,379.0298,600,,379.0356,-1.0625,,379.0352,115.1875,,379.0299,0.0625,,379.0353,0.0,,379.03,-157,,379.0302,0.0,,379.0351,-112,,379.0351,0.0,,379.0351,1079,,379.0298,600,,379.0355,0.0,,379.0298,527,,379.0351,0.0,,379.0298,0.0,,379.0353,0,,379.0356,0.0,,379.0299,115.25,,379.0299,27,,379.0352,27,,379.0302,-5.8125,,379.03,0.0,,,,,379.0355,-3.25,,379.0352,0.0625,,379.0351,-112,,,,,379.0355,0.0,,379.0303,1.2265625,,379.0356,0.0,,379.0351,1079,,379.0303,0.3125,,379.0298,527,,379.0302,0.0,,,,,379.0356,0.5625,,379.0302,-1.0,,
,,,,,,379.0556,-0.1875,,379.05,0,,379.0503,0.0,,379.0498,0.0,,379.0503,0.75,,379.0498,600,,379.0557,0.1875,,379.0553,115.25,,379.0499,0.0625,,379.0555,0.0,,379.05,-156,,379.0501,0.0,,379.0553,-111,,379.0553,0.0,,379.0553,1079,,379.0498,600,,379.0556,0.0,,379.0498,527,,379.0553,0.0,,379.0498,0.0,,379.0555,0,,379.0557,0.0,,379.0499,115.3125,,379.0499,27,,379.0553,27,,379.0501,-5.75,,379.05,0.0,,,,,379.0556,-4.125,,379.0553,0.0625,,379.0553,-111,,,,,379.0556,0.0,,379.0503,1.25390625,,379.0557,0.0,,379.0553,1079,,379.0503,-0.1875,,379.0498,527,,379.0501,0.0,,,,,379.0557,-0.25,,379.0501,-0.8125,,
,,,,,,379.0756,-2.5625,,379.07,0,,379.0702,0.0,,379.0698,0.0,,379.0702,-1.0625,,379.0698,600,,379.0757,0.625,,379.0753,115.125,,379.0699,0.0625,,379.0754,0.0,,379.07,-155,,379.0701,0.0,,379.0752,-111,,379.0752,0.0,,379.0752,1079,,379.0698,600,,379.0756,0.0,,379.0698,527,,379.0752,0.0,,379.0698,0.0,,379.0754,0,,379.0757,0.0,,379.0699,115.3125,,379.0699,27,,379.0753,27,,379.0701,-6.125,,379.07,0.0,,,,,379.0756,-2.9375,,379.0753,0.0625,,379.0752,-111,,,,,379.0756,0.0,,379.0702,1.26171875,,379.0757,0.0,,379.0752,1079,,379.0702,1.0,,379.0698,527,,379.0701,0.0,,,,,379.0757,-0.625,,379.0701,-0.25,,
