Time (s),2. Iq A (0.0625),,Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),2. RPDO Target torque % of peak (0.1),,Time (s),1. Id A (0.0625),,Time (s),2. RPDO Maximum motor speed RPM (1),,Time (s),2. Id A (0.0625),,Time (s),2. Battery Voltage V (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),2. Torque demand value Nm (0.0625),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),2. Velocity RPM (1),,Time (s),2. Torque % of peak (0.1),,Time (s),1. RPDO statusword - right motor  (1),,Time (s),1. Max velocity - right motor RPM (1),,Time (s),2. Target Iq A (0.0625),,Time (s),2. RPDO controlword  (1),,Time (s),1. RPDO Actual torque - right motor  (0.001),,Time (s),1. Target torque - right motor  (0.001),,Time (s),2. Current A(RMS) (1),,Time (s),2. Target Id A (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),2. Heatsink Temperature DegC (1),,Time (s),1. Uq V (0.0625),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),2. Uq V (0.0625),,Time (s),2. Battery Current A (0.0625),,Time (s),1. RPDO Velocity actual value - right motor RPM (1),,Time (s),2. Torque actual value Nm (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),2. Throttle Input Voltage V (0.00390625),,Time (s),2. statusword  (1),,Time (s),1. Ud V (0.0625),,Time (s),1. controlword - right motor  (1),,Time (s),1. Target Iq A (0.0625),,Time (s),2. Ud V (0.0625),,Time (s),1. Iq A (0.0625),,
172.4781,-5.9375,,172.4733,4,,172.4736,0.0,,172.4731,-9.3,,172.4736,2.8125,,172.4731,700,,172.4783,0.0625,,172.4779,105.5625,,172.4732,3.3125,,172.478,-7.375,,172.4733,-701,,172.4735,3.75,,172.4778,-658,,172.4778,-3.4000000000000004,,172.4778,2359,,172.4731,700,,172.4781,-3.3125,,172.4731,16911,,172.4778,-0.034,,172.4731,-0.093,,172.478,4,,172.4783,0.0,,172.4732,105.6875,,172.4732,28,,172.4779,27,,172.4735,-26.1875,,172.4733,-7.375,,172.4781,-23.4375,,172.4779,2.75,,172.4778,-658,,172.4781,-2.75,,172.4736,4.46875,,172.4783,0.0,,172.4778,2359,,172.4736,0.625,,172.4731,16911,,172.4735,4.5,,172.4783,-1.5625,,172.4735,-3.75,,
172.4982,3.5,,172.4933,4,,172.4936,0.0,,172.4931,4.6000000000000005,,172.4936,1.5625,,172.4931,700,,172.4983,1.1875,,172.4979,105.875,,172.4932,2.6875,,172.498,3.625,,172.4933,-699,,172.4935,-7.375,,172.4978,-656,,172.4978,2.7,,172.4978,2103,,172.4931,700,,172.4982,2.625,,172.4931,527,,172.4978,0.027,,172.4931,0.046,,172.498,0,,172.4983,0.0,,172.4932,106.0,,172.4932,28,,172.4979,27,,172.4935,-26.875,,172.4933,-7.5,,172.4982,-25.1875,,172.4979,2.5,,172.4978,-656,,172.4982,2.1875,,172.4936,4.453125,,172.4983,0.0,,172.4978,2103,,172.4936,1.1875,,172.4931,527,,172.4935,-8.875,,172.4983,0.375,,172.4935,-0.625,,
172.5181,-3.1875,,172.5134,7,,172.5136,0.0,,172.5131,-9.200000000000001,,172.5136,-2.875,,172.5131,700,,172.5183,-4.4375,,172.5179,105.3125,,172.5133,3.0,,172.518,-7.3125,,172.5134,-698,,172.5135,-7.5625,,172.5178,-656,,172.5178,-3.4000000000000004,,172.5178,2359,,172.5131,700,,172.5181,-3.3125,,172.5131,16911,,172.5178,-0.034,,172.5131,-0.092,,172.518,4,,172.5183,0.0,,172.5133,105.375,,172.5133,28,,172.5179,27,,172.5135,-27.375,,172.5134,-7.5625,,172.5181,-25.0625,,172.5179,2.0625,,172.5178,-656,,172.5181,-2.75,,172.5136,4.44140625,,172.5183,0.0,,172.5178,2359,,172.5136,1.5,,172.5131,16911,,172.5135,-9.0625,,172.5183,1.1875,,172.5135,-7.375,,
172.5381,0.6875,,172.5333,0,,172.5336,0.0,,172.5331,-9.4,,172.5336,4.25,,172.5331,700,,172.5383,4.9375,,172.5379,106.0625,,172.5332,3.3125,,172.538,-7.5,,172.5333,-700,,172.5335,-5.75,,172.5378,-657,,172.5378,1.0,,172.5378,2103,,172.5331,700,,172.5381,1.0625,,172.5331,16911,,172.5378,0.01,,172.5331,-0.094,,172.538,0,,172.5383,0.0,,172.5332,106.125,,172.5332,28,,172.5379,27,,172.5335,-25.4375,,172.5333,-7.5625,,172.5381,-24.125,,172.5379,2.0,,172.5378,-657,,172.5381,0.875,,172.5336,4.46875,,172.5383,0.0,,172.5378,2103,,172.5336,3.125,,172.5331,16911,,172.5335,-6.875,,172.5383,-2.5625,,172.5335,2.9375,,
172.5581,-6.3125,,172.5533,8,,172.5536,0.0,,172.5531,-7.1000000000000005,,172.5536,1.375,,172.5531,700,,172.5582,-5.6875,,172.5579,105.375,,172.5532,3.1875,,172.558,-5.625,,172.5533,-701,,172.5534,2.1875,,172.5578,-656,,172.5578,-9.200000000000001,,172.5578,2359,,172.5531,700,,172.5581,-8.875,,172.5531,16911,,172.5578,-0.092,,172.5531,-0.07100000000000001,,172.558,6,,172.5582,0.0,,172.5532,105.375,,172.5532,28,,172.5579,27,,172.5534,-25.9375,,172.5533,-7.5,,172.5581,-24.375,,172.5579,1.8125,,172.5578,-656,,172.5581,-7.375,,172.5536,4.453125,,172.5582,0.0,,172.5578,2359,,172.5536,-0.75,,172.5531,16911,,172.5534,2.625,,172.5582,1.5,,172.5534,-8.125,,
172.5781,-8.1875,,172.5734,10,,172.5736,0.0,,172.5731,2.7,,172.5736,2.6875,,172.5731,700,,172.5782,1.9375,,172.5779,105.875,,172.5732,2.5,,172.578,2.125,,172.5734,-703,,172.5735,12.5,,172.5778,-656,,172.5778,-8.200000000000001,,172.5778,2103,,172.5731,700,,172.5781,-7.9375,,172.5731,527,,172.5778,-0.082,,172.5731,0.027,,172.578,10,,172.5782,0.0,,172.5732,106.0625,,172.5732,28,,172.5779,27,,172.5735,-25.1875,,172.5734,-7.5625,,172.5781,-25.375,,172.5779,2.5,,172.5778,-656,,172.5781,-6.5625,,172.5736,4.453125,,172.5782,0.0,,172.5778,2103,,172.5736,4.8125,,172.5731,527,,172.5735,15.0,,172.5782,-2.3125,,172.5735,7.6875,,
172.5981,-6.8125,,172.5933,0,,172.5936,0.0,,172.5931,9.5,,172.5936,-3.5,,172.5931,700,,172.5982,-1.375,,172.5979,105.4375,,172.5932,1.375,,172.598,7.5625,,172.5933,-698,,172.5934,-7.5625,,172.5978,-656,,172.5978,-2.8000000000000003,,172.5978,2103,,172.5931,700,,172.5981,-2.75,,172.5931,527,,172.5978,-0.028,,172.5931,0.095,,172.598,7,,172.5982,0.0,,172.5932,105.5,,172.5932,28,,172.5979,27,,172.5934,-26.625,,172.5933,-7.5625,,172.5981,-25.0,,172.5979,3.0625,,172.5978,-656,,172.5981,-2.3125,,172.5936,4.4765625,,172.5982,0.0,,172.5978,2103,,172.5936,1.875,,172.5931,527,,172.5934,-9.125,,172.5982,-1.625,,172.5934,-3.0625,,
172.6181,1.6875,,172.6134,8,,172.6136,0.0,,172.6131,-9.4,,172.6136,-1.75,,172.6131,700,,172.6183,3.0625,,172.6179,105.5,,172.6132,2.0625,,172.618,-7.5,,172.6134,-697,,172.6135,-7.5625,,172.6178,-657,,172.6178,5.4,,172.6178,2103,,172.6131,700,,172.6181,5.25,,172.6131,16911,,172.6178,0.054,,172.6131,-0.094,,172.618,0,,172.6183,0.0,,172.6132,105.5625,,172.6132,28,,172.6179,27,,172.6135,-25.6875,,172.6134,-7.5625,,172.6181,-24.875,,172.6179,2.9375,,172.6178,-657,,172.6181,4.375,,172.6136,4.453125,,172.6183,0.0,,172.6178,2103,,172.6136,0.0,,172.6131,16911,,172.6135,-9.125,,172.6183,-0.3125,,172.6135,-9.75,,
172.6379,3.9375,,172.6333,7,,172.6336,0.0,,172.6331,-9.4,,172.6336,0.25,,172.6331,700,,172.6381,5.0625,,172.6377,105.6875,,172.6332,2.875,,172.6378,-7.5,,172.6333,-695,,172.6335,-7.625,,172.6376,-656,,172.6376,3.5,,172.6376,2359,,172.6331,700,,172.6379,3.4375,,172.6331,16911,,172.6376,0.035,,172.6331,-0.094,,172.6378,4,,172.6381,0.0,,172.6332,105.75,,172.6332,28,,172.6377,27,,172.6335,-27.1875,,172.6333,-7.625,,172.6379,-23.375,,172.6377,2.0,,172.6376,-656,,172.6379,2.875,,172.6336,4.41796875,,172.6381,0.0,,172.6376,2359,,172.6336,-0.25,,172.6331,16911,,172.6335,-9.125,,172.6381,-1.25,,172.6335,-8.125,,
172.6581,-6.125,,172.6533,9,,172.6535,0.0,,172.6531,-9.5,,172.6535,-4.3125,,172.6531,700,,172.6582,-4.875,,172.6579,105.25,,172.6532,3.6875,,172.658,-7.5625,,172.6533,-701,,172.6534,0.0,,172.6578,-655,,172.6578,-9.3,,172.6578,2359,,172.6531,700,,172.6581,-8.9375,,172.6531,16911,,172.6578,-0.093,,172.6531,-0.095,,172.658,4,,172.6582,0.0,,172.6532,105.375,,172.6532,28,,172.6579,27,,172.6534,-25.8125,,172.6533,-7.5625,,172.6581,-24.0,,172.6579,1.5,,172.6578,-655,,172.6581,-7.4375,,172.6535,4.44140625,,172.6582,0.0,,172.6578,2359,,172.6535,3.6875,,172.6531,16911,,172.6534,0.0,,172.6582,0.625,,172.6534,-9.9375,,
172.6781,-8.5,,172.6733,0,,172.6735,0.0,,172.6731,0.0,,172.6735,3.6875,,172.6731,700,,172.6782,-1.5,,172.6778,105.3125,,172.6732,3.375,,172.678,0.0,,172.6733,-698,,172.6734,-7.5625,,172.6777,-654,,172.6777,-9.4,,172.6777,2103,,172.6731,700,,172.6781,-9.125,,172.6731,527,,172.6777,-0.094,,172.6731,0.0,,172.678,8,,172.6782,0.0,,172.6732,105.5,,172.6732,28,,172.6778,27,,172.6734,-25.6875,,172.6733,-7.5,,172.6781,-25.0,,172.6778,2.1875,,172.6777,-654,,172.6781,-7.5625,,172.6735,4.453125,,172.6782,0.0,,172.6777,2103,,172.6735,-0.1875,,172.6731,527,,172.6734,-9.125,,172.6782,-1.9375,,172.6734,-4.625,,
172.6981,-6.4375,,172.6933,7,,172.6935,0.0,,172.6931,-9.4,,172.6935,-3.5625,,172.6931,700,,172.6982,-3.8125,,172.6978,105.1875,,172.6932,3.75,,172.698,-7.5,,172.6933,-701,,172.6934,1.0,,172.6977,-654,,172.6977,-4.7,,172.6977,2103,,172.6931,700,,172.6981,-4.5625,,172.6931,16911,,172.6977,-0.047,,172.6931,-0.094,,172.698,6,,172.6982,0.0,,172.6932,105.1875,,172.6932,28,,172.6978,27,,172.6934,-26.8125,,172.6933,-7.5,,172.6981,-25.6875,,172.6978,2.9375,,172.6977,-654,,172.6981,-3.8125,,172.6935,4.4609375,,172.6982,0.0,,172.6977,2103,,172.6935,2.75,,172.6931,16911,,172.6934,1.1875,,172.6982,-1.0,,172.6934,-8.5625,,
172.7181,-4.375,,172.7133,6,,172.7135,0.0,,172.7131,1.2000000000000002,,172.7135,1.875,,172.7131,700,,172.7182,0.6875,,172.7178,105.875,,172.7132,2.8125,,172.718,0.9375,,172.7133,-698,,172.7134,-7.5625,,172.7177,-653,,172.7177,-3.3000000000000003,,172.7177,2103,,172.7131,700,,172.7181,-3.25,,172.7131,527,,172.7177,-0.033,,172.7131,0.012,,172.718,0,,172.7182,0.0,,172.7132,106.125,,172.7132,28,,172.7178,27,,172.7134,-25.0,,172.7133,-7.5625,,172.7181,-23.375,,172.7178,3.0625,,172.7177,-653,,172.7181,-2.6875,,172.7135,4.453125,,172.7182,0.0,,172.7177,2103,,172.7135,4.1875,,172.7131,527,,172.7134,-9.0625,,172.7182,0.0,,172.7134,4.5625,,
172.7381,-6.1875,,172.7333,10,,172.7336,0.0,,172.7331,-9.4,,172.7336,0.3125,,172.7331,700,,172.7382,0.5,,172.7378,105.3125,,172.7332,2.6875,,172.738,-7.5,,172.7333,-701,,172.7334,4.8125,,172.7377,-654,,172.7377,-4.4,,172.7377,2103,,172.7331,700,,172.7381,-4.25,,172.7331,16911,,172.7377,-0.044,,172.7331,-0.094,,172.738,8,,172.7382,0.0,,172.7332,105.375,,172.7332,28,,172.7378,27,,172.7334,-25.3125,,172.7333,-7.5625,,172.7381,-24.875,,172.7378,3.125,,172.7377,-654,,172.7381,-3.5625,,172.7336,4.4609375,,172.7382,0.0,,172.7377,2103,,172.7336,-0.625,,172.7331,16911,,172.7334,5.8125,,172.7382,-2.5625,,172.7334,-8.5,,
172.7581,-3.5625,,172.7533,0,,172.7535,0.0,,172.753,6.0,,172.7535,1.0,,172.753,700,,172.7582,-0.1875,,172.7578,105.75,,172.7531,2.3125,,172.758,4.75,,172.7533,-698,,172.7534,-7.5625,,172.7577,-656,,172.7577,-0.5,,172.7577,2103,,172.753,700,,172.7581,-0.5625,,172.753,527,,172.7577,-0.005,,172.753,0.06,,172.758,0,,172.7582,0.0,,172.7531,106.0,,172.7531,28,,172.7578,27,,172.7534,-25.875,,172.7533,-7.5625,,172.7581,-22.9375,,172.7578,3.0625,,172.7577,-656,,172.7581,-0.4375,,172.7535,4.46875,,172.7582,0.0,,172.7577,2103,,172.7535,1.875,,172.753,527,,172.7534,-9.125,,172.7582,0.8125,,172.7534,-0.4375,,
172.7781,-4.5,,172.7732,6,,172.7735,0.0,,172.773,-9.4,,172.7735,-4.375,,172.773,700,,172.7782,1.0625,,172.7778,105.25,,172.7731,2.625,,172.778,-7.5,,172.7732,-697,,172.7734,-7.5625,,172.7777,-656,,172.7777,-3.5,,172.7777,2103,,172.773,700,,172.7781,-3.375,,172.773,16911,,172.7777,-0.035,,172.773,-0.094,,172.778,0,,172.7782,0.0,,172.7731,105.4375,,172.7731,28,,172.7778,27,,172.7734,-27.0625,,172.7732,-7.5625,,172.7781,-24.75,,172.7778,2.875,,172.7777,-656,,172.7781,-2.8125,,172.7735,4.44140625,,172.7782,0.0,,172.7777,2103,,172.7735,2.25,,172.773,16911,,172.7734,-9.125,,172.7782,-1.9375,,172.7734,-7.625,,
172.7979,-0.1875,,172.7932,0,,172.7935,0.0,,172.793,-9.4,,172.7935,2.3125,,172.793,700,,172.7981,-0.625,,172.7977,105.8125,,172.7931,3.25,,172.7978,-7.5,,172.7932,-699,,172.7934,-7.5625,,172.7976,-653,,172.7976,1.7000000000000002,,172.7976,2103,,172.793,700,,172.7979,1.75,,172.793,16911,,172.7976,0.017,,172.793,-0.094,,172.7978,0,,172.7981,0.0,,172.7931,105.9375,,172.7931,28,,172.7977,27,,172.7934,-25.875,,172.7932,-7.5625,,172.7979,-23.25,,172.7977,2.625,,172.7976,-653,,172.7979,1.4375,,172.7935,4.4609375,,172.7981,0.0,,172.7976,2103,,172.7935,2.125,,172.793,16911,,172.7934,-9.125,,172.7981,0.1875,,172.7934,-2.0625,,
172.8179,-4.0625,,172.8133,8,,172.8136,0.0,,172.813,-9.4,,172.8136,1.3125,,172.813,700,,172.8181,-2.5,,172.8177,105.1875,,172.8132,3.4375,,172.8178,-7.5,,172.8133,-700,,172.8134,-7.5625,,172.8176,-655,,172.8176,-9.3,,172.8176,2359,,172.813,700,,172.8179,-8.9375,,172.813,16911,,172.8176,-0.093,,172.813,-0.094,,172.8178,4,,172.8181,0.0,,172.8132,105.3125,,172.8132,28,,172.8177,27,,172.8134,-27.75,,172.8133,-7.5,,172.8179,-25.8125,,172.8177,2.3125,,172.8176,-655,,172.8179,-7.4375,,172.8136,4.453125,,172.8181,0.0,,172.8176,2359,,172.8136,-0.6875,,172.813,16911,,172.8134,-9.125,,172.8181,0.3125,,172.8134,-7.1875,,
172.8379,-8.625,,172.8332,10,,172.8335,0.0,,172.833,-9.4,,172.8335,1.75,,172.833,700,,172.838,2.0625,,172.8377,105.6875,,172.8331,3.1875,,172.8378,-7.5,,172.8332,-702,,172.8334,6.25,,172.8375,-654,,172.8375,-9.3,,172.8375,2103,,172.833,700,,172.8379,-9.0625,,172.833,16911,,172.8375,-0.093,,172.833,-0.094,,172.8378,9,,172.838,0.0,,172.8331,105.875,,172.8331,28,,172.8377,27,,172.8334,-25.4375,,172.8332,-7.5625,,172.8379,-25.0,,172.8377,2.875,,172.8375,-654,,172.8379,-7.5,,172.8335,4.4609375,,172.838,0.0,,172.8375,2103,,172.8335,5.9375,,172.833,16911,,172.8334,7.5,,172.838,-1.8125,,172.8334,6.5625,,
172.858,-7.8125,,172.8532,4,,172.8535,0.0,,172.853,7.800000000000001,,172.8535,-2.8125,,172.853,700,,172.8581,-1.375,,172.8578,105.1875,,172.8531,2.4375,,172.8579,6.1875,,172.8532,-697,,172.8533,-7.5625,,172.8577,-654,,172.8577,-9.3,,172.8577,2103,,172.853,700,,172.858,-9.0625,,172.853,527,,172.8577,-0.093,,172.853,0.078,,172.8579,9,,172.8581,0.0,,172.8531,105.3125,,172.8531,28,,172.8578,27,,172.8533,-27.1875,,172.8532,-7.5625,,172.858,-24.9375,,172.8578,3.5,,172.8577,-654,,172.858,-7.5,,172.8535,4.453125,,172.8581,0.0,,172.8577,2103,,172.8535,1.5,,172.853,527,,172.8533,-9.125,,172.8581,2.3125,,172.8533,-6.6875,,
172.878,-6.125,,172.8732,8,,172.8735,0.0,,172.873,-9.4,,172.8735,-0.5,,172.873,700,,172.8781,2.1875,,172.8778,105.25,,172.8731,3.125,,172.8779,-7.5,,172.8732,-702,,172.8733,9.625,,172.8777,-656,,172.8777,-3.5,,172.8777,2103,,172.873,700,,172.878,-3.5,,172.873,16911,,172.8777,-0.035,,172.873,-0.094,,172.8779,7,,172.8781,0.0,,172.8731,105.1875,,172.8731,28,,172.8778,27,,172.8733,-26.375,,172.8732,-7.5625,,172.878,-26.0,,172.8778,4.0625,,172.8777,-656,,172.878,-2.875,,172.8735,4.42578125,,172.8781,0.0,,172.8777,2103,,172.8735,0.5,,172.873,16911,,172.8733,11.5625,,172.8781,-2.5,,172.8733,-7.8125,,
172.898,1.0625,,172.8933,0,,172.8935,0.0,,172.893,9.5,,172.8935,-1.0,,172.893,700,,172.8982,4.5,,172.8978,105.75,,172.8931,2.4375,,172.8979,7.5625,,172.8933,-700,,172.8934,-7.5625,,172.8977,-659,,172.8977,2.7,,172.8977,2103,,172.893,700,,172.898,2.625,,172.893,527,,172.8977,0.027,,172.893,0.095,,172.8979,0,,172.8982,0.0,,172.8931,105.875,,172.8931,28,,172.8978,27,,172.8934,-26.0625,,172.8933,-7.5625,,172.898,-24.125,,172.8978,3.8125,,172.8977,-659,,172.898,2.1875,,172.8935,4.43359375,,172.8982,0.0,,172.8977,2103,,172.8935,1.8125,,172.893,527,,172.8934,-9.125,,172.8982,-0.6875,,172.8934,-3.875,,
172.918,-3.625,,172.9132,0,,172.9135,0.0,,172.913,-9.4,,172.9135,-0.5625,,172.913,700,,172.9182,-1.8125,,172.9178,105.8125,,172.9131,2.1875,,172.9179,-7.5,,172.9132,-702,,172.9133,6.5,,172.9177,-657,,172.9177,-3.5,,172.9177,2359,,172.913,700,,172.918,-3.375,,172.913,16911,,172.9177,-0.035,,172.913,-0.094,,172.9179,4,,172.9182,0.0,,172.9131,106.0,,172.9131,28,,172.9178,27,,172.9133,-24.25,,172.9132,-7.5,,172.918,-25.0625,,172.9178,3.1875,,172.9177,-657,,172.918,-2.8125,,172.9135,4.44140625,,172.9182,0.0,,172.9177,2359,,172.9135,4.5,,172.913,16911,,172.9133,7.8125,,172.9182,0.125,,172.9133,1.9375,,
172.938,2.1875,,172.9332,7,,172.9334,0.0,,172.933,8.1,,172.9334,0.5,,172.933,700,,172.9381,2.875,,172.9378,105.75,,172.9331,1.75,,172.9379,6.4375,,172.9332,-696,,172.9333,-7.5,,172.9377,-655,,172.9377,3.4000000000000004,,172.9377,2103,,172.933,700,,172.938,3.3125,,172.933,527,,172.9377,0.034,,172.933,0.081,,172.9379,0,,172.9381,0.0,,172.9331,105.8125,,172.9331,28,,172.9378,28,,172.9333,-25.3125,,172.9332,-7.5,,172.938,-24.0625,,172.9378,2.875,,172.9377,-655,,172.938,2.75,,172.9334,4.4765625,,172.9381,0.0,,172.9377,2103,,172.9334,-0.9375,,172.933,527,,172.9333,-9.0625,,172.9381,-0.3125,,172.9333,-7.625,,
172.958,-4.3125,,172.9531,9,,172.9534,0.0,,172.9529,-9.3,,172.9534,-1.375,,172.9529,700,,172.9582,-2.8125,,172.9578,105.3125,,172.953,2.5,,172.9579,-7.375,,172.9531,-699,,172.9533,-7.5,,172.9577,-636,,172.9577,-3.5,,172.9577,2359,,172.9529,700,,172.958,-3.375,,172.9529,16911,,172.9577,-0.035,,172.9529,-0.093,,172.9579,0,,172.9582,0.0,,172.953,105.375,,172.953,28,,172.9578,27,,172.9533,-27.0,,172.9531,-7.5,,172.958,-23.8125,,172.9578,2.3125,,172.9577,-636,,172.958,-2.8125,,172.9534,4.4609375,,172.9582,0.0,,172.9577,2359,,172.9534,0.4375,,172.9529,16911,,172.9533,-9.0625,,172.9582,0.125,,172.9533,-8.3125,,
172.978,5.5625,,172.9732,7,,172.9734,0.0,,172.9729,-9.3,,172.9734,-4.75,,172.9729,700,,172.9781,2.75,,172.9777,105.625,,172.973,3.0,,172.9779,-7.375,,172.9732,-694,,172.9733,-7.5625,,172.9776,-650,,172.9776,2.8000000000000003,,172.9776,2103,,172.9729,700,,172.978,2.75,,172.9729,16911,,172.9776,0.028,,172.9729,-0.093,,172.9779,4,,172.9781,0.0,,172.973,105.6875,,172.973,28,,172.9777,27,,172.9733,-26.5,,172.9732,-7.625,,172.978,-26.4375,,172.9777,2.0625,,172.9776,-650,,172.978,2.3125,,172.9734,4.453125,,172.9781,0.0,,172.9776,2103,,172.9734,3.625,,172.9729,16911,,172.9733,-9.125,,172.9781,-0.75,,172.9733,-7.6875,,
172.998,-4.875,,172.9932,8,,172.9934,0.0,,172.993,-9.4,,172.9934,-2.0,,172.993,700,,172.9981,-1.5625,,172.9977,105.1875,,172.9931,3.6875,,172.9979,-7.5,,172.9932,-700,,172.9933,-7.625,,172.9977,-652,,172.9977,-9.200000000000001,,172.9977,2359,,172.993,700,,172.998,-8.875,,172.993,16911,,172.9977,-0.092,,172.993,-0.094,,172.9979,4,,172.9981,0.0,,172.9931,105.25,,172.9931,28,,172.9977,27,,172.9933,-26.6875,,172.9932,-7.5625,,172.998,-25.0625,,172.9977,1.75,,172.9977,-652,,172.998,-7.375,,172.9934,4.42578125,,172.9981,0.0,,172.9977,2359,,172.9934,1.8125,,172.993,16911,,172.9933,-9.1875,,172.9981,-1.3125,,172.9933,-9.4375,,
173.018,-8.8125,,173.0131,0,,173.0134,0.0,,173.0129,-9.5,,173.0134,2.875,,173.0129,700,,173.0181,-1.5625,,173.0177,105.375,,173.013,3.5625,,173.0179,-7.5625,,173.0131,-699,,173.0132,-7.5625,,173.0177,-652,,173.0177,-9.3,,173.0177,2103,,173.0129,700,,173.018,-9.0,,173.0129,16911,,173.0177,-0.093,,173.0129,-0.095,,173.0179,9,,173.0181,0.0,,173.013,105.5625,,173.013,28,,173.0177,28,,173.0132,-27.125,,173.0131,-7.5625,,173.018,-24.8125,,173.0177,2.4375,,173.0177,-652,,173.018,-7.4375,,173.0134,4.453125,,173.0181,0.0,,173.0177,2103,,173.0134,1.6875,,173.0129,16911,,173.0132,-9.125,,173.0181,-1.5625,,173.0132,-0.0625,,
173.038,-11.75,,173.0332,7,,173.0334,0.0,,173.0329,-9.4,,173.0334,1.625,,173.0329,700,,173.0381,3.0625,,173.0377,105.125,,173.033,3.6875,,173.0379,-7.5,,173.0332,-700,,173.0333,-7.5625,,173.0376,-654,,173.0376,-9.4,,173.0376,2103,,173.0329,700,,173.038,-9.125,,173.0329,16911,,173.0376,-0.094,,173.0329,-0.094,,173.0379,7,,173.0381,0.0,,173.033,105.125,,173.033,28,,173.0377,27,,173.0333,-27.6875,,173.0332,-7.5,,173.038,-23.1875,,173.0377,3.125,,173.0376,-654,,173.038,-7.5625,,173.0334,4.4609375,,173.0381,0.0,,173.0376,2103,,173.0334,-1.0625,,173.0329,16911,,173.0333,-9.125,,173.0381,-4.0,,173.0333,-7.25,,
173.058,-10.0,,173.0532,16,,173.0534,0.0,,173.0529,-9.4,,173.0534,7.5,,173.0529,700,,173.0581,-4.875,,173.0577,105.9375,,173.053,3.125,,173.0578,-7.5,,173.0532,-700,,173.0533,-0.125,,173.0576,-656,,173.0576,-9.4,,173.0576,2103,,173.0529,700,,173.058,-9.125,,173.0529,16911,,173.0576,-0.094,,173.0529,-0.094,,173.0578,8,,173.0581,0.0,,173.053,106.25,,173.053,28,,173.0577,27,,173.0533,-24.5,,173.0532,-7.5625,,173.058,-24.5,,173.0577,3.8125,,173.0576,-656,,173.058,-7.5625,,173.0534,4.42578125,,173.0581,0.0,,173.0576,2103,,173.0534,5.0,,173.0529,16911,,173.0533,-0.1875,,173.0581,1.5625,,173.0533,12.9375,,
173.078,-8.5625,,173.0732,7,,173.0734,0.0,,173.0729,-0.1,,173.0734,-0.5625,,173.0729,700,,173.0781,-0.125,,173.0778,105.125,,173.073,2.25,,173.0779,-0.0625,,173.0732,-699,,173.0733,-7.5625,,173.0777,-656,,173.0777,-9.3,,173.0777,2103,,173.0729,700,,173.078,-9.0625,,173.0729,527,,173.0777,-0.093,,173.0729,-0.001,,173.0779,8,,173.0781,0.0,,173.073,105.25,,173.073,28,,173.0778,27,,173.0733,-26.25,,173.0732,-7.5625,,173.078,-25.5625,,173.0778,4.3125,,173.0777,-656,,173.078,-7.5,,173.0734,4.4609375,,173.0781,0.0,,173.0777,2103,,173.0734,-0.625,,173.0729,527,,173.0733,-9.125,,173.0781,-1.375,,173.0733,-6.875,,
173.098,-8.9375,,173.0931,0,,173.0934,0.0,,173.0929,-9.4,,173.0934,0.3125,,173.0929,700,,173.0982,1.125,,173.0978,105.25,,173.093,2.75,,173.0979,-7.5,,173.0931,-699,,173.0932,-7.5625,,173.0977,-657,,173.0977,-4.7,,173.0977,2103,,173.0929,700,,173.098,-4.5625,,173.0929,16911,,173.0977,-0.047,,173.0929,-0.094,,173.0979,9,,173.0982,0.0,,173.093,105.375,,173.093,28,,173.0978,27,,173.0932,-26.5625,,173.0931,-7.5,,173.098,-24.4375,,173.0978,4.75,,173.0977,-657,,173.098,-3.8125,,173.0934,4.46875,,173.0982,0.0,,173.0977,2103,,173.0934,0.9375,,173.0929,16911,,173.0932,-9.125,,173.0982,-1.4375,,173.0932,-4.5,,
173.118,-3.0,,173.1131,7,,173.1134,0.0,,173.1129,-9.4,,173.1134,-4.0,,173.1129,700,,173.1181,-0.6875,,173.1177,105.3125,,173.113,3.25,,173.1179,-7.5,,173.1131,-697,,173.1133,-7.5625,,173.1177,-659,,173.1177,-3.4000000000000004,,173.1177,2103,,173.1129,700,,173.118,-3.375,,173.1129,16911,,173.1177,-0.034,,173.1129,-0.094,,173.1179,0,,173.1181,0.0,,173.113,105.375,,173.113,28,,173.1177,27,,173.1133,-26.75,,173.1131,-7.5625,,173.118,-24.8125,,173.1177,4.625,,173.1177,-659,,173.118,-2.75,,173.1134,4.44140625,,173.1181,0.0,,173.1177,2103,,173.1134,-0.375,,173.1129,16911,,173.1133,-9.0625,,173.1181,1.1875,,173.1133,-8.8125,,
