Time (s),2. Iq A (0.0625),,Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),2. RPDO Target torque % of peak (0.1),,Time (s),1. Id A (0.0625),,Time (s),2. RPDO Maximum motor speed RPM (1),,Time (s),2. Id A (0.0625),,Time (s),2. Battery Voltage V (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),2. Torque demand value Nm (0.0625),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),2. Velocity RPM (1),,Time (s),2. Torque % of peak (0.1),,Time (s),1. RPDO statusword - right motor  (1),,Time (s),1. Max velocity - right motor RPM (1),,Time (s),2. Target Iq A (0.0625),,Time (s),2. RPDO controlword  (1),,Time (s),1. RPDO Actual torque - right motor  (0.001),,Time (s),1. Target torque - right motor  (0.001),,Time (s),2. Current A(RMS) (1),,Time (s),2. Target Id A (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),2. Heatsink Temperature DegC (1),,Time (s),1. Uq V (0.0625),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),2. Uq V (0.0625),,Time (s),2. Battery Current A (0.0625),,Time (s),1. RPDO Velocity actual value - right motor RPM (1),,Time (s),2. Torque actual value Nm (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),2. Throttle Input Voltage V (0.00390625),,Time (s),2. statusword  (1),,Time (s),1. Ud V (0.0625),,Time (s),1. controlword - right motor  (1),,Time (s),1. Target Iq A (0.0625),,Time (s),2. Ud V (0.0625),,Time (s),1. Iq A (0.0625),,
1148.0934,4.6875,,1148.107,4,,1148.1072,0.0,,1148.1067,4.6000000000000005,,1148.1072,0.3125,,1148.1067,800,,1148.0935,-1.75,,1148.0933,105.6875,,1148.1069,2.0625,,1148.0933,3.625,,1148.107,434,,1148.1071,3.75,,1148.1131,333,,1148.1131,4.4,,1148.1131,2103,,1148.1067,800,,1148.0934,4.3125,,1148.1067,1039,,1148.1131,0.044,,1148.1067,0.046,,1148.0933,0,,1148.0935,0.0,,1148.1069,105.875,,1148.1069,26,,1148.0933,26,,1148.1071,17.0,,1148.107,3.8125,,1148.0934,12.375,,1148.0933,1.5,,1148.1131,333,,1148.0934,3.5625,,1148.1072,4.42578125,,1148.0935,0.0,,1148.1131,2103,,1148.1072,-0.875,,1148.1067,1039,,1148.1071,4.5625,,1148.0935,1.625,,1148.1071,3.625,,
1148.1135,4.25,,1148.1271,4,,1148.1272,0.0,,1148.1268,4.6000000000000005,,1148.1272,-3.0,,1148.1268,800,,1148.1136,1.1875,,1148.1133,105.75,,1148.127,2.0625,,1148.1134,3.625,,1148.1271,434,,1148.1272,3.75,,1148.1331,336,,1148.1331,4.4,,1148.1331,2103,,1148.1268,800,,1148.1135,4.3125,,1148.1268,1039,,1148.1331,0.044,,1148.1268,0.046,,1148.1134,0,,1148.1136,0.0,,1148.127,105.9375,,1148.127,26,,1148.1133,26,,1148.1272,16.625,,1148.1271,3.75,,1148.1135,12.6875,,1148.1133,1.5,,1148.1331,336,,1148.1135,3.5625,,1148.1272,4.44140625,,1148.1136,0.0,,1148.1331,2103,,1148.1272,1.3125,,1148.1268,1039,,1148.1272,4.5625,,1148.1136,-0.375,,1148.1272,4.3125,,
1148.1335,2.875,,1148.147,4,,1148.1473,0.0,,1148.1468,4.6000000000000005,,1148.1473,-0.5625,,1148.1468,800,,1148.1336,-1.875,,1148.1332,105.75,,1148.1469,2.0625,,1148.1334,3.625,,1148.147,430,,1148.1472,3.75,,1148.1532,336,,1148.1532,4.4,,1148.1532,2103,,1148.1468,800,,1148.1335,4.3125,,1148.1468,1039,,1148.1532,0.044,,1148.1468,0.046,,1148.1334,0,,1148.1336,0.0,,1148.1469,105.8125,,1148.1469,26,,1148.1332,26,,1148.1472,17.5,,1148.147,3.75,,1148.1335,13.6875,,1148.1332,1.5,,1148.1532,336,,1148.1335,3.5625,,1148.1473,4.44140625,,1148.1336,0.0,,1148.1532,2103,,1148.1473,0.75,,1148.1468,1039,,1148.1472,4.5,,1148.1336,1.8125,,1148.1472,2.8125,,
1148.1534,4.625,,1148.167,0,,1148.1673,0.0,,1148.1668,4.6000000000000005,,1148.1673,-1.375,,1148.1668,800,,1148.1536,0.1875,,1148.1532,105.75,,1148.1669,2.0625,,1148.1533,3.625,,1148.167,434,,1148.1671,3.6875,,1148.1732,336,,1148.1732,4.4,,1148.1732,2103,,1148.1668,800,,1148.1534,4.3125,,1148.1668,1039,,1148.1732,0.044,,1148.1668,0.046,,1148.1533,4,,1148.1536,0.0,,1148.1669,105.875,,1148.1669,26,,1148.1532,26,,1148.1671,15.9375,,1148.167,3.75,,1148.1534,12.5,,1148.1532,1.5,,1148.1732,336,,1148.1534,3.5625,,1148.1673,4.44140625,,1148.1536,0.0,,1148.1732,2103,,1148.1673,0.25,,1148.1668,1039,,1148.1671,4.5,,1148.1536,0.375,,1148.1671,5.4375,,
1148.1734,3.8125,,1148.187,0,,1148.1872,0.0,,1148.1869,4.6000000000000005,,1148.1872,-2.875,,1148.1869,800,,1148.1735,1.8125,,1148.1732,105.6875,,1148.1869,2.0625,,1148.1733,3.625,,1148.187,435,,1148.1871,3.6875,,1148.1931,336,,1148.1931,4.4,,1148.1931,2103,,1148.1869,800,,1148.1734,4.3125,,1148.1869,1039,,1148.1931,0.044,,1148.1869,0.046,,1148.1733,0,,1148.1735,0.0,,1148.1869,105.875,,1148.1869,26,,1148.1732,26,,1148.1871,16.6875,,1148.187,3.75,,1148.1734,12.9375,,1148.1732,1.5,,1148.1931,336,,1148.1734,3.5625,,1148.1872,4.453125,,1148.1735,0.0,,1148.1931,2103,,1148.1872,1.25,,1148.1869,1039,,1148.1871,4.5,,1148.1735,-0.625,,1148.1871,4.3125,,
1148.1935,4.4375,,1148.2071,4,,1148.2073,0.0,,1148.2068,4.6000000000000005,,1148.2073,-1.6875,,1148.2068,800,,1148.1936,-1.0,,1148.1933,105.8125,,1148.207,2.0625,,1148.1934,3.625,,1148.2071,433,,1148.2072,3.6875,,1148.2131,335,,1148.2131,4.4,,1148.2131,2103,,1148.2068,800,,1148.1935,4.3125,,1148.2068,1039,,1148.2131,0.044,,1148.2068,0.046,,1148.1934,4,,1148.1936,0.0,,1148.207,105.875,,1148.207,26,,1148.1933,26,,1148.2072,17.0,,1148.2071,3.75,,1148.1935,12.5625,,1148.1933,1.5,,1148.2131,335,,1148.1935,3.5625,,1148.2073,4.46875,,1148.1936,0.0,,1148.2131,2103,,1148.2073,0.375,,1148.2068,1039,,1148.2072,4.5,,1148.1936,0.5625,,1148.2072,3.75,,
1148.2135,2.1875,,1148.227,0,,1148.2273,0.0,,1148.2268,4.6000000000000005,,1148.2273,0.25,,1148.2268,800,,1148.2136,0.375,,1148.2132,105.75,,1148.2269,2.0625,,1148.2134,3.625,,1148.227,434,,1148.2272,3.6875,,1148.2331,336,,1148.2331,4.4,,1148.2331,2103,,1148.2268,800,,1148.2135,4.3125,,1148.2268,1039,,1148.2331,0.044,,1148.2268,0.046,,1148.2134,0,,1148.2136,0.0,,1148.2269,105.875,,1148.2269,26,,1148.2132,26,,1148.2272,17.8125,,1148.227,3.75,,1148.2135,14.125,,1148.2132,1.5,,1148.2331,336,,1148.2135,3.5625,,1148.2273,4.4765625,,1148.2136,0.0,,1148.2331,2103,,1148.2273,-0.875,,1148.2268,1039,,1148.2272,4.5,,1148.2136,0.25,,1148.2272,2.5,,
1148.2334,3.625,,1148.247,4,,1148.2473,0.0,,1148.2468,4.6000000000000005,,1148.2473,1.0,,1148.2468,800,,1148.2336,-1.375,,1148.2332,105.6875,,1148.2469,2.0625,,1148.2333,3.625,,1148.247,437,,1148.2471,3.6875,,1148.2532,337,,1148.2532,4.4,,1148.2532,2103,,1148.2468,800,,1148.2334,4.3125,,1148.2468,1039,,1148.2532,0.044,,1148.2468,0.046,,1148.2333,0,,1148.2336,0.0,,1148.2469,105.875,,1148.2469,26,,1148.2332,26,,1148.2471,16.5,,1148.247,3.8125,,1148.2334,13.1875,,1148.2332,1.5,,1148.2532,337,,1148.2334,3.5625,,1148.2473,4.48828125,,1148.2336,0.0,,1148.2532,2103,,1148.2473,-1.375,,1148.2468,1039,,1148.2471,4.5,,1148.2336,1.375,,1148.2471,4.625,,
1148.2534,4.25,,1148.2671,4,,1148.2674,0.0,,1148.2669,4.6000000000000005,,1148.2674,3.125,,1148.2669,800,,1148.2535,1.9375,,1148.2532,105.75,,1148.267,2.0625,,1148.2533,3.625,,1148.2671,435,,1148.2672,3.75,,1148.2731,336,,1148.2731,4.4,,1148.2731,2103,,1148.2669,800,,1148.2534,4.3125,,1148.2669,1039,,1148.2731,0.044,,1148.2669,0.046,,1148.2533,0,,1148.2535,0.0,,1148.267,105.875,,1148.267,26,,1148.2532,26,,1148.2672,16.4375,,1148.2671,3.8125,,1148.2534,12.75,,1148.2532,1.5,,1148.2731,336,,1148.2534,3.5625,,1148.2674,4.44140625,,1148.2535,0.0,,1148.2731,2103,,1148.2674,-2.75,,1148.2669,1039,,1148.2672,4.5,,1148.2535,-0.9375,,1148.2672,4.625,,
1148.2734,4.375,,1148.2871,4,,1148.2873,0.0,,1148.2868,4.6000000000000005,,1148.2873,0.625,,1148.2868,800,,1148.2735,-1.5625,,1148.2731,105.75,,1148.287,2.0625,,1148.2733,3.625,,1148.2871,436,,1148.2872,3.75,,1148.2931,337,,1148.2931,4.4,,1148.2931,2103,,1148.2868,800,,1148.2734,4.3125,,1148.2868,1039,,1148.2931,0.044,,1148.2868,0.046,,1148.2733,0,,1148.2735,0.0,,1148.287,105.8125,,1148.287,26,,1148.2731,26,,1148.2872,16.375,,1148.2871,3.75,,1148.2734,12.625,,1148.2731,1.5,,1148.2931,337,,1148.2734,3.5625,,1148.2873,4.453125,,1148.2735,0.0,,1148.2931,2103,,1148.2873,-1.0625,,1148.2868,1039,,1148.2872,4.5625,,1148.2735,1.5,,1148.2872,4.75,,
1148.2935,3.625,,1148.307,4,,1148.3073,0.0,,1148.3068,4.6000000000000005,,1148.3073,1.125,,1148.3068,800,,1148.2935,-1.5625,,1148.2932,105.6875,,1148.3069,2.0625,,1148.2934,3.625,,1148.307,437,,1148.3072,3.75,,1148.3131,338,,1148.3131,4.4,,1148.3131,2103,,1148.3068,800,,1148.2935,4.3125,,1148.3068,1039,,1148.3131,0.044,,1148.3068,0.046,,1148.2934,4,,1148.2935,0.0,,1148.3069,105.8125,,1148.3069,26,,1148.2932,26,,1148.3072,15.4375,,1148.307,3.75,,1148.2935,13.125,,1148.2932,1.5,,1148.3131,338,,1148.2935,3.5625,,1148.3073,4.43359375,,1148.2935,0.0,,1148.3131,2103,,1148.3073,-1.4375,,1148.3068,1039,,1148.3072,4.5,,1148.2935,1.5,,1148.3072,6.1875,,
1148.3134,2.6875,,1148.327,0,,1148.3273,0.0,,1148.3268,4.6000000000000005,,1148.3273,-0.5625,,1148.3268,800,,1148.3136,-2.125,,1148.3132,105.75,,1148.3269,2.0625,,1148.3133,3.625,,1148.327,437,,1148.3271,3.6875,,1148.3332,337,,1148.3332,4.4,,1148.3332,2103,,1148.3268,800,,1148.3134,4.3125,,1148.3268,1039,,1148.3332,0.044,,1148.3268,0.046,,1148.3133,4,,1148.3136,0.0,,1148.3269,105.875,,1148.3269,26,,1148.3132,26,,1148.3271,16.9375,,1148.327,3.75,,1148.3134,13.8125,,1148.3132,1.5,,1148.3332,337,,1148.3134,3.5625,,1148.3273,4.4765625,,1148.3136,0.0,,1148.3332,2103,,1148.3273,-0.3125,,1148.3268,1039,,1148.3271,4.5,,1148.3136,1.9375,,1148.3271,4.0,,
1148.3334,4.5,,1148.3471,4,,1148.3472,0.0,,1148.3469,4.6000000000000005,,1148.3472,-0.875,,1148.3469,800,,1148.3335,0.5625,,1148.3332,105.75,,1148.347,2.0625,,1148.3333,3.625,,1148.3471,436,,1148.3471,3.6875,,1148.3531,338,,1148.3531,4.4,,1148.3531,2103,,1148.3469,800,,1148.3334,4.3125,,1148.3469,1039,,1148.3531,0.044,,1148.3469,0.046,,1148.3333,0,,1148.3335,0.0,,1148.347,105.9375,,1148.347,26,,1148.3332,26,,1148.3471,18.1875,,1148.3471,3.8125,,1148.3334,12.5625,,1148.3332,1.5,,1148.3531,338,,1148.3334,3.5625,,1148.3472,4.50390625,,1148.3335,0.0,,1148.3531,2103,,1148.3472,-0.1875,,1148.3469,1039,,1148.3471,4.5,,1148.3335,0.1875,,1148.3471,2.0625,,
1148.3534,3.6875,,1148.3671,0,,1148.3673,0.0,,1148.3668,4.6000000000000005,,1148.3673,0.3125,,1148.3668,800,,1148.3535,0.75,,1148.3531,105.6875,,1148.367,2.0625,,1148.3533,3.625,,1148.3671,437,,1148.3672,3.75,,1148.3731,338,,1148.3731,4.4,,1148.3731,2103,,1148.3668,800,,1148.3534,4.3125,,1148.3668,1039,,1148.3731,0.044,,1148.3668,0.046,,1148.3533,0,,1148.3535,0.0,,1148.367,105.875,,1148.367,26,,1148.3531,26,,1148.3672,18.25,,1148.3671,3.8125,,1148.3534,13.1875,,1148.3531,1.5,,1148.3731,338,,1148.3534,3.5625,,1148.3673,4.48828125,,1148.3535,0.0,,1148.3731,2103,,1148.3673,-1.0,,1148.3668,1039,,1148.3672,4.5,,1148.3535,0.0625,,1148.3672,1.9375,,
1148.3734,4.5,,1148.387,0,,1148.3873,0.0,,1148.3868,4.6000000000000005,,1148.3873,0.3125,,1148.3868,800,,1148.3735,0.8125,,1148.3731,105.75,,1148.3869,2.0625,,1148.3732,3.625,,1148.387,439,,1148.3872,3.75,,1148.3931,337,,1148.3931,4.4,,1148.3931,2103,,1148.3868,800,,1148.3734,4.3125,,1148.3868,1039,,1148.3931,0.044,,1148.3868,0.046,,1148.3732,0,,1148.3735,0.0,,1148.3869,105.9375,,1148.3869,26,,1148.3731,26,,1148.3872,17.625,,1148.387,3.8125,,1148.3734,12.625,,1148.3731,1.5625,,1148.3931,337,,1148.3734,3.5625,,1148.3873,4.48828125,,1148.3735,0.0,,1148.3931,2103,,1148.3873,-0.9375,,1148.3868,1039,,1148.3872,4.5625,,1148.3735,0.0625,,1148.3872,3.0625,,
1148.3934,4.5,,1148.407,4,,1148.4073,0.0,,1148.4068,4.6000000000000005,,1148.4073,-2.375,,1148.4068,800,,1148.3936,0.0625,,1148.3932,105.75,,1148.4069,2.0625,,1148.3933,3.625,,1148.407,439,,1148.4071,3.75,,1148.413,339,,1148.413,4.4,,1148.413,2103,,1148.4068,800,,1148.3934,4.3125,,1148.4068,1039,,1148.413,0.044,,1148.4068,0.046,,1148.3933,0,,1148.3936,0.0,,1148.4069,105.8125,,1148.4069,26,,1148.3932,26,,1148.4071,16.5,,1148.407,3.8125,,1148.3934,12.5625,,1148.3932,1.5625,,1148.413,339,,1148.3934,3.5625,,1148.4073,4.4765625,,1148.3936,0.0,,1148.413,2103,,1148.4073,0.875,,1148.4068,1039,,1148.4071,4.5625,,1148.3936,0.5,,1148.4071,4.6875,,
1148.4134,4.5,,1148.4271,0,,1148.4274,0.0,,1148.4269,4.6000000000000005,,1148.4274,-1.0,,1148.4269,800,,1148.4135,0.1875,,1148.4132,105.6875,,1148.427,2.0625,,1148.4133,3.625,,1148.4271,438,,1148.4272,3.75,,1148.4331,339,,1148.4331,4.4,,1148.4331,2103,,1148.4269,800,,1148.4134,4.3125,,1148.4269,1039,,1148.4331,0.044,,1148.4269,0.046,,1148.4133,0,,1148.4135,0.0,,1148.427,105.875,,1148.427,26,,1148.4132,26,,1148.4272,17.125,,1148.4271,3.8125,,1148.4134,12.625,,1148.4132,1.5,,1148.4331,339,,1148.4134,3.5625,,1148.4274,4.4765625,,1148.4135,0.0,,1148.4331,2103,,1148.4274,0.0,,1148.4269,1039,,1148.4272,4.5625,,1148.4135,0.3125,,1148.4272,3.75,,
1148.4335,6.3125,,1148.447,4,,1148.4472,0.0,,1148.4467,4.6000000000000005,,1148.4472,0.375,,1148.4467,800,,1148.4336,1.3125,,1148.4333,105.75,,1148.4468,2.0625,,1148.4334,3.625,,1148.447,438,,1148.4471,3.75,,1148.4531,337,,1148.4531,4.4,,1148.4531,2103,,1148.4467,800,,1148.4335,4.3125,,1148.4467,1039,,1148.4531,0.044,,1148.4467,0.046,,1148.4334,4,,1148.4336,0.0,,1148.4468,105.9375,,1148.4468,26,,1148.4333,26,,1148.4471,16.875,,1148.447,3.8125,,1148.4335,11.4375,,1148.4333,1.5,,1148.4531,337,,1148.4335,3.5625,,1148.4472,4.4765625,,1148.4336,0.0,,1148.4531,2103,,1148.4472,-0.9375,,1148.4467,1039,,1148.4471,4.5625,,1148.4336,0.3125,,1148.4471,4.0625,,
1148.4535,4.875,,1148.467,4,,1148.4673,0.0,,1148.4668,4.6000000000000005,,1148.4673,2.6875,,1148.4668,800,,1148.4536,0.5,,1148.4532,105.75,,1148.4669,2.0625,,1148.4534,3.625,,1148.467,439,,1148.4672,3.75,,1148.4731,340,,1148.4731,4.4,,1148.4731,2103,,1148.4668,800,,1148.4535,4.3125,,1148.4668,1039,,1148.4731,0.044,,1148.4668,0.046,,1148.4534,4,,1148.4536,0.0,,1148.4669,105.875,,1148.4669,26,,1148.4532,26,,1148.4672,17.1875,,1148.467,3.8125,,1148.4535,12.375,,1148.4532,1.5625,,1148.4731,340,,1148.4535,3.5625,,1148.4673,4.48828125,,1148.4536,0.0,,1148.4731,2103,,1148.4673,-2.4375,,1148.4668,1039,,1148.4672,4.5625,,1148.4536,0.125,,1148.4672,3.625,,
1148.4734,4.125,,1148.487,0,,1148.4873,0.0,,1148.4868,4.6000000000000005,,1148.4873,-0.5625,,1148.4868,800,,1148.4736,1.1875,,1148.4732,105.75,,1148.4869,2.0625,,1148.4733,3.625,,1148.487,440,,1148.4871,3.75,,1148.493,340,,1148.493,4.4,,1148.493,2103,,1148.4868,800,,1148.4734,4.3125,,1148.4868,1039,,1148.493,0.044,,1148.4868,0.046,,1148.4733,4,,1148.4736,0.0,,1148.4869,105.875,,1148.4869,26,,1148.4732,26,,1148.4871,16.8125,,1148.487,3.8125,,1148.4734,12.9375,,1148.4732,1.5625,,1148.493,340,,1148.4734,3.5625,,1148.4873,4.51171875,,1148.4736,0.0,,1148.493,2103,,1148.4873,-0.375,,1148.4868,1039,,1148.4871,4.5625,,1148.4736,-0.3125,,1148.4871,4.25,,
1148.4934,3.5625,,1148.507,4,,1148.5072,0.0,,1148.5067,4.6000000000000005,,1148.5072,-1.125,,1148.5067,800,,1148.4935,0.125,,1148.4932,105.75,,1148.5069,2.0625,,1148.4933,3.625,,1148.507,439,,1148.5071,3.75,,1148.5131,339,,1148.5131,4.4,,1148.5131,2103,,1148.5067,800,,1148.4934,4.3125,,1148.5067,1039,,1148.5131,0.044,,1148.5067,0.046,,1148.4933,0,,1148.4935,0.0,,1148.5069,105.875,,1148.5069,26,,1148.4932,26,,1148.5071,17.0,,1148.507,3.8125,,1148.4934,13.3125,,1148.4932,1.5625,,1148.5131,339,,1148.4934,3.5625,,1148.5072,4.49609375,,1148.4935,0.0,,1148.5131,2103,,1148.5072,0.0,,1148.5067,1039,,1148.5071,4.5625,,1148.4935,0.4375,,1148.5071,3.9375,,
1148.5135,3.875,,1148.527,4,,1148.5272,0.0,,1148.5267,4.6000000000000005,,1148.5272,-0.5,,1148.5267,800,,1148.5135,0.625,,1148.5133,105.75,,1148.5268,2.0625,,1148.5134,3.625,,1148.527,439,,1148.5271,3.75,,1148.5331,340,,1148.5331,4.4,,1148.5331,2103,,1148.5267,800,,1148.5135,4.3125,,1148.5267,1039,,1148.5331,0.044,,1148.5267,0.046,,1148.5134,0,,1148.5135,0.0,,1148.5268,105.875,,1148.5268,26,,1148.5133,26,,1148.5271,15.9375,,1148.527,3.8125,,1148.5135,13.125,,1148.5133,1.5625,,1148.5331,340,,1148.5135,3.5625,,1148.5272,4.48828125,,1148.5135,0.0,,1148.5331,2103,,1148.5272,-1.0625,,1148.5267,1039,,1148.5271,4.5625,,1148.5135,0.125,,1148.5271,5.5625,,
1148.5334,4.1875,,1148.547,0,,1148.5473,0.0,,1148.5468,4.6000000000000005,,1148.5473,1.8125,,1148.5468,800,,1148.5335,-0.8125,,1148.5331,105.75,,1148.5469,2.0625,,1148.5332,3.625,,1148.547,442,,1148.5472,3.75,,1148.5532,340,,1148.5532,4.4,,1148.5532,2103,,1148.5468,800,,1148.5334,4.3125,,1148.5468,1039,,1148.5532,0.044,,1148.5468,0.046,,1148.5332,4,,1148.5335,0.0,,1148.5469,105.875,,1148.5469,26,,1148.5331,26,,1148.5472,17.6875,,1148.547,3.8125,,1148.5334,12.9375,,1148.5331,1.5,,1148.5532,340,,1148.5334,3.5625,,1148.5473,4.4609375,,1148.5335,0.0,,1148.5532,2103,,1148.5473,-1.875,,1148.5468,1039,,1148.5472,4.5625,,1148.5335,1.1875,,1148.5472,3.0625,,
1148.5536,4.8125,,1148.5671,0,,1148.5674,0.0,,1148.5669,4.6000000000000005,,1148.5674,-2.5,,1148.5669,800,,1148.5537,-0.1875,,1148.5533,105.8125,,1148.567,2.0625,,1148.5534,3.625,,1148.5671,442,,1148.5673,3.75,,1148.5732,340,,1148.5732,4.4,,1148.5732,2103,,1148.5669,800,,1148.5536,4.3125,,1148.5669,1039,,1148.5732,0.044,,1148.5669,0.046,,1148.5534,0,,1148.5537,0.0,,1148.567,105.8125,,1148.567,26,,1148.5533,26,,1148.5673,16.3125,,1148.5671,3.75,,1148.5536,12.5,,1148.5533,1.5,,1148.5732,340,,1148.5536,3.5625,,1148.5674,4.48828125,,1148.5537,0.0,,1148.5732,2103,,1148.5674,1.0,,1148.5669,1039,,1148.5673,4.5625,,1148.5537,0.6875,,1148.5673,5.1875,,
1148.5735,4.1875,,1148.5871,4,,1148.5874,0.0,,1148.5869,4.6000000000000005,,1148.5874,-0.1875,,1148.5869,800,,1148.5737,1.1875,,1148.5733,105.75,,1148.587,2.0625,,1148.5734,3.625,,1148.5871,441,,1148.5872,3.75,,1148.5933,341,,1148.5933,4.4,,1148.5933,2103,,1148.5869,800,,1148.5735,4.3125,,1148.5869,1039,,1148.5933,0.044,,1148.5869,0.046,,1148.5734,4,,1148.5737,0.0,,1148.587,105.875,,1148.587,26,,1148.5733,26,,1148.5872,16.8125,,1148.5871,3.8125,,1148.5735,12.9375,,1148.5733,1.5625,,1148.5933,341,,1148.5735,3.5625,,1148.5874,4.48828125,,1148.5737,0.0,,1148.5933,2103,,1148.5874,-0.5625,,1148.5869,1039,,1148.5872,4.5,,1148.5737,-0.25,,1148.5872,4.375,,
1148.5935,4.125,,1148.607,0,,1148.6072,0.0,,1148.6067,4.6000000000000005,,1148.6072,2.6875,,1148.6067,800,,1148.5936,1.125,,1148.5933,105.8125,,1148.6068,2.125,,1148.5934,3.625,,1148.607,441,,1148.6071,3.75,,1148.6132,341,,1148.6132,4.4,,1148.6132,2103,,1148.6067,800,,1148.5935,4.3125,,1148.6067,1039,,1148.6132,0.044,,1148.6067,0.046,,1148.5934,0,,1148.5936,0.0,,1148.6068,105.8125,,1148.6068,26,,1148.5933,26,,1148.6071,16.3125,,1148.607,3.8125,,1148.5935,13.0,,1148.5933,1.5625,,1148.6132,341,,1148.5935,3.5625,,1148.6072,4.43359375,,1148.5936,0.0,,1148.6132,2103,,1148.6072,-2.4375,,1148.6067,1039,,1148.6071,4.5,,1148.5936,-0.3125,,1148.6071,5.125,,
1148.6136,4.25,,1148.627,4,,1148.6273,0.0,,1148.6268,4.6000000000000005,,1148.6273,0.8125,,1148.6268,800,,1148.6137,1.6875,,1148.6134,105.8125,,1148.6269,2.125,,1148.6135,3.625,,1148.627,442,,1148.6272,3.75,,1148.6332,339,,1148.6332,4.4,,1148.6332,2103,,1148.6268,800,,1148.6136,4.3125,,1148.6268,1039,,1148.6332,0.044,,1148.6268,0.046,,1148.6135,4,,1148.6137,0.0,,1148.6269,105.875,,1148.6269,26,,1148.6134,26,,1148.6272,17.1875,,1148.627,3.75,,1148.6136,12.9375,,1148.6134,1.5625,,1148.6332,339,,1148.6136,3.5625,,1148.6273,4.44140625,,1148.6137,0.0,,1148.6332,2103,,1148.6273,-1.25,,1148.6268,1039,,1148.6272,4.5625,,1148.6137,-0.6875,,1148.6272,3.875,,
1148.6336,5.75,,1148.647,4,,1148.6473,0.0,,1148.6468,4.6000000000000005,,1148.6473,-0.5,,1148.6468,800,,1148.6337,-0.8125,,1148.6333,105.75,,1148.6469,2.125,,1148.6334,3.625,,1148.647,443,,1148.6471,3.75,,1148.6532,342,,1148.6532,4.4,,1148.6532,2103,,1148.6468,800,,1148.6336,4.3125,,1148.6468,1039,,1148.6532,0.044,,1148.6468,0.046,,1148.6334,0,,1148.6337,0.0,,1148.6469,105.875,,1148.6469,26,,1148.6333,26,,1148.6471,16.4375,,1148.647,3.75,,1148.6336,11.8125,,1148.6333,1.5625,,1148.6532,342,,1148.6336,3.5625,,1148.6473,4.453125,,1148.6337,0.0,,1148.6532,2103,,1148.6473,-0.375,,1148.6468,1039,,1148.6471,4.5,,1148.6337,1.0,,1148.6471,5.0,,
1148.6535,4.5625,,1148.667,4,,1148.6672,0.0,,1148.6667,4.6000000000000005,,1148.6672,-0.5,,1148.6667,800,,1148.6537,-2.0625,,1148.6533,105.8125,,1148.6669,2.125,,1148.6534,3.625,,1148.667,441,,1148.6671,3.6875,,1148.6733,342,,1148.6733,4.4,,1148.6733,2103,,1148.6667,800,,1148.6535,4.3125,,1148.6667,1039,,1148.6733,0.044,,1148.6667,0.046,,1148.6534,0,,1148.6537,0.0,,1148.6669,105.875,,1148.6669,26,,1148.6533,26,,1148.6671,17.125,,1148.667,3.75,,1148.6535,12.75,,1148.6533,1.5625,,1148.6733,342,,1148.6535,3.5625,,1148.6672,4.453125,,1148.6537,0.0,,1148.6733,2103,,1148.6672,-0.375,,1148.6667,1039,,1148.6671,4.5,,1148.6537,1.9375,,1148.6671,3.875,,
1148.6735,4.6875,,1148.687,0,,1148.6872,0.0,,1148.6867,4.6000000000000005,,1148.6872,-2.25,,1148.6867,800,,1148.6736,-0.5625,,1148.6733,105.75,,1148.6868,2.125,,1148.6734,3.625,,1148.687,442,,1148.6871,3.6875,,1148.6932,341,,1148.6932,4.4,,1148.6932,2103,,1148.6867,800,,1148.6735,4.3125,,1148.6867,1039,,1148.6932,0.044,,1148.6867,0.046,,1148.6734,0,,1148.6736,0.0,,1148.6868,105.875,,1148.6868,26,,1148.6733,26,,1148.6871,17.9375,,1148.687,3.75,,1148.6735,12.625,,1148.6733,1.5625,,1148.6932,341,,1148.6735,3.5625,,1148.6872,4.50390625,,1148.6736,0.0,,1148.6932,2103,,1148.6872,0.8125,,1148.6867,1039,,1148.6871,4.5,,1148.6736,0.9375,,1148.6871,2.75,,
1148.6935,4.875,,1148.707,4,,1148.7073,0.0,,1148.7068,4.6000000000000005,,1148.7073,-0.1875,,1148.7068,800,,1148.6936,0.875,,1148.6932,105.8125,,1148.7069,2.125,,1148.6935,3.625,,1148.707,444,,1148.7072,3.6875,,1148.7132,341,,1148.7132,4.4,,1148.7132,2103,,1148.7068,800,,1148.6935,4.3125,,1148.7068,1039,,1148.7132,0.044,,1148.7068,0.046,,1148.6935,4,,1148.6936,0.0,,1148.7069,105.9375,,1148.7069,26,,1148.6932,26,,1148.7072,15.8125,,1148.707,3.8125,,1148.6935,12.4375,,1148.6932,1.5625,,1148.7132,341,,1148.6935,3.5625,,1148.7073,4.5390625,,1148.6936,0.0,,1148.7132,2103,,1148.7073,-0.5,,1148.7068,1039,,1148.7072,4.5,,1148.6936,0.0,,1148.7072,6.0625,,
