Time (s),2. Iq A (0.0625),,Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),2. RPDO Target torque % of peak (0.1),,Time (s),1. Id A (0.0625),,Time (s),2. RPDO Maximum motor speed RPM (1),,Time (s),2. Id A (0.0625),,Time (s),2. Battery Voltage V (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),2. Torque demand value Nm (0.0625),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),2. Velocity RPM (1),,Time (s),2. Torque % of peak (0.1),,Time (s),1. RPDO statusword - right motor  (1),,Time (s),1. Max velocity - right motor RPM (1),,Time (s),2. Target Iq A (0.0625),,Time (s),2. RPDO controlword  (1),,Time (s),1. RPDO Actual torque - right motor  (0.001),,Time (s),1. Target torque - right motor  (0.001),,Time (s),2. Current A(RMS) (1),,Time (s),2. Target Id A (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),2. Heatsink Temperature DegC (1),,Time (s),1. Uq V (0.0625),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),2. Uq V (0.0625),,Time (s),2. Battery Current A (0.0625),,Time (s),1. RPDO Velocity actual value - right motor RPM (1),,Time (s),2. Torque actual value Nm (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),2. Throttle Input Voltage V (0.00390625),,Time (s),2. statusword  (1),,Time (s),1. Ud V (0.0625),,Time (s),1. controlword - right motor  (1),,Time (s),1. Target Iq A (0.0625),,Time (s),2. Ud V (0.0625),,Time (s),1. Iq A (0.0625),,
131.6782,3.1875,,131.6762,0,,131.6765,0.0,,131.676,4.6000000000000005,,131.6765,-0.5,,131.676,800,,131.6783,1.625,,131.6779,105.875,,131.6761,1.5625,,131.678,3.625,,131.6762,327,,131.6763,3.75,,131.6778,269,,131.6778,4.4,,131.6778,2103,,131.676,800,,131.6782,4.3125,,131.676,1039,,131.6778,0.044,,131.676,0.046,,131.678,0,,131.6783,0.0,,131.6761,106.0,,131.6761,25,,131.6779,24,,131.6763,12.375,,131.6762,3.8125,,131.6782,11.0,,131.6779,1.1875,,131.6778,269,,131.6782,3.5625,,131.6765,4.49609375,,131.6783,0.0,,131.6778,2103,,131.6765,-0.3125,,131.676,1039,,131.6763,4.5,,131.6783,-0.6875,,131.6763,4.875,,
131.6982,4.0,,131.6961,4,,131.6964,0.0,,131.6958,4.6000000000000005,,131.6964,1.625,,131.6958,800,,131.6983,1.3125,,131.6979,105.875,,131.696,1.5625,,131.698,3.625,,131.6961,329,,131.6962,3.75,,131.6978,269,,131.6978,4.4,,131.6978,2103,,131.6958,800,,131.6982,4.3125,,131.6958,1039,,131.6978,0.044,,131.6958,0.046,,131.698,0,,131.6983,0.0,,131.696,105.9375,,131.696,25,,131.6979,24,,131.6962,12.25,,131.6961,3.8125,,131.6982,10.4375,,131.6979,1.1875,,131.6978,269,,131.6982,3.5625,,131.6964,4.4765625,,131.6983,0.0,,131.6978,2103,,131.6964,-1.75,,131.6958,1039,,131.6962,4.5625,,131.6983,-0.5,,131.6962,5.125,,
131.7182,4.9375,,131.7161,4,,131.7163,0.0,,131.7158,4.6000000000000005,,131.7163,1.5625,,131.7158,800,,131.7183,-2.0625,,131.7179,105.875,,131.716,1.5625,,131.7181,3.625,,131.7161,327,,131.7162,3.75,,131.7178,269,,131.7178,4.4,,131.7178,2103,,131.7158,800,,131.7182,4.3125,,131.7158,1039,,131.7178,0.044,,131.7158,0.046,,131.7181,0,,131.7183,0.0,,131.716,106.0,,131.716,25,,131.7179,24,,131.7162,12.625,,131.7161,3.8125,,131.7182,9.8125,,131.7179,1.1875,,131.7178,269,,131.7182,3.5625,,131.7163,4.4609375,,131.7183,0.0,,131.7178,2103,,131.7163,-1.6875,,131.7158,1039,,131.7162,4.5625,,131.7183,1.75,,131.7162,4.4375,,
131.7382,4.0,,131.7362,4,,131.7364,0.0,,131.736,4.6000000000000005,,131.7364,-0.25,,131.736,800,,131.7383,0.0,,131.738,105.875,,131.7361,1.5625,,131.7381,3.625,,131.7362,330,,131.7363,3.75,,131.7379,270,,131.7379,4.4,,131.7379,2103,,131.736,800,,131.7382,4.3125,,131.736,1039,,131.7379,0.044,,131.736,0.046,,131.7381,0,,131.7383,0.0,,131.7361,105.9375,,131.7361,25,,131.738,24,,131.7363,12.9375,,131.7362,3.75,,131.7382,10.4375,,131.738,1.25,,131.7379,270,,131.7382,3.5625,,131.7364,4.46875,,131.7383,0.0,,131.7379,2103,,131.7364,-0.4375,,131.736,1039,,131.7363,4.5,,131.7383,0.3125,,131.7363,4.0625,,
131.7582,3.375,,131.7561,0,,131.7563,0.0,,131.7558,4.6000000000000005,,131.7563,0.0625,,131.7558,800,,131.7583,-0.6875,,131.7579,105.8125,,131.756,1.5625,,131.758,3.625,,131.7561,328,,131.7562,3.6875,,131.7578,269,,131.7578,4.4,,131.7578,2103,,131.7558,800,,131.7582,4.3125,,131.7558,1039,,131.7578,0.044,,131.7558,0.046,,131.758,0,,131.7583,0.0,,131.756,106.0,,131.756,25,,131.7579,24,,131.7562,12.4375,,131.7561,3.75,,131.7582,10.875,,131.7579,1.25,,131.7578,269,,131.7582,3.5625,,131.7563,4.50390625,,131.7583,0.0,,131.7578,2103,,131.7563,-0.625,,131.7558,1039,,131.7562,4.5,,131.7583,0.75,,131.7562,4.8125,,
131.7782,4.75,,131.7762,0,,131.7764,0.0,,131.776,4.6000000000000005,,131.7764,-0.375,,131.776,800,,131.7783,0.375,,131.7779,105.8125,,131.7761,1.5625,,131.7781,3.625,,131.7762,330,,131.7763,3.75,,131.7778,270,,131.7778,4.4,,131.7778,2103,,131.776,800,,131.7782,4.3125,,131.776,1039,,131.7778,0.044,,131.776,0.046,,131.7781,0,,131.7783,0.0,,131.7761,105.9375,,131.7761,25,,131.7779,24,,131.7763,13.25,,131.7762,3.8125,,131.7782,9.9375,,131.7779,1.25,,131.7778,270,,131.7782,3.5625,,131.7764,4.46875,,131.7783,0.0,,131.7778,2103,,131.7764,-0.3125,,131.776,1039,,131.7763,4.5,,131.7783,0.0625,,131.7763,3.6875,,
131.7982,3.9375,,131.7947,0,,131.7949,0.0,,131.7945,4.6000000000000005,,131.7949,-0.375,,131.7945,800,,131.7983,0.0625,,131.7979,105.8125,,131.7946,1.5625,,131.798,3.625,,131.7947,330,,131.7948,3.75,,131.7978,270,,131.7978,4.4,,131.7978,2103,,131.7945,800,,131.7982,4.3125,,131.7945,1039,,131.7978,0.044,,131.7945,0.046,,131.798,0,,131.7983,0.0,,131.7946,105.9375,,131.7946,25,,131.7979,24,,131.7948,13.25,,131.7947,3.75,,131.7982,10.5,,131.7979,1.25,,131.7978,270,,131.7982,3.5625,,131.7949,4.48828125,,131.7983,0.0,,131.7978,2103,,131.7949,-0.3125,,131.7945,1039,,131.7948,4.5,,131.7983,0.3125,,131.7948,3.6875,,
131.8182,3.8125,,131.8147,4,,131.8149,0.0,,131.8145,4.6000000000000005,,131.8149,-0.6875,,131.8145,800,,131.8183,-2.0,,131.8179,105.875,,131.8146,1.5625,,131.818,3.625,,131.8147,330,,131.8148,3.75,,131.8178,270,,131.8178,4.4,,131.8178,2103,,131.8145,800,,131.8182,4.3125,,131.8145,1039,,131.8178,0.044,,131.8145,0.046,,131.818,4,,131.8183,0.0,,131.8146,106.0,,131.8146,25,,131.8179,24,,131.8148,11.8125,,131.8147,3.8125,,131.8182,10.5625,,131.8179,1.25,,131.8178,270,,131.8182,3.5625,,131.8149,4.46875,,131.8183,0.0,,131.8178,2103,,131.8149,-0.125,,131.8145,1039,,131.8148,4.5,,131.8183,1.8125,,131.8148,5.9375,,
131.8382,1.25,,131.8361,4,,131.8363,0.0,,131.8358,4.6000000000000005,,131.8363,0.375,,131.8358,800,,131.8383,-0.5625,,131.8379,105.8125,,131.8359,1.5625,,131.838,3.625,,131.8361,332,,131.8362,3.75,,131.8378,271,,131.8378,4.4,,131.8378,2103,,131.8358,800,,131.8382,4.3125,,131.8358,1039,,131.8378,0.044,,131.8358,0.046,,131.838,0,,131.8383,0.0,,131.8359,105.9375,,131.8359,25,,131.8379,24,,131.8362,13.5625,,131.8361,3.75,,131.8382,12.375,,131.8379,1.25,,131.8378,271,,131.8382,3.5625,,131.8363,4.453125,,131.8383,0.0,,131.8378,2103,,131.8363,-0.875,,131.8358,1039,,131.8362,4.5,,131.8383,0.8125,,131.8362,3.375,,
131.8581,4.3125,,131.8561,0,,131.8563,0.0,,131.8558,4.6000000000000005,,131.8563,0.6875,,131.8558,800,,131.8583,0.4375,,131.8579,105.875,,131.8559,1.5625,,131.858,3.625,,131.8561,331,,131.8562,3.6875,,131.8578,271,,131.8578,4.4,,131.8578,2103,,131.8558,800,,131.8581,4.3125,,131.8558,1039,,131.8578,0.044,,131.8558,0.046,,131.858,4,,131.8583,0.0,,131.8559,106.0,,131.8559,25,,131.8579,24,,131.8562,12.8125,,131.8561,3.75,,131.8581,10.3125,,131.8579,1.25,,131.8578,271,,131.8581,3.5625,,131.8563,4.4609375,,131.8583,0.0,,131.8578,2103,,131.8563,-1.125,,131.8558,1039,,131.8562,4.5,,131.8583,0.1875,,131.8562,4.4375,,
131.8781,4.4375,,131.8747,0,,131.8749,0.0,,131.8744,4.6000000000000005,,131.8749,0.6875,,131.8744,800,,131.8783,0.6875,,131.8779,105.9375,,131.8745,1.5625,,131.878,3.625,,131.8747,331,,131.8748,3.6875,,131.8778,272,,131.8778,4.4,,131.8778,2103,,131.8744,800,,131.8781,4.3125,,131.8744,1039,,131.8778,0.044,,131.8744,0.046,,131.878,0,,131.8783,0.0,,131.8745,105.9375,,131.8745,25,,131.8779,24,,131.8748,12.8125,,131.8747,3.75,,131.8781,10.1875,,131.8779,1.25,,131.8778,272,,131.8781,3.5625,,131.8749,4.4765625,,131.8783,0.0,,131.8778,2103,,131.8749,-1.125,,131.8744,1039,,131.8748,4.5,,131.8783,-0.0625,,131.8748,4.4375,,
131.8981,3.375,,131.896,4,,131.8963,0.0,,131.8958,4.6000000000000005,,131.8963,-3.8125,,131.8958,800,,131.8983,1.25,,131.8979,105.9375,,131.8959,1.625,,131.898,3.625,,131.896,331,,131.8961,3.75,,131.8978,272,,131.8978,4.4,,131.8978,2103,,131.8958,800,,131.8981,4.3125,,131.8958,1039,,131.8978,0.044,,131.8958,0.046,,131.898,0,,131.8983,0.0,,131.8959,105.9375,,131.8959,25,,131.8979,24,,131.8961,13.125,,131.896,3.8125,,131.8981,10.9375,,131.8979,1.25,,131.8978,272,,131.8981,3.5625,,131.8963,4.4765625,,131.8983,0.0,,131.8978,2103,,131.8963,1.875,,131.8958,1039,,131.8961,4.5,,131.8983,-0.375,,131.8961,4.0,,
131.9181,4.8125,,131.9161,4,,131.9164,0.0,,131.9159,4.6000000000000005,,131.9164,1.9375,,131.9159,800,,131.9183,0.0625,,131.9179,105.8125,,131.916,1.625,,131.918,3.625,,131.9161,333,,131.9163,3.75,,131.9178,272,,131.9178,4.4,,131.9178,2103,,131.9159,800,,131.9181,4.3125,,131.9159,1039,,131.9178,0.044,,131.9159,0.046,,131.918,4,,131.9183,0.0,,131.916,105.9375,,131.916,25,,131.9179,24,,131.9163,12.0,,131.9161,3.8125,,131.9181,10.0,,131.9179,1.25,,131.9178,272,,131.9181,3.5625,,131.9164,4.46875,,131.9183,0.0,,131.9178,2103,,131.9164,-1.9375,,131.9159,1039,,131.9163,4.5625,,131.9183,0.375,,131.9163,5.6875,,
131.9381,4.25,,131.9346,4,,131.9349,0.0,,131.9344,4.6000000000000005,,131.9349,1.9375,,131.9344,800,,131.9383,-0.125,,131.9379,105.8125,,131.9345,1.625,,131.938,3.625,,131.9346,333,,131.9348,3.75,,131.9378,272,,131.9378,4.4,,131.9378,2103,,131.9344,800,,131.9381,4.3125,,131.9344,1039,,131.9378,0.044,,131.9344,0.046,,131.938,0,,131.9383,0.0,,131.9345,105.9375,,131.9345,25,,131.9379,24,,131.9348,12.0,,131.9346,3.75,,131.9381,10.375,,131.9379,1.25,,131.9378,272,,131.9381,3.5625,,131.9349,4.46875,,131.9383,0.0,,131.9378,2103,,131.9349,-1.9375,,131.9344,1039,,131.9348,4.5625,,131.9383,0.4375,,131.9348,5.6875,,
131.9581,4.875,,131.9546,4,,131.9549,0.0,,131.9544,4.6000000000000005,,131.9549,-0.9375,,131.9544,800,,131.9582,-1.1875,,131.9579,105.8125,,131.9545,1.625,,131.958,3.625,,131.9546,332,,131.9548,3.75,,131.9578,272,,131.9578,4.4,,131.9578,2103,,131.9544,800,,131.9581,4.3125,,131.9544,1039,,131.9578,0.044,,131.9544,0.046,,131.958,4,,131.9582,0.0,,131.9545,106.0,,131.9545,25,,131.9579,24,,131.9548,11.8125,,131.9546,3.75,,131.9581,9.9375,,131.9579,1.25,,131.9578,272,,131.9581,3.5625,,131.9549,4.4765625,,131.9582,0.0,,131.9578,2103,,131.9549,0.0625,,131.9544,1039,,131.9548,4.5,,131.9582,1.125,,131.9548,6.0,,
131.9781,4.75,,131.9761,4,,131.9764,0.0,,131.9759,4.6000000000000005,,131.9764,0.125,,131.9759,800,,131.9782,-0.1875,,131.9779,105.875,,131.976,1.5625,,131.978,3.625,,131.9761,334,,131.9763,3.75,,131.9778,273,,131.9778,4.4,,131.9778,2103,,131.9759,800,,131.9781,4.3125,,131.9759,1039,,131.9778,0.044,,131.9759,0.046,,131.978,6,,131.9782,0.0,,131.976,106.0,,131.976,25,,131.9779,24,,131.9763,13.625,,131.9761,3.8125,,131.9781,10.0625,,131.9779,1.25,,131.9778,273,,131.9781,3.5625,,131.9764,4.46875,,131.9782,0.0,,131.9778,2103,,131.9764,-0.6875,,131.9759,1039,,131.9763,4.5,,131.9782,0.375,,131.9763,3.4375,,
131.9981,3.625,,131.9961,4,,131.9964,0.0,,131.9959,4.6000000000000005,,131.9964,0.3125,,131.9959,800,,131.9982,0.5625,,131.9979,105.9375,,131.996,1.625,,131.998,3.625,,131.9961,332,,131.9962,3.75,,131.9978,273,,131.9978,4.4,,131.9978,2103,,131.9959,800,,131.9981,4.3125,,131.9959,1039,,131.9978,0.044,,131.9959,0.046,,131.998,0,,131.9982,0.0,,131.996,105.9375,,131.996,25,,131.9979,24,,131.9962,13.25,,131.9961,3.75,,131.9981,10.8125,,131.9979,1.25,,131.9978,273,,131.9981,3.5625,,131.9964,4.4609375,,131.9982,0.0,,131.9978,2103,,131.9964,-0.8125,,131.9959,1039,,131.9962,4.5,,131.9982,-0.0625,,131.9962,3.9375,,
132.0181,5.625,,132.0161,4,,132.0164,0.0,,132.0159,4.6000000000000005,,132.0164,1.5,,132.0159,800,,132.0182,-0.3125,,132.0179,105.875,,132.016,1.625,,132.018,3.625,,132.0161,334,,132.0162,3.6875,,132.0178,273,,132.0178,4.4,,132.0178,2103,,132.0159,800,,132.0181,4.3125,,132.0159,1039,,132.0178,0.044,,132.0159,0.046,,132.018,0,,132.0182,0.0,,132.016,105.9375,,132.016,25,,132.0179,24,,132.0162,12.75,,132.0161,3.75,,132.0181,9.4375,,132.0179,1.25,,132.0178,273,,132.0181,3.5625,,132.0164,4.46875,,132.0182,0.0,,132.0178,2103,,132.0164,-1.625,,132.0159,1039,,132.0162,4.5,,132.0182,0.5625,,132.0162,4.6875,,
132.0381,3.875,,132.0346,4,,132.0349,0.0,,132.0344,4.6000000000000005,,132.0349,1.5,,132.0344,800,,132.0382,0.8125,,132.0378,105.875,,132.0345,1.625,,132.038,3.625,,132.0346,334,,132.0348,3.6875,,132.0378,273,,132.0378,4.4,,132.0378,2103,,132.0344,800,,132.0381,4.3125,,132.0344,1039,,132.0378,0.044,,132.0344,0.046,,132.038,4,,132.0382,0.0,,132.0345,105.9375,,132.0345,25,,132.0378,24,,132.0348,12.75,,132.0346,3.75,,132.0381,10.625,,132.0378,1.25,,132.0378,273,,132.0381,3.5625,,132.0349,4.4609375,,132.0382,0.0,,132.0378,2103,,132.0349,-1.625,,132.0344,1039,,132.0348,4.5,,132.0382,-0.1875,,132.0348,4.6875,,
132.0581,3.8125,,132.0547,0,,132.0549,0.0,,132.0544,4.6000000000000005,,132.0549,-1.4375,,132.0544,800,,132.0582,-1.5625,,132.0578,105.875,,132.0545,1.625,,132.058,3.625,,132.0547,333,,132.0548,3.6875,,132.0577,274,,132.0577,4.4,,132.0577,2103,,132.0544,800,,132.0581,4.3125,,132.0544,1039,,132.0577,0.044,,132.0544,0.046,,132.058,0,,132.0582,0.0,,132.0545,105.9375,,132.0545,25,,132.0578,24,,132.0548,13.6875,,132.0547,3.75,,132.0581,10.75,,132.0578,1.25,,132.0577,274,,132.0581,3.5625,,132.0549,4.4609375,,132.0582,0.0,,132.0577,2103,,132.0549,0.3125,,132.0544,1039,,132.0548,4.5,,132.0582,1.5,,132.0548,5.0625,,
132.0781,2.9375,,132.0761,0,,132.0764,0.0,,132.0759,4.6000000000000005,,132.0764,0.125,,132.0759,800,,132.0782,1.3125,,132.0778,105.8125,,132.076,1.625,,132.078,3.625,,132.0761,337,,132.0762,3.6875,,132.0777,274,,132.0777,4.4,,132.0777,2103,,132.0759,800,,132.0781,4.3125,,132.0759,1039,,132.0777,0.044,,132.0759,0.046,,132.078,0,,132.0782,0.0,,132.076,106.0,,132.076,25,,132.0778,24,,132.0762,12.875,,132.0761,3.75,,132.0781,11.3125,,132.0778,1.25,,132.0777,274,,132.0781,3.5625,,132.0764,4.48828125,,132.0782,0.0,,132.0777,2103,,132.0764,-0.8125,,132.0759,1039,,132.0762,4.5,,132.0782,-0.5,,132.0762,4.6875,,
132.0981,3.4375,,132.0947,0,,132.0949,0.0,,132.0944,4.6000000000000005,,132.0949,0.125,,132.0944,800,,132.0982,-0.375,,132.0978,105.8125,,132.0945,1.625,,132.098,3.625,,132.0947,337,,132.0948,3.6875,,132.0977,274,,132.0977,4.4,,132.0977,2103,,132.0944,800,,132.0981,4.3125,,132.0944,1039,,132.0977,0.044,,132.0944,0.046,,132.098,4,,132.0982,0.0,,132.0945,105.875,,132.0945,25,,132.0978,24,,132.0948,12.875,,132.0947,3.8125,,132.0981,11.0,,132.0978,1.25,,132.0977,274,,132.0981,3.5625,,132.0949,4.49609375,,132.0982,0.0,,132.0977,2103,,132.0949,-0.8125,,132.0944,1039,,132.0948,4.5,,132.0982,0.6875,,132.0948,4.6875,,
132.1181,4.9375,,132.1161,0,,132.1164,0.0,,132.1159,4.6000000000000005,,132.1164,-0.125,,132.1159,800,,132.1182,0.375,,132.1178,105.9375,,132.116,1.625,,132.118,3.625,,132.1161,336,,132.1162,3.75,,132.1177,274,,132.1177,4.4,,132.1177,2103,,132.1159,800,,132.1181,4.3125,,132.1159,1039,,132.1177,0.044,,132.1159,0.046,,132.118,0,,132.1182,0.0,,132.116,105.875,,132.116,25,,132.1178,24,,132.1162,14.125,,132.1161,3.8125,,132.1181,9.9375,,132.1178,1.25,,132.1177,274,,132.1181,3.5625,,132.1164,4.44140625,,132.1182,0.0,,132.1177,2103,,132.1164,-0.625,,132.1159,1039,,132.1162,4.5625,,132.1182,0.1875,,132.1162,2.6875,,
132.1381,4.375,,132.1362,0,,132.1364,0.0,,132.1359,4.6000000000000005,,132.1364,0.5,,132.1359,800,,132.1382,0.8125,,132.1378,105.8125,,132.136,1.625,,132.1379,3.625,,132.1362,338,,132.1363,3.75,,132.1377,274,,132.1377,4.4,,132.1377,2103,,132.1359,800,,132.1381,4.3125,,132.1359,1039,,132.1377,0.044,,132.1359,0.046,,132.1379,4,,132.1382,0.0,,132.136,105.9375,,132.136,25,,132.1378,24,,132.1363,13.0,,132.1362,3.75,,132.1381,10.4375,,132.1378,1.25,,132.1377,274,,132.1381,3.5625,,132.1364,4.4609375,,132.1382,0.0,,132.1377,2103,,132.1364,-0.4375,,132.1359,1039,,132.1363,4.5,,132.1382,-0.1875,,132.1363,3.9375,,
132.158,4.5,,132.1547,0,,132.155,0.0,,132.1544,4.6000000000000005,,132.155,0.5,,132.1544,800,,132.1582,-0.9375,,132.1578,105.8125,,132.1546,1.625,,132.1579,3.625,,132.1547,338,,132.1548,3.75,,132.1577,275,,132.1577,4.4,,132.1577,2103,,132.1544,800,,132.158,4.3125,,132.1544,1039,,132.1577,0.044,,132.1544,0.046,,132.1579,0,,132.1582,0.0,,132.1546,105.9375,,132.1546,25,,132.1578,24,,132.1548,13.0,,132.1547,3.75,,132.158,10.3125,,132.1578,1.25,,132.1577,275,,132.158,3.5625,,132.155,4.48828125,,132.1582,0.0,,132.1577,2103,,132.155,-0.4375,,132.1544,1039,,132.1548,4.5,,132.1582,1.0,,132.1548,3.9375,,
132.178,4.875,,132.1761,0,,132.1764,0.0,,132.1759,4.6000000000000005,,132.1764,-0.6875,,132.1759,800,,132.1782,1.0625,,132.1778,105.875,,132.176,1.625,,132.1779,3.625,,132.1761,338,,132.1762,3.75,,132.1777,275,,132.1777,4.4,,132.1777,2103,,132.1759,800,,132.178,4.3125,,132.1759,1039,,132.1777,0.044,,132.1759,0.046,,132.1779,0,,132.1782,0.0,,132.176,106.0,,132.176,25,,132.1778,24,,132.1762,13.25,,132.1761,3.8125,,132.178,10.125,,132.1778,1.25,,132.1777,275,,132.178,3.5625,,132.1764,4.49609375,,132.1782,0.0,,132.1777,2103,,132.1764,-0.1875,,132.1759,1039,,132.1762,4.5,,132.1782,-0.4375,,132.1762,4.0625,,
132.198,3.75,,132.1961,4,,132.1964,0.0,,132.1959,4.6000000000000005,,132.1964,1.125,,132.1959,800,,132.1982,0.0,,132.1978,105.9375,,132.196,1.625,,132.1979,3.625,,132.1961,339,,132.1962,3.75,,132.1977,275,,132.1977,4.4,,132.1977,2103,,132.1959,800,,132.198,4.3125,,132.1959,1039,,132.1977,0.044,,132.1959,0.046,,132.1979,4,,132.1982,0.0,,132.196,105.9375,,132.196,25,,132.1978,24,,132.1962,14.4375,,132.1961,3.8125,,132.198,10.875,,132.1978,1.25,,132.1977,275,,132.198,3.5625,,132.1964,4.48828125,,132.1982,0.0,,132.1977,2103,,132.1964,-1.375,,132.1959,1039,,132.1962,4.5625,,132.1982,0.3125,,132.1962,3.125,,
132.218,4.9375,,132.2161,4,,132.2163,0.0,,132.2159,4.6000000000000005,,132.2163,-1.1875,,132.2159,800,,132.2182,-1.875,,132.2178,105.875,,132.216,1.625,,132.2179,3.625,,132.2161,337,,132.2162,3.75,,132.2177,276,,132.2177,4.4,,132.2177,2103,,132.2159,800,,132.218,4.3125,,132.2159,1039,,132.2177,0.044,,132.2159,0.046,,132.2179,0,,132.2182,0.0,,132.216,105.9375,,132.216,25,,132.2178,24,,132.2162,13.0625,,132.2161,3.8125,,132.218,10.0625,,132.2178,1.25,,132.2177,276,,132.218,3.5625,,132.2163,4.4765625,,132.2182,0.0,,132.2177,2103,,132.2163,0.125,,132.2159,1039,,132.2162,4.5625,,132.2182,1.625,,132.2162,4.3125,,
132.2382,5.875,,132.2347,4,,132.2349,0.0,,132.2345,4.6000000000000005,,132.2349,-1.1875,,132.2345,800,,132.2383,1.875,,132.238,105.875,,132.2346,1.625,,132.2381,3.625,,132.2347,337,,132.2348,3.75,,132.2379,276,,132.2379,4.4,,132.2379,2103,,132.2345,800,,132.2382,4.3125,,132.2345,1039,,132.2379,0.044,,132.2345,0.046,,132.2381,4,,132.2383,0.0,,132.2346,105.9375,,132.2346,25,,132.238,24,,132.2348,13.0625,,132.2347,3.8125,,132.2382,9.4375,,132.238,1.25,,132.2379,276,,132.2382,3.5625,,132.2349,4.4765625,,132.2383,0.0,,132.2379,2103,,132.2349,0.125,,132.2345,1039,,132.2348,4.5625,,132.2383,-0.875,,132.2348,4.3125,,
132.2581,3.4375,,132.2547,0,,132.2549,0.0,,132.2544,4.6000000000000005,,132.2549,0.0,,132.2544,800,,132.2582,0.5625,,132.2578,105.9375,,132.2545,1.625,,132.258,3.625,,132.2547,339,,132.2548,3.75,,132.2577,276,,132.2577,4.4,,132.2577,2103,,132.2544,800,,132.2581,4.3125,,132.2544,1039,,132.2577,0.044,,132.2544,0.046,,132.258,0,,132.2582,0.0,,132.2545,105.9375,,132.2545,25,,132.2578,24,,132.2548,14.0,,132.2547,3.8125,,132.2581,11.125,,132.2578,1.25,,132.2577,276,,132.2581,3.5625,,132.2549,4.453125,,132.2582,0.0,,132.2577,2103,,132.2549,-0.6875,,132.2544,1039,,132.2548,4.5625,,132.2582,0.0625,,132.2548,3.125,,
132.2781,6.375,,132.2761,4,,132.2763,0.0,,132.2759,4.6000000000000005,,132.2763,0.5,,132.2759,800,,132.2782,0.5625,,132.2778,105.875,,132.276,1.625,,132.278,3.625,,132.2761,339,,132.2762,3.75,,132.2777,277,,132.2777,4.4,,132.2777,2103,,132.2759,800,,132.2781,4.3125,,132.2759,1039,,132.2777,0.044,,132.2759,0.046,,132.278,0,,132.2782,0.0,,132.276,105.875,,132.276,25,,132.2778,24,,132.2762,13.25,,132.2761,3.75,,132.2781,9.0625,,132.2778,1.25,,132.2777,277,,132.2781,3.5625,,132.2763,4.46875,,132.2782,0.0,,132.2777,2103,,132.2763,-1.0,,132.2759,1039,,132.2762,4.5,,132.2782,0.0625,,132.2762,4.1875,,
132.2982,2.3125,,132.2961,4,,132.2963,0.0,,132.2958,4.6000000000000005,,132.2963,-0.875,,132.2958,800,,132.2983,-0.625,,132.298,105.8125,,132.2959,1.625,,132.2981,3.625,,132.2961,341,,132.2962,3.6875,,132.2979,277,,132.2979,4.4,,132.2979,2103,,132.2958,800,,132.2982,4.3125,,132.2958,1039,,132.2979,0.044,,132.2958,0.046,,132.2981,0,,132.2983,0.0,,132.2959,105.9375,,132.2959,25,,132.298,24,,132.2962,13.3125,,132.2961,3.75,,132.2982,11.875,,132.298,1.25,,132.2979,277,,132.2982,3.5625,,132.2963,4.4609375,,132.2983,0.0,,132.2979,2103,,132.2963,-0.0625,,132.2958,1039,,132.2962,4.5,,132.2983,0.875,,132.2962,4.0,,
132.3181,3.8125,,132.316,4,,132.3163,0.0,,132.3158,4.6000000000000005,,132.3163,-0.1875,,132.3158,800,,132.3182,0.4375,,132.3178,105.875,,132.3159,1.625,,132.318,3.625,,132.316,341,,132.3162,3.6875,,132.3177,277,,132.3177,4.4,,132.3177,2103,,132.3158,800,,132.3181,4.3125,,132.3158,1039,,132.3177,0.044,,132.3158,0.046,,132.318,0,,132.3182,0.0,,132.3159,106.0,,132.3159,25,,132.3178,24,,132.3162,12.625,,132.316,3.75,,132.3181,10.8125,,132.3178,1.25,,132.3177,277,,132.3181,3.5625,,132.3163,4.46875,,132.3182,0.0,,132.3177,2103,,132.3163,-0.5,,132.3158,1039,,132.3162,4.5,,132.3182,0.125,,132.3162,5.25,,
132.3381,3.4375,,132.3361,0,,132.3363,0.0,,132.3359,4.6000000000000005,,132.3363,-0.3125,,132.3359,800,,132.3382,0.375,,132.3378,105.9375,,132.336,1.625,,132.338,3.625,,132.3361,339,,132.3362,3.6875,,132.3377,274,,132.3377,4.4,,132.3377,2103,,132.3359,800,,132.3381,4.3125,,132.3359,1039,,132.3377,0.044,,132.3359,0.046,,132.338,0,,132.3382,0.0,,132.336,105.9375,,132.336,25,,132.3378,24,,132.3362,12.5625,,132.3361,3.75,,132.3381,11.0,,132.3378,1.25,,132.3377,274,,132.3381,3.5625,,132.3363,4.48828125,,132.3382,0.0,,132.3377,2103,,132.3363,-0.375,,132.3359,1039,,132.3362,4.5,,132.3382,0.125,,132.3362,4.0625,,
