Time (s),2. Iq A (0.0625),,Time (s),1. Current A(RMS) (1),,Time (s),1. Target Id A (0.0625),,Time (s),2. RPDO Target torque % of peak (0.1),,Time (s),1. Id A (0.0625),,Time (s),2. RPDO Maximum motor speed RPM (1),,Time (s),2. Id A (0.0625),,Time (s),2. Battery Voltage V (0.0625),,Time (s),1. Battery Current A (0.0625),,Time (s),2. Torque demand value Nm (0.0625),,Time (s),1. Velocity RPM (1),,Time (s),1. Torque actual value Nm (0.0625),,Time (s),2. Velocity RPM (1),,Time (s),2. Torque % of peak (0.1),,Time (s),1. RPDO statusword - right motor  (1),,Time (s),1. Max velocity - right motor RPM (1),,Time (s),0x0081_Unit_in_pre-operational  ,,Time (s),2. Target Iq A (0.0625),,Time (s),2. RPDO controlword  (1),,Time (s),1. RPDO Actual torque - right motor  (0.001),,Time (s),1. Target torque - right motor  (0.001),,Time (s),2. Current A(RMS) (1),,Time (s),2. Target Id A (0.0625),,Time (s),1. Battery Voltage V (0.0625),,Time (s),1. Heatsink Temperature DegC (1),,Time (s),2. Heatsink Temperature DegC (1),,Time (s),1. Uq V (0.0625),,Time (s),1. Torque demand value Nm (0.0625),,Time (s),2. Uq V (0.0625),,Time (s),2. Battery Current A (0.0625),,Time (s),1. RPDO Velocity actual value - right motor RPM (1),,Time (s),2. Torque actual value Nm (0.0625),,Time (s),1. Throttle Input Voltage V (0.00390625),,Time (s),2. Throttle Input Voltage V (0.00390625),,Time (s),2. statusword  (1),,Time (s),1. Ud V (0.0625),,Time (s),1. controlword - right motor  (1),,Time (s),1. Target Iq A (0.0625),,Time (s),2. Ud V (0.0625),,Time (s),1. Iq A (0.0625),,
804.6562,4.3125,,804.6261,4,,804.6264,0.0,,804.6259,4.6000000000000005,,804.6264,-1.1875,,804.6259,800,,804.6563,-1.25,,804.656,105.9375,,804.626,1.25,,804.6561,3.625,,804.6261,269,,804.6263,3.6875,,804.6558,220,,804.6558,4.4,,804.6558,2103,,804.6259,800,,,,,804.6562,4.3125,,804.6259,1039,,804.6558,0.044,,804.6259,0.046,,804.6561,4,,804.6563,0.0,,804.626,106.0,,804.626,22,,804.656,22,,804.6263,11.125,,804.6261,3.75,,804.6562,8.3125,,804.656,0.9375,,804.6558,220,,804.6562,3.5625,,804.6264,4.46875,,804.6563,0.0,,804.6558,2103,,804.6264,0.25,,804.6259,1039,,804.6263,4.5,,804.6563,0.1875,,804.6263,3.4375,,
804.6762,4.875,,804.6462,4,,804.6464,0.0,,804.6459,4.6000000000000005,,804.6464,-0.5,,804.6459,800,,804.6763,0.1875,,804.6759,105.875,,804.646,1.25,,804.6761,3.625,,804.6462,269,,804.6463,3.6875,,804.6759,220,,804.6759,4.4,,804.6759,2103,,804.6459,800,,,,,804.6762,4.3125,,804.6459,1039,,804.6759,0.044,,804.6459,0.046,,804.6761,0,,804.6763,0.0,,804.646,106.0,,804.646,22,,804.6759,22,,804.6463,11.3125,,804.6462,3.75,,804.6762,7.9375,,804.6759,0.9375,,804.6759,220,,804.6762,3.5625,,804.6464,4.4765625,,804.6763,0.0,,804.6759,2103,,804.6464,-0.1875,,804.6459,1039,,804.6463,4.5,,804.6763,1.8125,,804.6463,3.25,,
804.6961,4.25,,804.6661,4,,804.6664,0.0,,804.6659,4.6000000000000005,,804.6664,1.625,,804.6659,800,,804.6963,0.25,,804.696,105.9375,,804.666,1.25,,804.6961,3.625,,804.6661,269,,804.6663,3.6875,,804.6958,221,,804.6958,4.4,,804.6958,2103,,804.6659,800,,,,,804.6961,4.3125,,804.6659,1039,,804.6958,0.044,,804.6659,0.046,,804.6961,0,,804.6963,0.0,,804.666,106.0625,,804.666,22,,804.696,22,,804.6663,9.6875,,804.6661,3.75,,804.6961,8.375,,804.696,0.9375,,804.6958,221,,804.6961,3.5625,,804.6664,4.4765625,,804.6963,0.0,,804.6958,2103,,804.6664,-1.625,,804.6659,1039,,804.6663,4.5,,804.6963,0.125,,804.6663,5.75,,
804.7162,4.6875,,804.6861,0,,804.6864,0.0,,804.6859,4.6000000000000005,,804.6864,-1.5,,804.6859,800,,804.7163,0.1875,,804.7159,105.875,,804.686,1.25,,804.7161,3.625,,804.6861,270,,804.6862,3.6875,,804.7159,221,,804.7159,4.4,,804.7159,2103,,804.6859,800,,,,,804.7162,4.3125,,804.6859,1039,,804.7159,0.044,,804.6859,0.046,,804.7161,0,,804.7163,0.0,,804.686,106.0,,804.686,22,,804.7159,22,,804.6862,11.25,,804.6861,3.8125,,804.7162,8.0625,,804.7159,0.9375,,804.7159,221,,804.7162,3.5625,,804.6864,4.43359375,,804.7163,0.0,,804.7159,2103,,804.6864,0.5,,804.6859,1039,,804.6862,4.5,,804.7163,0.125,,804.6862,3.375,,
804.7361,2.75,,804.7061,4,,804.7064,0.0,,804.7059,4.6000000000000005,,804.7064,1.625,,804.7059,800,,804.7363,-0.1875,,804.7359,105.875,,804.706,1.25,,804.736,3.625,,804.7061,270,,804.7063,3.75,,804.7358,221,,804.7358,4.4,,804.7358,2103,,804.7059,800,,,,,804.7361,4.3125,,804.7059,1039,,804.7358,0.044,,804.7059,0.046,,804.736,4,,804.7363,0.0,,804.706,106.0625,,804.706,22,,804.7359,22,,804.7063,10.3125,,804.7061,3.8125,,804.7361,9.375,,804.7359,1.0,,804.7358,221,,804.7361,3.5625,,804.7064,4.44140625,,804.7363,0.0,,804.7358,2103,,804.7064,-1.5625,,804.7059,1039,,804.7063,4.5625,,804.7363,0.4375,,804.7063,4.75,,
804.7562,4.9375,,804.7261,4,,804.7264,0.0,,804.7258,4.6000000000000005,,804.7264,0.0625,,804.7258,800,,804.7563,-0.125,,804.7559,105.875,,804.726,1.3125,,804.7561,3.625,,804.7261,271,,804.7262,3.75,,804.7558,221,,804.7558,4.4,,804.7558,2103,,804.7258,800,,,,,804.7562,4.3125,,804.7258,1039,,804.7558,0.044,,804.7258,0.046,,804.7561,4,,804.7563,0.0,,804.726,106.0,,804.726,22,,804.7559,22,,804.7262,10.0625,,804.7261,3.75,,804.7562,7.9375,,804.7559,1.0,,804.7558,221,,804.7562,3.5625,,804.7264,4.4609375,,804.7563,0.0,,804.7558,2103,,804.7264,-0.625,,804.7258,1039,,804.7262,4.5625,,804.7563,-0.5,,804.7262,5.125,,
804.7761,4.4375,,804.7461,0,,804.7463,0.0,,804.7459,4.6000000000000005,,804.7463,0.6875,,804.7459,800,,804.7763,-2.125,,804.7759,105.875,,804.7459,1.3125,,804.776,3.625,,804.7461,272,,804.7462,3.6875,,804.7758,221,,804.7758,4.4,,804.7758,2103,,804.7459,800,,,,,804.7761,4.3125,,804.7459,1039,,804.7758,0.044,,804.7459,0.046,,804.776,4,,804.7763,0.0,,804.7459,106.0,,804.7459,22,,804.7759,22,,804.7462,11.4375,,804.7461,3.75,,804.7761,8.25,,804.7759,1.0,,804.7758,221,,804.7761,3.5625,,804.7463,4.453125,,804.7763,0.0,,804.7758,2103,,804.7463,-1.0625,,804.7459,1039,,804.7462,4.5,,804.7763,0.375,,804.7462,3.0625,,
804.7961,4.8125,,804.7661,0,,804.7664,0.0,,804.7659,4.6000000000000005,,804.7664,0.4375,,804.7659,800,,804.7962,-1.0,,804.7958,105.875,,804.766,1.3125,,804.7959,3.625,,804.7661,272,,804.7662,3.6875,,804.7956,221,,804.7956,4.4,,804.7956,2103,,804.7659,800,,,,,804.7961,4.3125,,804.7659,1039,,804.7956,0.044,,804.7659,0.046,,804.7959,4,,804.7962,0.0,,804.766,106.0,,804.766,22,,804.7958,22,,804.7662,12.0625,,804.7661,3.75,,804.7961,8.0,,804.7958,1.0,,804.7956,221,,804.7961,3.5625,,804.7664,4.453125,,804.7962,0.0,,804.7956,2103,,804.7664,-0.875,,804.7659,1039,,804.7662,4.5,,804.7962,0.9375,,804.7662,2.1875,,
804.8161,3.5,,804.7861,4,,804.7863,0.0,,804.7859,4.6000000000000005,,804.7863,-0.4375,,804.7859,800,,804.8163,1.5,,804.8159,105.875,,804.7859,1.3125,,804.816,3.625,,804.7861,273,,804.7862,3.6875,,804.8158,222,,804.8158,4.4,,804.8158,2103,,804.7859,800,,,,,804.8161,4.3125,,804.7859,1039,,804.8158,0.044,,804.7859,0.046,,804.816,4,,804.8163,0.0,,804.7859,106.0625,,804.7859,22,,804.8159,22,,804.7862,11.4375,,804.7861,3.75,,804.8161,8.9375,,804.8159,1.0,,804.8158,222,,804.8161,3.5625,,804.7863,4.42578125,,804.8163,0.0,,804.8158,2103,,804.7863,-0.3125,,804.7859,1039,,804.7862,4.5,,804.8163,0.0625,,804.7862,3.125,,
804.8361,3.4375,,804.8061,0,,804.8064,0.0,,804.8058,4.6000000000000005,,804.8064,-0.3125,,804.8058,800,,804.8362,0.6875,,804.8359,105.9375,,804.806,1.3125,,804.8361,3.625,,804.8061,273,,804.8062,3.6875,,804.8358,222,,804.8358,4.4,,804.8358,2103,,804.8058,800,,,,,804.8361,4.3125,,804.8058,1039,,804.8358,0.044,,804.8058,0.046,,804.8361,0,,804.8362,0.0,,804.806,106.0,,804.806,22,,804.8359,22,,804.8062,10.0625,,804.8061,3.75,,804.8361,9.0,,804.8359,1.0,,804.8358,222,,804.8361,3.5625,,804.8064,4.41796875,,804.8362,0.0,,804.8358,2103,,804.8064,-0.375,,804.8058,1039,,804.8062,4.5,,804.8362,-0.25,,804.8062,5.25,,
804.8561,4.5,,804.8261,0,,804.8263,0.0,,804.8259,4.6000000000000005,,804.8263,-0.5,,804.8259,800,,804.8563,1.5625,,804.8559,105.9375,,804.8259,1.3125,,804.856,3.625,,804.8261,273,,804.8262,3.6875,,804.8558,222,,804.8558,4.4,,804.8558,2103,,804.8259,800,,,,,804.8561,4.3125,,804.8259,1039,,804.8558,0.044,,804.8259,0.046,,804.856,0,,804.8563,0.0,,804.8259,106.0,,804.8259,22,,804.8559,22,,804.8262,10.75,,804.8261,3.75,,804.8561,8.25,,804.8559,1.0,,804.8558,222,,804.8561,3.5625,,804.8263,4.42578125,,804.8563,0.0,,804.8558,2103,,804.8263,-0.1875,,804.8259,1039,,804.8262,4.5,,804.8563,-0.875,,804.8262,4.25,,
804.8762,3.875,,804.8461,0,,804.8464,0.0,,804.8458,4.6000000000000005,,804.8464,1.6875,,804.8458,800,,804.8763,-0.0625,,804.8759,105.9375,,804.846,1.3125,,804.8761,3.625,,804.8461,275,,804.8462,3.6875,,804.8758,223,,804.8758,4.4,,804.8758,2103,,804.8458,800,,,,,804.8762,4.3125,,804.8458,1039,,804.8758,0.044,,804.8458,0.046,,804.8761,0,,804.8763,0.0,,804.846,105.9375,,804.846,22,,804.8759,22,,804.8462,10.875,,804.8461,3.75,,804.8762,8.6875,,804.8759,1.0,,804.8758,223,,804.8762,3.5625,,804.8464,4.43359375,,804.8763,0.0,,804.8758,2103,,804.8464,-1.625,,804.8458,1039,,804.8462,4.5,,804.8763,0.3125,,804.8462,4.125,,
804.8962,6.9375,,804.8661,4,,804.8663,0.0,,804.8659,4.6000000000000005,,804.8663,2.3125,,804.8659,800,,804.8963,-0.1875,,804.896,105.875,,804.8659,1.3125,,804.8961,3.625,,804.8661,275,,804.8662,3.6875,,804.8958,223,,804.8958,4.4,,804.8958,2103,,804.8659,800,,,,,804.8962,4.3125,,804.8659,1039,,804.8958,0.044,,804.8659,0.046,,804.8961,4,,804.8963,0.0,,804.8659,106.0,,804.8659,22,,804.896,22,,804.8662,10.9375,,804.8661,3.75,,804.8962,6.625,,804.896,1.0,,804.8958,223,,804.8962,3.5625,,804.8663,4.453125,,804.8963,0.0,,804.8958,2103,,804.8663,-2.0625,,804.8659,1039,,804.8662,4.5,,804.8963,0.375,,804.8662,4.0625,,
804.9163,4.5,,804.8861,0,,804.8864,0.0,,804.8859,4.6000000000000005,,804.8864,-0.3125,,804.8859,800,,804.9164,-0.375,,804.9161,105.9375,,804.886,1.3125,,804.9162,3.625,,804.8861,276,,804.8862,3.6875,,804.9159,224,,804.9159,4.4,,804.9159,2103,,804.8859,800,,,,,804.9163,4.3125,,804.8859,1039,,804.9159,0.044,,804.8859,0.046,,804.9162,0,,804.9164,0.0,,804.886,106.0,,804.886,22,,804.9161,22,,804.8862,10.6875,,804.8861,3.75,,804.9163,8.25,,804.9161,1.0,,804.9159,224,,804.9163,3.5625,,804.8864,4.43359375,,804.9164,0.0,,804.9159,2103,,804.8864,-0.3125,,804.8859,1039,,804.8862,4.5,,804.9164,0.5,,804.8862,4.4375,,
804.9361,4.3125,,804.9061,0,,804.9064,0.0,,804.9059,4.6000000000000005,,804.9064,0.8125,,804.9059,800,,804.9363,0.0,,804.936,105.9375,,804.906,1.3125,,804.9361,3.625,,804.9061,275,,804.9063,3.6875,,804.9358,223,,804.9358,4.4,,804.9358,2103,,804.9059,800,,,,,804.9361,4.3125,,804.9059,1039,,804.9358,0.044,,804.9059,0.046,,804.9361,0,,804.9363,0.0,,804.906,106.0,,804.906,22,,804.936,22,,804.9063,11.125,,804.9061,3.75,,804.9361,8.4375,,804.936,1.0,,804.9358,223,,804.9361,3.5625,,804.9064,4.42578125,,804.9363,0.0,,804.9358,2103,,804.9064,-1.125,,804.9059,1039,,804.9063,4.5,,804.9363,0.3125,,804.9063,3.8125,,
804.9563,3.0625,,804.9261,0,,804.9264,0.0,,804.9258,4.6000000000000005,,804.9264,-1.3125,,804.9258,800,,804.9564,-1.6875,,804.9561,105.9375,,804.926,1.3125,,804.9562,3.625,,804.9261,276,,804.9262,3.6875,,804.9559,224,,804.9559,4.4,,804.9559,2103,,804.9258,800,,,,,804.9563,4.3125,,804.9258,1039,,804.9559,0.044,,804.9258,0.046,,804.9562,0,,804.9564,0.0,,804.926,106.0625,,804.926,22,,804.9561,22,,804.9262,10.5,,804.9261,3.75,,804.9563,8.1875,,804.9561,1.0,,804.9559,224,,804.9563,3.5625,,804.9264,4.41796875,,804.9564,0.0,,804.9559,2103,,804.9264,0.3125,,804.9258,1039,,804.9262,4.5,,804.9564,1.5,,804.9262,4.875,,
804.9763,5.375,,804.9461,0,,804.9464,0.0,,804.9459,4.6000000000000005,,804.9464,-1.125,,804.9459,800,,804.9764,-1.625,,804.976,106.0,,804.9459,1.3125,,804.9761,3.625,,804.9461,275,,804.9463,3.6875,,804.976,224,,804.976,4.4,,804.976,2103,,804.9459,800,,,,,804.9763,4.3125,,804.9459,1039,,804.976,0.044,,804.9459,0.046,,804.9761,0,,804.9764,0.0,,804.9459,106.0,,804.9459,22,,804.976,22,,804.9463,11.1875,,804.9461,3.75,,804.9763,7.75,,804.976,1.0,,804.976,224,,804.9763,3.5625,,804.9464,4.44140625,,804.9764,0.0,,804.976,2103,,804.9464,0.1875,,804.9459,1039,,804.9463,4.5,,804.9764,1.375,,804.9463,4.1875,,
804.9962,5.0,,804.9661,0,,804.9664,0.0,,804.9658,4.6000000000000005,,804.9664,-0.1875,,804.9658,800,,804.9963,-1.375,,804.9959,105.9375,,804.966,1.3125,,804.9961,3.625,,804.9661,276,,804.9662,3.6875,,804.9958,224,,804.9958,4.4,,804.9958,2103,,804.9658,800,,,,,804.9962,4.3125,,804.9658,1039,,804.9958,0.044,,804.9658,0.046,,804.9961,0,,804.9963,0.0,,804.966,106.0,,804.966,22,,804.9959,22,,804.9662,10.75,,804.9661,3.75,,804.9962,8.0,,804.9959,1.0,,804.9958,224,,804.9962,3.5625,,804.9664,4.4609375,,804.9963,0.0,,804.9958,2103,,804.9664,-0.5,,804.9658,1039,,804.9662,4.5,,804.9963,1.25,,804.9662,4.4375,,
805.0163,3.0,,804.9862,4,,804.9865,0.0,,804.9859,4.6000000000000005,,804.9865,1.125,,804.9859,800,,805.0164,0.5,,805.016,105.9375,,804.9861,1.3125,,805.0161,3.625,,804.9862,276,,804.9863,3.6875,,805.016,225,,805.016,4.4,,805.016,2103,,804.9859,800,,,,,805.0163,4.3125,,804.9859,1039,,805.016,0.044,,804.9859,0.046,,805.0161,0,,805.0164,0.0,,804.9861,106.0625,,804.9861,22,,805.016,22,,804.9863,11.375,,804.9862,3.75,,805.0163,9.4375,,805.016,1.0,,805.016,225,,805.0163,3.5625,,804.9865,4.48828125,,805.0164,0.0,,805.016,2103,,804.9865,-1.375,,804.9859,1039,,804.9863,4.5,,805.0164,0.0,,804.9863,3.5,,
805.0362,3.9375,,805.0061,0,,805.0064,0.0,,805.0058,4.6000000000000005,,805.0064,-0.8125,,805.0058,800,,805.0364,0.1875,,805.0361,105.9375,,805.006,1.3125,,805.0361,3.625,,805.0061,277,,805.0062,3.6875,,805.0359,225,,805.0359,4.4,,805.0359,2103,,805.0058,800,,,,,805.0362,4.3125,,805.0058,1039,,805.0359,0.044,,805.0058,0.046,,805.0361,4,,805.0364,0.0,,805.006,106.0,,805.006,22,,805.0361,22,,805.0062,11.5625,,805.0061,3.75,,805.0362,8.75,,805.0361,1.0,,805.0359,225,,805.0362,3.5625,,805.0064,4.453125,,805.0364,0.0,,805.0359,2103,,805.0064,-0.0625,,805.0058,1039,,805.0062,4.5,,805.0364,0.1875,,805.0062,3.3125,,
805.0563,3.6875,,805.0262,0,,805.0265,0.0,,805.0259,4.6000000000000005,,805.0265,-0.3125,,805.0259,800,,805.0564,-1.5625,,805.056,105.9375,,805.0261,1.3125,,805.0561,3.625,,805.0262,277,,805.0263,3.6875,,805.056,225,,805.056,4.4,,805.056,2103,,805.0259,800,,,,,805.0563,4.3125,,805.0259,1039,,805.056,0.044,,805.0259,0.046,,805.0561,0,,805.0564,0.0,,805.0261,106.0625,,805.0261,22,,805.056,22,,805.0263,10.9375,,805.0262,3.8125,,805.0563,9.0,,805.056,1.0,,805.056,225,,805.0563,3.5625,,805.0265,4.4609375,,805.0564,0.0,,805.056,2103,,805.0265,0.0,,805.0259,1039,,805.0263,4.5,,805.0564,1.3125,,805.0263,4.3125,,
805.0762,4.3125,,805.0461,0,,805.0464,0.0,,805.0458,4.6000000000000005,,805.0464,-0.0625,,805.0458,800,,805.0764,-0.375,,805.0761,105.875,,805.046,1.3125,,805.0762,3.625,,805.0461,278,,805.0462,3.75,,805.0759,226,,805.0759,4.4,,805.0759,2103,,805.0458,800,,,,,805.0762,4.3125,,805.0458,1039,,805.0759,0.044,,805.0458,0.046,,805.0762,0,,805.0764,0.0,,805.046,106.0,,805.046,22,,805.0761,22,,805.0462,10.5,,805.0461,3.75,,805.0762,8.875,,805.0761,1.0,,805.0759,226,,805.0762,3.5625,,805.0464,4.453125,,805.0764,0.0,,805.0759,2103,,805.0464,-0.5,,805.0458,1039,,805.0462,4.5625,,805.0764,-0.0625,,805.0462,4.9375,,
805.0963,2.6875,,805.0663,0,,805.0666,0.0,,805.0661,4.6000000000000005,,805.0666,-1.0625,,805.0661,800,,805.0964,0.0,,805.0961,105.875,,805.0662,1.3125,,805.0962,3.625,,805.0663,278,,805.0665,3.6875,,805.096,226,,805.096,4.4,,805.096,2103,,805.0661,800,,,,,805.0963,4.3125,,805.0661,1039,,805.096,0.044,,805.0661,0.046,,805.0962,0,,805.0964,0.0,,805.0662,106.0625,,805.0662,22,,805.0961,22,,805.0665,11.9375,,805.0663,3.75,,805.0963,9.625,,805.0961,1.0,,805.096,226,,805.0963,3.5625,,805.0666,4.44140625,,805.0964,0.0,,805.096,2103,,805.0666,-1.0625,,805.0661,1039,,805.0665,4.5,,805.0964,1.25,,805.0665,3.125,,
805.1162,4.5625,,805.0862,0,,805.0864,0.0,,805.0858,4.6000000000000005,,805.0864,-0.3125,,805.0858,800,,805.1164,-1.125,,805.116,105.9375,,805.086,1.3125,,805.1161,3.625,,805.0862,279,,805.0863,3.6875,,805.1159,226,,805.1159,4.4,,805.1159,2103,,805.0858,800,,,,,805.1162,4.3125,,805.0858,1039,,805.1159,0.044,,805.0858,0.046,,805.1161,0,,805.1164,0.0,,805.086,106.0625,,805.086,22,,805.116,22,,805.0863,11.25,,805.0862,3.75,,805.1162,8.375,,805.116,1.0,,805.1159,226,,805.1162,3.5625,,805.0864,4.453125,,805.1164,0.0,,805.1159,2103,,805.0864,-0.3125,,805.0858,1039,,805.0863,4.5,,805.1164,0.25,,805.0863,3.875,,
805.1363,3.6875,,805.1062,0,,805.1065,0.0,,805.1059,4.6000000000000005,,805.1065,-0.1875,,805.1059,800,,805.1364,-0.4375,,805.136,105.9375,,805.1061,1.3125,,805.1361,3.625,,805.1062,278,,805.1063,3.6875,,805.136,227,,805.136,4.4,,805.136,2103,,805.1059,800,,,,,805.1363,4.3125,,805.1059,1039,,805.136,0.044,,805.1059,0.046,,805.1361,0,,805.1364,0.0,,805.1061,105.9375,,805.1061,22,,805.136,22,,805.1063,11.3125,,805.1062,3.75,,805.1363,9.0,,805.136,1.0,,805.136,227,,805.1363,3.5625,,805.1065,4.453125,,805.1364,0.0,,805.136,2103,,805.1065,-0.4375,,805.1059,1039,,805.1063,4.5,,805.1364,0.5,,805.1063,3.8125,,
805.1469,5.125,,805.1264,4,,805.1266,0.0,,805.1261,4.6000000000000005,,805.1266,0.8125,,805.1261,800,,805.1471,-0.25,,805.1464,105.875,,805.1262,1.3125,,805.1466,3.625,,805.1264,280,,805.1265,3.6875,,805.1462,228,,805.1462,4.4,,805.1462,2103,,805.1261,800,,,,,805.1469,4.3125,,805.1261,1039,,805.1462,0.044,,805.1261,0.046,,805.1466,0,,805.1471,0.0,,805.1262,106.0,,805.1262,22,,805.1464,22,,805.1265,11.25,,805.1264,3.75,,805.1469,8.0625,,805.1464,1.0,,805.1462,228,,805.1469,3.5625,,805.1266,4.41796875,,805.1471,0.0,,805.1462,2103,,805.1266,-1.0625,,805.1261,1039,,805.1265,4.5,,805.1471,0.4375,,805.1265,3.875,,
805.1763,4.1875,,805.1465,0,,805.147,0.0,,805.1461,4.6000000000000005,,805.147,-0.125,,805.1461,800,,805.1764,-0.25,,805.176,105.875,,805.1463,1.3125,,805.1761,3.625,,805.1465,280,,805.1468,3.6875,,805.176,227,,805.176,4.4,,805.176,2103,,805.1461,800,,,,,805.1763,4.3125,,805.1461,1039,,805.176,0.044,,805.1461,0.046,,805.1761,0,,805.1764,0.0,,805.1463,106.0,,805.1463,22,,805.176,22,,805.1468,11.25,,805.1465,3.75,,805.1763,8.6875,,805.176,1.0,,805.176,227,,805.1763,3.5625,,805.147,4.42578125,,805.1764,0.0,,805.176,2103,,805.147,-0.5,,805.1461,1039,,805.1468,4.5,,805.1764,0.4375,,805.1468,3.875,,
805.1962,4.4375,,805.1663,4,,805.1665,0.0,,805.166,4.6000000000000005,,805.1665,0.4375,,805.166,800,,805.1964,-0.875,,805.1961,105.875,,805.1662,1.3125,,805.1962,3.625,,805.1663,281,,805.1664,3.6875,,805.1959,228,,805.1959,4.4,,805.1959,2103,,805.166,800,,,,,805.1962,4.3125,,805.166,1039,,805.1959,0.044,,805.166,0.046,,805.1962,0,,805.1964,0.0,,805.1662,106.0625,,805.1662,22,,805.1961,22,,805.1664,11.25,,805.1663,3.75,,805.1962,8.5,,805.1961,1.0,,805.1959,228,,805.1962,3.5625,,805.1665,4.42578125,,805.1964,0.0,,805.1959,2103,,805.1665,-0.875,,805.166,1039,,805.1664,4.5,,805.1964,0.9375,,805.1664,3.9375,,
805.2162,4.75,,805.1863,0,,805.1865,0.0,,805.1861,4.6000000000000005,,805.1865,1.375,,805.1861,800,,805.2163,0.375,,805.216,105.8125,,805.1861,1.3125,,805.2161,3.625,,805.1863,282,,805.1864,3.6875,,805.2159,228,,805.2159,4.4,,805.2159,2103,,805.1861,800,,,,,805.2162,4.3125,,805.1861,1039,,805.2159,0.044,,805.1861,0.046,,805.2161,4,,805.2163,0.0,,805.1861,106.0,,805.1861,22,,805.216,22,,805.1864,11.9375,,805.1863,3.75,,805.2162,8.3125,,805.216,1.0,,805.2159,228,,805.2162,3.5625,,805.1865,4.43359375,,805.2163,0.0,,805.2159,2103,,805.1865,-1.5,,805.1861,1039,,805.1864,4.5,,805.2163,0.0,,805.1864,2.9375,,
805.2362,3.375,,805.2064,0,,805.2065,0.0,,805.206,4.6000000000000005,,805.2065,0.375,,805.206,800,,805.2364,-0.0625,,805.2361,105.9375,,805.2062,1.3125,,805.2362,3.625,,805.2064,282,,805.2064,3.6875,,805.2359,228,,805.2359,4.4,,805.2359,2103,,805.206,800,,,,,805.2362,4.3125,,805.206,1039,,805.2359,0.044,,805.206,0.046,,805.2362,0,,805.2364,0.0,,805.2062,105.9375,,805.2062,22,,805.2361,22,,805.2064,11.375,,805.2064,3.75,,805.2362,9.25,,805.2361,1.0,,805.2359,228,,805.2362,3.5625,,805.2065,4.453125,,805.2364,0.0,,805.2359,2103,,805.2065,-0.875,,805.206,1039,,805.2064,4.5,,805.2364,0.375,,805.2064,3.75,,
805.2563,3.0625,,805.2263,0,,805.2266,0.0,,805.2261,4.6000000000000005,,805.2266,-1.0,,805.2261,800,,805.2564,0.0625,,805.256,105.9375,,805.2262,1.3125,,805.2561,3.625,,805.2263,282,,805.2265,3.6875,,805.256,228,,805.256,4.4,,805.256,2103,,805.2261,800,,,,,805.2563,4.3125,,805.2261,1039,,805.256,0.044,,805.2261,0.046,,805.2561,0,,805.2564,0.0,,805.2262,106.0,,805.2262,22,,805.256,22,,805.2265,10.5625,,805.2263,3.75,,805.2563,9.5,,805.256,1.0,,805.256,228,,805.2563,3.5625,,805.2266,4.44140625,,805.2564,0.0,,805.256,2103,,805.2266,0.0625,,805.2261,1039,,805.2265,4.5,,805.2564,1.125,,805.2265,5.0625,,
805.2762,3.0625,,805.2462,0,,805.2465,0.0,,805.246,4.6000000000000005,,805.2465,0.0,,805.246,800,,805.2764,0.0625,,805.276,105.9375,,805.2461,1.3125,,805.2761,3.625,,805.2462,282,,805.2464,3.6875,,805.2759,229,,805.2759,4.4,,805.2759,2103,,805.246,800,,,,,805.2762,4.3125,,805.246,1039,,805.2759,0.044,,805.246,0.046,,805.2761,0,,805.2764,0.0,,805.2461,106.0,,805.2461,22,,805.276,22,,805.2464,10.4375,,805.2462,3.75,,805.2762,9.5,,805.276,1.0,,805.2759,229,,805.2762,3.5625,,805.2465,4.453125,,805.2764,0.0,,805.2759,2103,,805.2465,-0.5625,,805.246,1039,,805.2464,4.5,,805.2764,0.3125,,805.2464,5.1875,,
805.2962,2.9375,,805.2663,0,,805.2666,0.0,,805.2661,4.6000000000000005,,805.2666,1.25,,805.2661,800,,805.2963,0.0,,805.296,105.875,,805.2662,1.3125,,805.2961,3.625,,805.2663,283,,805.2665,3.6875,,805.2959,228,,805.2959,4.4,,805.2959,2103,,805.2661,800,,,,,805.2962,4.3125,,805.2661,1039,,805.2959,0.044,,805.2661,0.046,,805.2961,0,,805.2963,0.0,,805.2662,105.9375,,805.2662,22,,805.296,22,,805.2665,11.1875,,805.2663,3.75,,805.2962,9.5625,,805.296,1.0,,805.2959,228,,805.2962,3.5625,,805.2666,4.41796875,,805.2963,0.0,,805.2959,2103,,805.2666,-1.4375,,805.2661,1039,,805.2665,4.5,,805.2963,0.3125,,805.2665,4.125,,
805.3162,4.125,,805.2863,0,,805.2865,0.0,,805.286,4.6000000000000005,,805.2865,0.125,,805.286,800,,805.3164,-1.6875,,805.316,105.875,,805.2862,1.3125,,805.3161,3.625,,805.2863,282,,805.2864,3.6875,,805.3159,229,,805.3159,4.4,,805.3159,2103,,805.286,800,,,,,805.3162,4.3125,,805.286,1039,,805.3159,0.044,,805.286,0.046,,805.3161,4,,805.3164,0.0,,805.2862,106.0,,805.2862,22,,805.316,22,,805.2864,10.5625,,805.2863,3.75,,805.3162,8.8125,,805.316,1.0,,805.3159,229,,805.3162,3.5625,,805.2865,4.43359375,,805.3164,0.0,,805.3159,2103,,805.2865,-0.625,,805.286,1039,,805.2864,4.5,,805.3164,1.4375,,805.2864,5.125,,
